*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  OCT 24, 2025 14:14:59

*RUN   1        : 1                         CSCER048 TUDU1501    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
   15 122    46     545     270       3       5     104       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.280   0.288   0.295   0.301   0.291   0.279   0.275   0.258   0.259
   15 123    47     554     278       4       5     116       0       0       0     200    0.00     0.0     0.0    0.13    0.00   0.308   0.308   0.298   0.306   0.298   0.284   0.279   0.260   0.259
   15 124    48     540     264       4      16     116       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.257   0.270   0.276   0.289   0.286   0.278   0.276   0.261   0.262
   15 125    49     538     262       4      16     120       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.265   0.259   0.270   0.286   0.286   0.279   0.277   0.262   0.261
   15 126    50     558     283       6      16     145       0       0       0     200    0.00     0.0     0.0    2.51    0.00   0.308   0.314   0.310   0.305   0.295   0.283   0.280   0.264   0.260
   15 127    51     541     266       6      29     145       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.256   0.272   0.282   0.288   0.284   0.278   0.276   0.263   0.261
   15 128    52     532     256       6      34     145       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.226   0.250   0.266   0.279   0.278   0.274   0.275   0.263   0.261
   15 129    53     533     257       6      34     150       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.269   0.251   0.264   0.278   0.278   0.276   0.274   0.262   0.261
   15 130    54     528     252       6      34     150       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.235   0.241   0.259   0.275   0.276   0.275   0.273   0.261   0.261
   15 131    55     523     247       6      34     150       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.215   0.230   0.253   0.272   0.274   0.273   0.272   0.260   0.261
   15 132    56     520     245       6      34     150       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.191   0.224   0.249   0.270   0.274   0.273   0.272   0.260   0.261
   15 133    57     522     247       6      34     156       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.266   0.234   0.244   0.267   0.272   0.272   0.271   0.259   0.260
   15 134    58     520     244       6      34     157       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.247   0.238   0.240   0.265   0.270   0.271   0.270   0.259   0.259
   15 135    59     517     241       6      34     158       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.234   0.237   0.236   0.263   0.269   0.270   0.269   0.258   0.259
   15 136    60     514     239       6      34     158       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.210   0.231   0.233   0.261   0.268   0.270   0.269   0.258   0.259
   15 137    61     513     238       6      34     159       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.211   0.226   0.231   0.260   0.268   0.270   0.269   0.258   0.259
   15 138    62     511     235       6      34     159       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.188   0.220   0.227   0.259   0.267   0.270   0.269   0.258   0.259
   15 139    63     523     248       6      34     175       0       0       0     200    0.02     0.0     0.0    0.03    0.00   0.306   0.275   0.247   0.256   0.265   0.269   0.268   0.257   0.258
   15 140    64     540     264       8      34     196       0       0       0     200    0.02     0.0     0.0    1.50    0.00   0.312   0.316   0.297   0.283   0.273   0.268   0.268   0.257   0.258
   15 141    65     538     263       8      34     197       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.279   0.287   0.291   0.294   0.283   0.274   0.267   0.257   0.258
   15 142    66     533     258       8      35     197       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.242   0.259   0.272   0.282   0.278   0.273   0.273   0.261   0.261
   15 143    67     533     257       8      35     200       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.260   0.253   0.267   0.281   0.279   0.275   0.272   0.261   0.261
   15 144    68     531     255       8      35     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.252   0.249   0.263   0.279   0.278   0.275   0.274   0.260   0.261
   15 145    69     527     252       8      35     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.239   0.244   0.259   0.275   0.276   0.276   0.273   0.260   0.260
   15 146    70     524     248       8      35     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.227   0.237   0.255   0.273   0.274   0.275   0.272   0.259   0.260
   15 147    71     520     245       8      35     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.214   0.230   0.250   0.270   0.272   0.274   0.271   0.258   0.259
   15 148    72     517     242       8      35     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.190   0.223   0.246   0.268   0.271   0.273   0.271   0.258   0.259
   15 149    73     514     238       8      35     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.167   0.215   0.241   0.266   0.270   0.273   0.271   0.258   0.259
   15 150    74     512     236       8      35     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.152   0.210   0.238   0.264   0.269   0.272   0.271   0.258   0.259
   15 151    75     509     233       8      35     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.138   0.202   0.234   0.262   0.267   0.272   0.271   0.258   0.259
   15 152    76     506     230       8      35     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.131   0.193   0.228   0.259   0.265   0.271   0.271   0.258   0.259
   15 153    77     503     227       8      35     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.122   0.185   0.223   0.256   0.263   0.270   0.271   0.258   0.259
   15 154    78     499     224       8      35     203       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.114   0.174   0.216   0.252   0.261   0.269   0.271   0.258   0.259
   15 155    79     496     220       8      35     203       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.106   0.165   0.210   0.249   0.258   0.268   0.271   0.258   0.259
   15 156    80     493     217       8      35     203       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.100   0.159   0.202   0.245   0.255   0.267   0.271   0.258   0.259
   15 157    81     492     217       8      35     206       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.162   0.155   0.193   0.239   0.251   0.266   0.271   0.258   0.259
   15 158    82     489     213       8      35     206       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.140   0.153   0.186   0.236   0.249   0.264   0.270   0.258   0.259
   15 159    83     502     226       8      35     223       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.302   0.226   0.182   0.232   0.246   0.263   0.270   0.258   0.259
   15 160    84     501     225       8      35     224       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.273   0.240   0.180   0.230   0.245   0.262   0.270   0.258   0.259
   15 161    85     497     222       8      35     224       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.240   0.239   0.179   0.227   0.242   0.261   0.269   0.258   0.259
   15 162    86     493     218       8      35     224       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.222   0.230   0.177   0.223   0.239   0.259   0.268   0.257   0.258
   15 163    87     489     213       8      35     224       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.192   0.219   0.175   0.219   0.236   0.258   0.268   0.257   0.258
   15 164    88     493     217       8      35     233       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.289   0.237   0.172   0.215   0.233   0.256   0.266   0.257   0.258
   15 165    89     508     232       9      35     253       0       0       0     200    0.04     0.0     0.0    0.94    0.00   0.301   0.309   0.236   0.211   0.230   0.254   0.265   0.256   0.257
   15 166    90     525     250      10      35     275       0       0       0     200    0.04     0.0     0.0    1.82    0.00   0.312   0.316   0.305   0.255   0.228   0.253   0.265   0.256   0.257
   15 167    91     521     246      10      35     275       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.261   0.274   0.278   0.273   0.262   0.251   0.264   0.255   0.257
   15 168    92     517     242      10      35     275       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.234   0.252   0.265   0.273   0.273   0.253   0.263   0.255   0.256
   15 169    93     525     250      10      35     287       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.308   0.280   0.272   0.279   0.275   0.253   0.262   0.254   0.256
   15 170    94     523     247      10      35     287       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.262   0.258   0.263   0.277   0.274   0.272   0.261   0.254   0.256
   15 171    95     520     245      10      35     288       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.248   0.251   0.262   0.276   0.275   0.271   0.260   0.254   0.255
   15 172    96     517     241      10      35     288       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.236   0.244   0.259   0.275   0.272   0.270   0.259   0.253   0.255
   15 173    97     523     247      10      35     298       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.307   0.267   0.264   0.276   0.273   0.268   0.258   0.253   0.255
   15 174    98     522     247      10      35     301       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.293   0.264   0.267   0.278   0.275   0.267   0.258   0.252   0.254
   15 175    99     518     242      10      35     301       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.248   0.247   0.259   0.274   0.273   0.272   0.262   0.252   0.254
   15 176   100     512     237      10      35     301       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.225   0.237   0.254   0.270   0.270   0.270   0.260   0.251   0.253
   15 177   101     508     233      10      35     301       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.200   0.230   0.249   0.267   0.268   0.269   0.260   0.251   0.253
   15 178   102     506     231      10      35     302       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.196   0.224   0.246   0.265   0.266   0.268   0.259   0.251   0.253
   15 179   103     503     227      10      35     302       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.175   0.217   0.242   0.263   0.264   0.267   0.259   0.251   0.253
   15 180   104     500     224      10      35     302       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.155   0.211   0.237   0.260   0.262   0.266   0.258   0.251   0.253
   15 181   105     496     220      10      35     302       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.139   0.202   0.232   0.257   0.259   0.264   0.257   0.251   0.253
   15 182   106     492     217      10      35     302       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.129   0.194   0.226   0.254   0.257   0.263   0.256   0.251   0.253
   15 183   107     489     213      10      35     302       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.120   0.185   0.221   0.250   0.254   0.261   0.255   0.251   0.253
   15 184   108     485     209      10      35     302       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.112   0.176   0.214   0.247   0.251   0.260   0.254   0.251   0.253
   15 185   109     481     206      10      35     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.105   0.167   0.208   0.243   0.248   0.258   0.253   0.251   0.253
   15 186   110     478     202      10      35     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.098   0.161   0.201   0.239   0.245   0.256   0.252   0.251   0.253
   15 187   111     475     200      10      35     303       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.107   0.158   0.196   0.236   0.242   0.254   0.251   0.251   0.253
   15 188   112     476     200      10      35     307       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.186   0.155   0.188   0.231   0.239   0.252   0.250   0.251   0.253
   15 189   113     480     204      10      35     314       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.259   0.173   0.185   0.229   0.237   0.251   0.249   0.251   0.253
   15 190   114     476     200      10      35     314       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.235   0.172   0.182   0.225   0.234   0.249   0.248   0.250   0.253
   15 191   115     472     197      10      35     314       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.208   0.166   0.180   0.223   0.232   0.248   0.247   0.250   0.253
   15 192   116     469     193      10      35     314       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.182   0.161   0.177   0.219   0.228   0.246   0.246   0.250   0.253
   15 193   117     465     190      10      35     314       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.157   0.158   0.175   0.215   0.225   0.244   0.245   0.250   0.253
   15 194   118     464     188      10      35     315       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.160   0.156   0.174   0.213   0.223   0.243   0.244   0.250   0.253
   15 195   119     461     185      10      35     315       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.140   0.153   0.173   0.209   0.221   0.242   0.243   0.250   0.253
   15 196   120     458     182      10      35     315       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.128   0.151   0.171   0.205   0.217   0.240   0.242   0.250   0.253
   15 197   121     455     179      10      35     315       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.119   0.149   0.169   0.200   0.212   0.237   0.240   0.250   0.253
   15 198   122     451     175      10      35     315       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.111   0.146   0.167   0.196   0.205   0.233   0.238   0.250   0.253
   15 199   123     448     172      10      35     316       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.111   0.144   0.166   0.194   0.201   0.229   0.235   0.250   0.253
   15 200   124     446     170      10      35     316       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.113   0.142   0.164   0.191   0.198   0.225   0.233   0.249   0.253
   15 201   125     443     167      10      35     316       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.106   0.140   0.163   0.190   0.195   0.222   0.230   0.249   0.253
   15 202   126     440     164      10      35     316       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.099   0.139   0.161   0.187   0.192   0.216   0.227   0.249   0.253
   15 203   127     436     161      10      35     316       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.093   0.137   0.160   0.185   0.190   0.211   0.224   0.249   0.253
   15 204   128     436     160      10      35     318       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.114   0.136   0.159   0.184   0.189   0.207   0.222   0.249   0.253
   15 205   129     433     157      10      35     318       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.107   0.134   0.158   0.183   0.187   0.203   0.218   0.249   0.253
   15 206   130     431     155      10      35     318       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.104   0.133   0.156   0.181   0.186   0.200   0.215   0.249   0.253
   15 207   131     429     154      10      35     319       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.115   0.132   0.155   0.180   0.184   0.197   0.211   0.249   0.253
   15 208   132     430     155      10      35     322       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.174   0.131   0.154   0.179   0.183   0.195   0.207   0.249   0.253
   15 209   133     429     153      10      35     324       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.166   0.130   0.154   0.179   0.182   0.194   0.206   0.248   0.253
   15 210   134     428     152      10      35     325       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.153   0.129   0.153   0.178   0.182   0.193   0.205   0.248   0.253
   15 211   135     425     150      10      35     325       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.127   0.128   0.153   0.177   0.181   0.192   0.203   0.248   0.253
   15 212   136     423     148      10      35     325       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.117   0.127   0.152   0.176   0.180   0.191   0.201   0.248   0.253
   15 213   137     422     146      10      35     325       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.109   0.126   0.151   0.175   0.179   0.189   0.199   0.248   0.253
   15 214   138     421     145      10      35     325       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.104   0.125   0.150   0.175   0.178   0.188   0.198   0.248   0.253
   15 215   139     419     144      10      35     325       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.097   0.124   0.150   0.174   0.178   0.187   0.196   0.248   0.253
   15 216   140     418     143      10      35     325       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.092   0.124   0.149   0.173   0.177   0.186   0.195   0.248   0.253
   15 217   141     417     142      10      35     325       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.086   0.123   0.148   0.173   0.176   0.185   0.194   0.247   0.253
   15 218   142     416     140      10      35     325       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.081   0.122   0.148   0.172   0.176   0.185   0.193   0.247   0.253
   15 219   143     415     140      10      35     325       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.077   0.121   0.147   0.171   0.175   0.184   0.192   0.247   0.253
   15 220   144     416     140      10      35     327       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.109   0.120   0.147   0.171   0.174   0.183   0.191   0.247   0.253
   15 221   145     415     139      10      35     327       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.102   0.120   0.146   0.170   0.174   0.182   0.191   0.247   0.253

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  OCT 24, 2025 14:14:59

*RUN   4        : 4                         CSCER048 TUDU1501    4
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  4   : 4                         CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
   15 076     0     530     255       0       0       0       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.236   0.247   0.262   0.276   0.276   0.274   0.274   0.262   0.262
   15 077     1     529     254       0       0       0       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.229   0.246   0.262   0.276   0.276   0.274   0.274   0.262   0.262
   15 078     2     528     253       0       0       0       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.209   0.245   0.261   0.276   0.276   0.274   0.274   0.262   0.262
   15 079     3     527     252       0       0       0       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.192   0.243   0.261   0.276   0.276   0.274   0.274   0.262   0.262
   15 080     4     529     253       0       0       3       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.225   0.245   0.261   0.276   0.276   0.274   0.274   0.262   0.262
   15 081     5     528     253       0       0       4       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.221   0.246   0.261   0.276   0.276   0.274   0.274   0.262   0.262
   15 082     6     527     252       0       0       4       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.202   0.244   0.260   0.275   0.276   0.274   0.274   0.262   0.262
   15 083     7     526     251       0       0       4       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.185   0.243   0.260   0.275   0.276   0.274   0.274   0.262   0.262
   15 084     8     525     250       0       0       4       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.170   0.242   0.260   0.275   0.276   0.274   0.274   0.262   0.262
   15 085     9     525     250       0       0       4       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.171   0.241   0.260   0.275   0.276   0.274   0.274   0.262   0.262
   15 086    10     526     250       0       0       6       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.181   0.239   0.259   0.275   0.275   0.274   0.274   0.262   0.262
   15 087    11     525     249       0       0       6       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.167   0.238   0.259   0.275   0.275   0.274   0.274   0.262   0.262
   15 088    12     525     249       0       0       7       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.171   0.237   0.259   0.275   0.275   0.274   0.274   0.262   0.262
   15 089    13     531     256       0       0      15       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.269   0.251   0.262   0.275   0.275   0.274   0.274   0.262   0.262
   15 090    14     532     257       0       0      18       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.281   0.256   0.264   0.276   0.276   0.273   0.273   0.261   0.261
   15 091    15     534     258       0       0      22       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.293   0.262   0.268   0.279   0.277   0.273   0.272   0.261   0.261
   15 092    16     537     261       0       0      27       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.311   0.269   0.272   0.282   0.279   0.275   0.272   0.260   0.261
   15 093    17     532     256       0       2      27       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.261   0.253   0.265   0.277   0.276   0.274   0.273   0.261   0.262
   15 094    18     535     259       0       2      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.293   0.261   0.268   0.279   0.278   0.276   0.273   0.261   0.261
   15 095    19     531     255       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.254   0.250   0.263   0.276   0.277   0.275   0.273   0.261   0.262
   15 096    20     529     253       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.238   0.247   0.262   0.277   0.276   0.274   0.273   0.261   0.261
   15 097    21     526     251       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.227   0.243   0.260   0.275   0.274   0.273   0.272   0.260   0.261
   15 098    22     525     249       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.206   0.240   0.260   0.275   0.274   0.273   0.272   0.260   0.261
   15 099    23     523     248       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.186   0.238   0.259   0.275   0.274   0.273   0.272   0.260   0.261
   15 100    24     522     247       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.165   0.235   0.259   0.275   0.274   0.273   0.272   0.260   0.261
   15 101    25     521     245       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.147   0.232   0.259   0.275   0.274   0.273   0.272   0.260   0.261
   15 102    26     520     244       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.134   0.228   0.258   0.275   0.274   0.273   0.272   0.260   0.261
   15 103    27     519     243       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.124   0.225   0.258   0.275   0.274   0.273   0.272   0.260   0.261
   15 104    28     518     242       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.115   0.221   0.258   0.275   0.274   0.273   0.272   0.260   0.261
   15 105    29     517     242       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.107   0.217   0.257   0.274   0.274   0.273   0.272   0.260   0.261
   15 106    30     516     241       0       4      32       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.102   0.213   0.257   0.274   0.274   0.273   0.272   0.260   0.261
   15 107    31     537     262       0       4      56       0       0       0     200    0.00     0.0     0.0    0.23    0.00   0.309   0.290   0.273   0.280   0.277   0.273   0.271   0.259   0.260
   15 108    32     532     257       0       6      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.256   0.264   0.265   0.277   0.275   0.273   0.273   0.261   0.262
   15 109    33     528     253       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.227   0.249   0.261   0.275   0.275   0.273   0.273   0.261   0.261
   15 110    34     524     248       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.205   0.242   0.258   0.273   0.273   0.271   0.272   0.260   0.261
   15 111    35     522     247       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.179   0.238   0.257   0.273   0.273   0.271   0.272   0.260   0.261
   15 112    36     521     245       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.154   0.235   0.256   0.273   0.273   0.271   0.272   0.260   0.261
   15 113    37     519     244       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.138   0.230   0.256   0.272   0.273   0.271   0.272   0.260   0.261
   15 114    38     518     242       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.125   0.223   0.254   0.272   0.273   0.271   0.272   0.260   0.261
   15 115    39     517     242       0       7      57       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.145   0.215   0.253   0.272   0.273   0.271   0.272   0.260   0.261
   15 116    40     517     242       0       7      59       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.160   0.209   0.252   0.272   0.273   0.271   0.272   0.260   0.261
   15 117    41     521     245       0       7      65       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.230   0.214   0.251   0.272   0.273   0.271   0.272   0.260   0.261
   15 118    42     525     249       0       7      71       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.287   0.236   0.248   0.270   0.271   0.270   0.271   0.260   0.260
   15 119    43     521     245       0       7      71       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.240   0.240   0.247   0.268   0.270   0.269   0.270   0.259   0.260
   15 120    44     518     243       0       7      72       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.230   0.239   0.244   0.267   0.269   0.268   0.269   0.258   0.259
   15 121    45     545     269       3       7     103       0       0       0     200    0.00     0.0     0.0    3.11    0.00   0.309   0.318   0.302   0.291   0.280   0.271   0.269   0.258   0.259
   15 122    46     543     268       3       7     104       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.275   0.288   0.295   0.300   0.290   0.277   0.272   0.258   0.259
   15 123    47     552     276       3       7     116       0       0       0     200    0.00     0.0     0.0    0.11    0.00   0.303   0.307   0.298   0.306   0.297   0.283   0.278   0.259   0.258
   15 124    48     539     264       3      16     116       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.250   0.270   0.277   0.289   0.286   0.278   0.275   0.261   0.262
   15 125    49     538     262       3      16     120       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.254   0.258   0.272   0.287   0.286   0.279   0.276   0.262   0.261
   15 126    50     558     283       6      16     145       0       0       0     200    0.00     0.0     0.0    2.36    0.00   0.304   0.314   0.310   0.306   0.296   0.283   0.280   0.264   0.261
   15 127    51     541     266       6      29     145       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.248   0.272   0.282   0.289   0.284   0.278   0.276   0.263   0.262
   15 128    52     532     256       6      34     145       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.216   0.250   0.267   0.280   0.279   0.275   0.275   0.263   0.261
   15 129    53     533     257       6      34     150       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.259   0.250   0.265   0.279   0.279   0.275   0.276   0.262   0.261
   15 130    54     529     253       6      34     150       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.225   0.241   0.260   0.276   0.277   0.274   0.275   0.261   0.261
   15 131    55     523     248       6      34     150       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.199   0.231   0.255   0.273   0.275   0.272   0.274   0.261   0.261
   15 132    56     520     245       6      34     150       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.167   0.223   0.251   0.272   0.274   0.272   0.274   0.261   0.261
   15 133    57     524     248       6      34     156       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.241   0.230   0.249   0.270   0.274   0.272   0.274   0.261   0.261
   15 134    58     521     246       6      34     157       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.231   0.229   0.245   0.268   0.273   0.272   0.273   0.260   0.260
   15 135    59     519     244       6      34     158       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.211   0.225   0.242   0.267   0.272   0.272   0.273   0.260   0.260
   15 136    60     516     241       6      34     158       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.182   0.218   0.239   0.265   0.271   0.271   0.273   0.260   0.260
   15 137    61     515     239       6      34     159       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.179   0.212   0.236   0.264   0.271   0.271   0.273   0.260   0.260
   15 138    62     511     236       6      34     159       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.151   0.204   0.231   0.262   0.269   0.271   0.273   0.260   0.260
