$GROWTH ASPECTS SECONDARY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1982  76   162   152  13.9 22.39  1.44 0.269  0.21 .0599 10.50   9.2 75.11 1.101     0     0  0.46  0.77 0.710  0.13  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  77   163   153   9.8 22.51  1.46 0.271  0.21 .0620 11.03   9.2 75.11 1.131     0     0  0.48  0.77 0.718  0.13  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  78   164   154  16.1 22.71  1.48 0.287  0.21 .0785 11.41   9.2 75.11 1.180     0     0  0.59  0.77 0.731  0.14  0.17  0.20  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  79   165   155   8.3 22.82  1.49 0.308  0.21 0.100 12.03   9.2 75.11 1.206     0     0  0.76  0.77 0.738  0.14  0.18  0.20  0.04  0.01  0.00  0.00  0.00  0.00  0.00
 1982  80   166   156   2.5 22.85  1.50 0.310  0.21 0.102 12.36   9.2 75.11 1.214     0     0  0.86  0.77 0.740  0.14  0.18  0.21  0.04  0.02  0.00  0.00  0.00  0.00  0.00
 1982  81   167   157   3.9 22.90  1.50 0.315  0.21 0.107 12.46   9.2 75.11 1.227     0     0  1.02  0.77 0.743  0.15  0.18  0.21  0.04  0.02  0.00  0.00  0.00  0.00  0.00
 1982  82   168   158   7.8 23.00  1.52 0.337  0.21 0.128 12.61   9.2 75.11 1.253     0     0  1.12  0.78 0.749  0.15  0.19  0.22  0.04  0.02  0.00  0.00  0.00  0.00  0.00
 1982  83   169   159   6.6 23.08  1.53 0.352  0.21 0.144 12.92   9.2 75.11 1.276     0     0  1.30  0.78 0.755  0.15  0.19  0.22  0.04  0.02  0.00  0.00  0.00  0.00  0.00
 1982  84   170   160   3.9 23.13  1.53 0.359  0.21 0.150 13.19   9.2 75.11 1.290     0     0  1.48  0.78 0.758  0.16  0.20  0.23  0.04  0.03  0.00  0.00  0.00  0.00  0.00
 1982  85   171   161   3.0 23.17  1.54 0.363  0.21 0.154 13.35   9.2 75.11 1.302     0     0  1.61  0.78 0.761  0.16  0.20  0.24  0.05  0.03  0.00  0.00  0.00  0.00  0.00
 1982  86   172   162   5.6 23.24  1.55 0.376  0.21 0.167 13.47   9.2 75.11 1.323     0     0  1.79  0.78 0.765  0.17  0.21  0.25  0.05  0.03  0.00  0.00  0.00  0.00  0.00
 1982  87   173   163   6.9 23.33  1.56 0.396  0.21 0.187 13.70   9.2 75.11 1.351     0     0  1.91  0.78 0.771  0.18  0.21  0.25  0.05  0.04  0.00  0.00  0.00  0.00  0.00
 1982  88   174   164  10.3 23.46  1.58 0.435  0.21 0.226 13.98   9.2 75.11 1.394     0     0  2.00  0.78 0.779  0.18  0.22  0.26  0.05  0.04  0.00  0.00  0.00  0.00  0.00
 1982  89   175   165  15.0 23.65  1.60 0.498  0.21 0.289 14.41   9.2 75.11 1.458     0     0  2.22  0.78 0.792  0.19  0.23  0.27  0.06  0.04  0.00  0.00  0.00  0.00  0.00
 1982  90   176   166  10.9 23.77  1.62 0.540  0.21 0.331 15.04   9.2 75.11 1.507     0     0  2.48  0.77 0.800  0.20  0.24  0.29  0.06  0.05  0.00  0.00  0.00  0.00  0.00
 1982  91   177   167  13.9 23.93  1.64 0.593  0.21 0.385 15.50   9.2 75.11 1.575     0     0  2.72  0.77 0.812  0.22  0.26  0.30  0.07  0.06  0.01  0.00  0.00  0.00  0.00
 1982  92   178   168  17.0 24.12  1.67 0.657  0.21 0.449 16.08   9.2 75.11 1.664     0     0  2.89  0.77 0.826  0.23  0.27  0.32  0.07  0.07  0.01  0.00  0.00  0.00  0.00
 1982  93   179   169   7.5 24.20  1.69 0.681  0.21 0.471 16.81   9.2 75.52 1.706     0     0  3.11  0.77 0.832  0.25  0.29  0.34  0.08  0.08  0.01  0.00  0.00  0.00  0.00
 1982  94   180   170   5.2 24.26  1.69 0.693  0.21 0.481 17.13   9.2 75.81 1.738     0     0  3.27  0.77 0.836  0.27  0.31  0.35  0.09  0.09  0.01  0.00  0.00  0.00  0.00
 1982  95   181   171   3.6 24.30  1.70 0.699  0.21 0.487 17.35   9.2 75.82 1.762     0     0  3.32  0.77 0.839  0.28  0.32  0.36  0.09  0.09  0.01  0.00  0.00  0.00  0.00
 1982  96   182   172  -0.8 24.30  1.70 0.699  0.21 0.487 17.51   9.2 75.82 1.762     0     0  3.32  0.77 0.839  0.28  0.32  0.36  0.09  0.09  0.01  0.00  0.00  0.00  0.00
 1982  97   183   173   3.0 24.34  1.71 0.703  0.21 0.491 17.51   9.2 75.82 1.782     0     0  3.35  0.77 0.842  0.28  0.32  0.36  0.09  0.10  0.01  0.00  0.00  0.00  0.00
 1982  98   184   174   4.4 24.39  1.71 0.711  0.21 0.500 17.64   9.2 75.82 1.812     0     0  3.43  0.78 0.845  0.29  0.33  0.37  0.10  0.10  0.01  0.00  0.00  0.00  0.00
 1982  99   185   175   4.1 24.44  1.72 0.719  0.21 0.507 17.84   9.2 75.82 1.841     0     0  3.59  0.78 0.849  0.32  0.35  0.39  0.11  0.11  0.01  0.00  0.00  0.00  0.00
 1982 100   186   176   8.7 24.54  1.74 0.753  0.21 0.541 18.02   9.2 75.82 1.905     0     0  3.76  0.78 0.856  0.34  0.38  0.41  0.12  0.13  0.02  0.00  0.00  0.00  0.00
 1982 101   187   177  13.6 24.70  1.76 0.816  0.21 0.604 18.40   9.2 75.82 2.015     0     0  3.91  0.78 0.867  0.37  0.41  0.43  0.13  0.14  0.02  0.00  0.00  0.00  0.00
 1982 102   188   178  20.2 24.93  1.80 0.905  0.21 0.694 19.01   9.2 75.82 2.190     0     0  4.06  0.78 0.884  0.40  0.44  0.45  0.14  0.16  0.02  0.00  0.00  0.00  0.00
 1982 103   189   179  16.1 25.10  1.83 0.974  0.21 0.762 19.92   9.2 75.82 2.339     0     0  4.18  0.78 0.897  0.44  0.47  0.47  0.15  0.17  0.03  0.00  0.00  0.00  0.00
 1982 104   190   180  21.1 25.33  1.86 1.064  0.21 0.852 20.65   9.2 75.82 2.551     0     0  4.29  0.78 0.914  0.47  0.51  0.50  0.16  0.19  0.03  0.00  0.00  0.00  0.00
 1982 105   191   181  24.2 25.58  1.91 1.141  0.22 0.924 21.61   9.2 77.00 2.811     0     0  4.36  0.77 0.934  0.50  0.53  0.52  0.17  0.20  0.03  0.00  0.00  0.00  0.00
 1982 106   192   182  18.4 25.76  1.94 1.221  0.22 1.000 22.72   9.2 77.90 3.018     0     0  4.40  0.77 0.949  0.51  0.55  0.52  0.17  0.21  0.03  0.00  0.00  0.00  0.00
 1982 107   193   183  10.0 25.86  1.96 1.264  0.22 1.041 23.56   9.2 78.39 3.134     0     0  4.49  0.78 0.957  0.56  0.59  0.56  0.19  0.23  0.04  0.00  0.00  0.00  0.00
 1982 108   194   184  12.2 25.98  1.98 1.317  0.23 1.091 24.02   9.2 79.00 3.286     0     0  4.58  0.78 0.968  0.60  0.64  0.59  0.20  0.24  0.04  0.00  0.00  0.00  0.00
 1982 109   195   185  15.3 26.13  2.02 1.384  0.23 1.155 24.59   9.2 79.75 3.489     0     0  4.66  0.78 0.980  0.64  0.68  0.62  0.21  0.26  0.05  0.00  0.00  0.00  0.00
 1982 110   196   186   6.7 26.13  2.04 1.406  0.23 1.174 25.42   9.2 80.36 3.584     0     0  4.74  0.78 0.986  0.69  0.73  0.65  0.22  0.28  0.05  0.00  0.00  0.00  0.00
 1982 111   197   187   7.0 26.13  2.06 1.429  0.23 1.194 26.01   9.2 81.00 3.689     0     0  4.81  0.78 0.991  0.73  0.77  0.68  0.24  0.29  0.06  0.00  0.00  0.00  0.00
 1982 112   198   188   8.6 26.13  2.09 1.466  0.24 1.228 26.62   9.2 81.79 3.826     0     0  4.89  0.79 0.998  0.79  0.82  0.72  0.25  0.31  0.06  0.01  0.00  0.00  0.00
 1982 113   199   189  11.7 26.13  2.14 1.526  0.24 1.283 27.37   9.2 82.87 4.025     0     0  4.95  0.79 1.008  0.84  0.87  0.75  0.26  0.32  0.07  0.01  0.00  0.00  0.00
 1982 114   200   190  16.4 26.13  2.19 1.609  0.25 1.359 28.40   9.2 84.38 4.318     0     0  5.01  0.79 1.021  0.88  0.91  0.78  0.27  0.33  0.07  0.01  0.00  0.00  0.00
 1982 115   201   191  13.1 26.13  2.24 1.674  0.26 1.419 29.84   9.2 85.59 4.562     0     0  5.04  0.79 1.032  0.90  0.94  0.80  0.28  0.34  0.07  0.01  0.00  0.00  0.00
 1982 116   202   192  14.1 30.52  2.29 1.744  0.26 1.481 30.98   9.2 86.90 4.833     0     0  5.12  0.79 1.044  0.96  1.00  0.84  0.29  0.36  0.08  0.01  0.00  0.00  0.00
 1982 117   203   193  10.6 31.01  2.33 1.795  0.27 1.527 32.22   9.2 87.89 5.047     0     0  5.14  0.79 1.052  0.98  1.01  0.85  0.29  0.36  0.08  0.01  0.00  0.00  0.00
 1982 118   204   194   8.4 31.41  2.36 1.830  0.27 1.557 33.15   9.2 88.67 5.218     0     0  5.14  0.80 1.059  0.98  1.02  0.85  0.29  0.36  0.08  0.01  0.00  0.00  0.00
 1982 119   205   195  10.0 31.87  2.39 1.880  0.28 1.602 33.88   9.2 89.61 5.424     0     0  5.16  0.80 1.068  0.99  1.03  0.86  0.30  0.36  0.08  0.01  0.00  0.00  0.00
 1982 120   206   196  13.9 32.52  2.44 1.950  0.29 1.665 34.76   9.2 90.91 5.714     0     0  5.20  0.80 1.079  1.02  1.06  0.88  0.30  0.37  0.08  0.01  0.00  0.00  0.00
 1982 121   207   197  16.1 33.28  2.50 2.027  0.29 1.732 35.98   9.2 92.43 6.057     0     0  5.24  0.81 1.092  1.05  1.09  0.90  0.31  0.38  0.08  0.01  0.00  0.00  0.00
 1982 122   208   198  18.0 34.12  2.56 2.114  0.30 1.809 37.40   9.2 94.13 6.451     0     0  5.31  0.81 1.107  1.09  1.13  0.93  0.32  0.38  0.09  0.02  0.00  0.00  0.00
 1982 123   209   199  22.0 35.15  2.64 2.205  0.32 1.889 38.98   9.2 96.22 6.947     0     0  5.38  0.81 1.125  1.14  1.18  0.96  0.33  0.39  0.09  0.02  0.00  0.00  0.00
 1982 124   210   200  24.5 36.29  2.72 2.288  0.33 1.959 40.91   9.2 98.54 7.519     0     0  5.47  0.82 1.145  1.19  1.23  1.00  0.34  0.40  0.09  0.02  0.00  0.00  0.00
 1982 125   211   201  18.0 37.14  2.79 2.375  0.34 2.036 43.05   9.2 100.3 7.959     0     0  5.49  0.82 1.160  1.20  1.24  1.01  0.34  0.41  0.10  0.02  0.00  0.00  0.00
 1982 126   212   202  10.9 37.65  2.82 2.428  0.34 2.083 44.63   9.2 101.3 8.226     0     0  5.55  0.82 1.169  1.23  1.27  1.03  0.35  0.41  0.10  0.02  0.00  0.00  0.00
 1982 127   213   203  14.4 38.32  2.87 2.497  0.35 2.145 45.59   9.2 102.7 8.589     0     0  5.65  0.83 1.181  1.30  1.34  1.07  0.36  0.42  0.10  0.03  0.00  0.00  0.00
 1982 128   214   204  20.5 39.28  2.95 2.596  0.36 2.234 46.85   9.2 104.7 9.130     0     0  5.76  0.83 1.198  1.36  1.40  1.12  0.37  0.44  0.11  0.03  0.00  0.00  0.00
 1982 129   215   205  22.5 40.38  3.04 2.691  0.37 2.317 48.66   9.2 106.9 9.747     0     0  5.87  0.84 1.216  1.42  1.46  1.16  0.38  0.45  0.11  0.03  0.00  0.00  0.00
 1982 130   216   206  22.5 41.56  3.16 2.691  0.40 2.288 50.95   9.2 106.9 10.39     0     0  5.95  0.84 1.235  1.46  1.50  1.18  0.39  0.46  0.11  0.04  0.00  0.00  0.00
 1982 131   217   207  22.0 42.72  3.27 2.691  0.43 2.260 53.91   9.2 106.9 11.03     0     0  6.07  0.85 1.253  1.50  1.55  1.22  0.40  0.47  0.12  0.04  0.00  0.00  0.00
 1982 132   218   208  18.9 43.71  3.37 2.691  0.45 2.236 56.79   9.2 106.9 11.60     0     0  6.13  0.86 1.268  1.53  1.57  1.23  0.40  0.47  0.12  0.04  0.00  0.00  0.00
 1982 133   219   209  20.0 44.77  3.48 2.691  0.48 2.211 59.28   9.2 106.9 12.20     0     0  6.20  0.87 1.285  1.55  1.59  1.25  0.41  0.47  0.12  0.04  0.00  0.00  0.00
 1982 134   220   210  17.8 45.70  3.57 2.691  0.50 2.189 61.91   9.2 106.9 12.75     0     0  6.28  0.87 1.299  1.57  1.61  1.26  0.41  0.48  0.12  0.04  0.00  0.00  0.00
 1982 135   221   211  17.8 46.63  3.66 2.691  0.52 2.166 64.25   9.2 106.9 13.31     0     0  6.45  0.88 1.314  1.62  1.66  1.30  0.42  0.49  0.13  0.05  0.00  0.00  0.00
 1982 136   222   212  19.5 47.66  3.77 2.691  0.55 2.142 66.58   9.2 106.9 13.93     0     0  6.53  0.88 1.330  1.64  1.68  1.31  0.43  0.49  0.13  0.05  0.00  0.00  0.00
 1982 137   223   213  19.5 48.68  3.87 2.691  0.57 2.118 69.14   9.2 106.9 14.56     0     0  6.65  0.89 1.346  1.67  1.71  1.33  0.43  0.50  0.13  0.05  0.00  0.00  0.00
 1982 138   224   214  20.3 49.75  3.97 2.691  0.60 2.093 71.70   9.2 106.9 15.23     0     0  6.82  0.89 1.362  1.71  1.75  1.36  0.44  0.51  0.13  0.05  0.00  0.00  0.00
 1982 139   225   215  23.6 53.77  4.09 2.691  0.63 2.064 74.37   9.2 106.9 16.03     0     0  6.99  0.90 1.382  1.75  1.79  1.38  0.45  0.51  0.13  0.05  0.00  0.00  0.00
 1982 140   226   216  21.1 57.99  4.20 2.691  0.65 2.043 77.35   9.2 106.9 16.76     0     0  7.11  0.92 1.399  1.76  1.80  1.40  0.45  0.52  0.13  0.05  0.00  0.00  0.00
 1982 141   227   217  18.0 63.99  4.29 2.691  0.67 2.024 79.99   9.2 106.9 17.38     0     0  7.30  0.94 1.414  1.78  1.82  1.41  0.45  0.52  0.14  0.06  0.00  0.00  0.00
 1982 142   228   218  16.1 70.32  4.37 2.691  0.68 2.007 82.25   9.2 106.9 17.95     0     0  7.48  0.95 1.427  1.79  1.83  1.42  0.46  0.52  0.14  0.06  0.00  0.00  0.00
 1982 143   229   219  18.0 71.71  4.46 2.691  0.70 1.989 84.27   9.2 106.9 18.59 18419 .0000  7.74  0.97 1.442  1.80  1.85  1.42  0.46  0.52  0.14  0.06  0.00  0.00  0.00
 1982 144   230   220  18.7 73.14  4.55 2.691  0.72 1.969 86.52   9.2 106.9 19.25 18419 .0001  7.85  0.98 1.457  1.80  1.85  1.42  0.46  0.52  0.14  0.06  0.00  0.00  0.00
 1982 145   231   221  20.0 74.68  4.65 2.691  0.74 1.949 88.85   9.2 106.9 19.96 18419 .0004  8.02  0.98 1.474  1.80  1.85  1.43  0.46  0.52  0.14  0.06  0.00  0.00  0.00
 1982 146   232   222  16.4 75.94  4.74 2.691  0.76 1.932 91.35   9.2 106.9 20.54 18419 .0007  8.32  0.98 1.487  1.81  1.86  1.43  0.46  0.53  0.14  0.06  0.00  0.00  0.00
 1982 147   233   223  18.4 77.35  4.83 2.691  0.78 1.913 93.40   9.2 106.9 21.19 18419 .0011  8.66  0.98 1.502  1.82  1.86  1.43  0.46  0.53  0.14  0.06  0.00  0.00  0.00
 1982 148   234   224  23.3 79.15  4.94 2.691  0.80 1.889 95.70   9.2 106.9 22.03 18419 .0018  8.84  0.98 1.522  1.82  1.86  1.44  0.46  0.53  0.14  0.06  0.00  0.00  0.00
 1982 149   235   225  21.4 80.20  5.02 2.691  0.82 1.867 98.62   9.2 106.9 22.80 18419 .0026  9.11  0.98 1.539  1.83  1.87  1.44  0.46  0.53  0.14  0.06  0.00  0.00  0.00
 1982 150   236   226  20.5 80.61  5.06 2.691  0.83 1.859 100.0   9.2 106.9 23.53 18419 .0034  9.32  0.98 1.556  1.83  1.87  1.44  0.46  0.53  0.14  0.06  0.00  0.00  0.00
 1982 151   237   227  17.8 80.96  5.10 2.691  0.84 1.852 100.0   9.2 106.9 24.17 18419 .0041  9.48  0.98 1.571  1.83  1.88  1.44  0.46  0.53  0.14  0.06  0.01  0.00  0.00
 1982 152   238   228  12.8 81.22  5.12 2.691  0.84 1.848 100.0   9.2 106.9 24.63 18419 .0046  9.80  0.98 1.581  1.84  1.88  1.45  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 153   239   229  15.2 81.52  5.15 2.691  0.88 1.814 100.0   9.2 106.9 25.18 18419 .0051  9.93  0.98 1.594  1.84  1.89  1.45  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 154   240   230  15.0 81.82  5.18 2.691  0.92 1.774 100.0   9.2 106.9 25.73 18419 .0057 10.02  0.98 1.606  1.84  1.89  1.45  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 155   241   231  17.0 82.15  5.22 2.691  0.96 1.735 100.0   9.2 106.9 26.34 18419 .0064 10.18  0.98 1.620  1.84  1.89  1.45  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 156   242   232  17.8 82.50  5.25 2.691  1.00 1.691 100.0   9.2 106.9 26.98 18419 .0071 10.41  0.98 1.635  1.85  1.89  1.46  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 157   243   233  25.5 83.01  5.30 2.691  1.05 1.645 100.0   9.2 106.9 27.91 18419 .0081 10.61  0.98 1.656  1.85  1.90  1.46  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 158   244   234  20.2 83.41  5.34 2.691  1.11 1.578 100.0   9.2 106.9 28.65 18419 .0090 10.86  0.98 1.672  1.86  1.90  1.46  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 159   245   235  25.8 83.92  5.39 2.691  1.17 1.525 100.0   9.2 106.9 29.59 18419 .0100 11.03  0.98 1.693  1.86  1.90  1.46  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 160   246   236  22.8 84.37  5.44 2.691  1.23 1.457 100.0   9.2 106.9 30.41 18419 .0109 11.22  0.98 1.712  1.86  1.91  1.46  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 161   247   237  16.4 84.69  5.47 2.691  1.29 1.398 100.0   9.2 106.9 31.01 18419 .0116 11.40  0.98 1.725  1.87  1.91  1.47  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 162   248   238  18.0 85.05  5.51 2.691  1.34 1.355 100.0   9.2 106.9 31.67 18419 .0123 11.48  0.98 1.740  1.87  1.91  1.47  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 163   249   239  19.8 85.44  5.54 2.691  1.38 1.308 100.0   9.2 106.9 32.40 18419 .0131 11.59  0.98 1.757  1.87  1.91  1.47  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 164   250   240  20.9 85.86  5.59 2.691  1.46 1.230 100.0   9.2 106.9 33.16 18419 .0140 11.66  0.98 1.774  1.87  1.91  1.47  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 165   251   241  23.9 86.33  5.63 2.691  1.54 1.151 100.0   9.2 106.9 34.03 18419 .0149 11.71  0.98 1.793  1.87  1.91  1.46  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 166   252   242  22.5 86.77  5.68 2.691  1.63 1.066 100.0   9.2 106.9 34.86 18419 .0158 11.77  0.98 1.800  1.87  1.91  1.46  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 167   253   243  18.6 87.14  5.71 2.691  1.71 0.986 100.0   9.2 106.9 35.54 18419 .0166 11.83  0.98 1.800  1.86  1.91  1.46  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 168   254   244  21.1 87.56  5.76 2.691  1.77 0.917 100.0   9.2 106.9 36.31 18419 .0172 11.87  0.98 1.800  1.86  1.91  1.46  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 169   255   245  21.1 87.98  5.80 2.691  1.85 0.844 100.0   9.2 106.9 37.08 18419 .0175 11.91  0.98 1.800  1.86  1.91  1.46  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 170   256   246  19.2 88.36  5.84 2.691  1.92 0.772 100.0   9.2 106.9 37.78 18419 .0177 11.94  0.98 1.800  1.86  1.90  1.46  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 171   257   247  22.8 88.81  5.88 2.691  1.98 0.706 100.0   9.2 106.9 38.61 18419 .0180 11.97  0.98 1.800  1.86  1.90  1.46  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 172   258   248  22.2 89.25  5.92 2.691  2.06 0.633 100.0   9.2 106.9 39.42 18419 .0182 12.00  0.98 1.800  1.86  1.90  1.46  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 173   259   249  20.8 89.66  5.97 2.691  2.13 0.562 100.0   9.2 106.9 40.18 18419 .0186 12.02  0.98 1.800  1.86  1.90  1.46  0.47  0.53  0.14  0.06  0.01  0.00  0.00
 1982 174   260   250  21.7 90.23  6.02 2.691  2.19 0.496 100.0   9.2 106.9 40.96 18419 .0189 12.03  0.98 1.800  1.85  1.90  1.46  0.47  0.53  0.14  0.06  0.01  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   3        : DRYLAND  - 180 KG N/HA SP CSCER048 KSAS8101    3
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  3   : DRYLAND  - 180 KG N/HA SP CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1981 289    10     0  12.8     0  1.03     0  0.00     0     0  46.0     0     0     0     0  0.00  0.98 0.055  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 290    11     1  16.1 5.580  1.03     0  0.00     0     0  46.0     0     0     0     0  0.00  0.98 0.055  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 291    12     2   9.4 6.540  1.03     0  0.00     0     0  45.3     0     0     0     0  0.00  0.98 0.069  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 292    13     3  12.2 7.812  1.03     0  0.00     0     0  44.4     0 .0004     0     0  0.00  0.98 0.087  0.02  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 293    14     4  17.5 9.688  1.03     0  0.00     0     0  43.0     0 .0019     0     0  0.00  0.98 0.114  0.03  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 294    15     5  11.7 10.00  1.03     0  0.00     0     0  42.1     0 .0036     0     0  0.00  0.98 0.131  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 295    16     6   6.2 10.13  1.03 .0026  0.00 .0026 0.500  40.7     0 .0048     0     0  0.22  0.75 0.141  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 296    17     7   1.9 10.17  1.03 .0028  0.00 .0028 0.856  40.5     0 .0053     0     0  0.26  0.75 0.143  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 297    18     8   6.1 10.30  1.03 .0054  0.00 .0054 0.859  39.1     0 .0066     0     0  0.45  0.75 0.153  0.05  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 298    19     9   8.4 10.47  1.04 .0101  0.00 .0101 0.873  36.8     0 .0087     0     0  0.77  0.75 0.163  0.05  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 299    20    10   7.8 10.64  1.04 .0143  0.00 .0143 0.897  34.9     0 .0109     0     0  1.13  0.75 0.173  0.05  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 300    21    11  13.7 10.93  1.04 .0236  0.00 .0236 0.923  30.8     0 .0150     0     0  1.69  0.75 0.190  0.06  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 301    22    12  16.2 11.27  1.04 .0359  0.00 .0359 0.976  25.6     0 .0205     0     0  2.32  0.75 0.210  0.06  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 302    23    13  17.5 11.63  1.04 .0496  0.00 .0496 1.040  19.8     0 .0274     0     0  2.98  0.75 0.232  0.07  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 303    24    14  16.1 11.97  1.05 .0623  0.00 .0623 1.109  14.7     0 .0347     0     0  3.20  0.75 0.252  0.08  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 304    25    15  13.9 12.13  1.05 .0689  0.00 .0689 1.172  12.1     0 .0416     0     0  3.19  0.75 0.270  0.08  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 305    26    16  12.2 12.26  1.05 .0742  0.00 .0742 1.225  10.7     0 .0483     0     0  3.18  0.75 0.285  0.08  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 306    27    17  10.2 12.37  1.05 .0785  0.00 .0785 1.273   9.9     0 .0543     0     0  3.15  0.75 0.298  0.08  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 307    28    18  11.4 12.49  1.05 .0834  0.00 .0834 1.315   9.7     0 .0613     0     0  3.25  0.75 0.312  0.08  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 308    29    19  10.2 12.60  1.06 .0879  0.00 .0879 1.365   9.5     0 .0680     0     0  3.31  0.75 0.321  0.08  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 309    30    20  10.6 12.71  1.06 .0925  0.00 .0925 1.413   9.4     0 .0752     0     0  3.48  0.75 0.329  0.08  0.07  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 310    31    21   6.7 12.78  1.06 .0944  0.00 .0944 1.465   9.4     0 .0802     0     0  3.63  0.75 0.335  0.08  0.08  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 311    32    22   9.7 12.88  1.06 .0985  0.00 .0985 1.500   9.4     0 .0882     0     0  3.73  0.75 0.343  0.09  0.08  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 312    33    23  10.9 13.00  1.06 0.103  0.00 0.103 1.556   9.3     0 .0979     0     0  3.73  0.75 0.352  0.09  0.08  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 313    34    24   2.5 13.02  1.07 0.104  0.00 0.104 1.622   9.3     0 0.100     0     0  3.79  0.75 0.354  0.09  0.08  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 314    35    25   5.6 13.08  1.07 0.105  0.00 0.105 1.638   9.2     0 0.105     0     0  3.90  0.75 0.358  0.09  0.09  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00
