$PLANT NITROGEN ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  NUAC  TNAD SDNAD  RNAD  CNAD  LNAD  SNAD  HNAD   HIND  RSNAD  SNNPD SNN0D SNN1D  RN%D  LN%D  SN%D   HN%D  SDN%D   VN%D LN%RD SN%RD RN%RD  VCN%  VMN% NUPRD NDEMD
 1982  83   169   159   6.6 23.08   4.8   5.1  0.00  1.39   3.7   2.4   0.1   0.0   0.00   0.00   0.00 0.607 .0186 1.928 5.820 1.472   0.00   0.00   3.96  1.00  1.00  1.00   5.5  0.71  2.00  0.19
 1982  84   170   160   3.9 23.13   5.1   5.3  0.00  1.45   3.9   2.5   0.1   0.0   0.00   0.00   0.00 0.607 .0188 1.927 5.813 1.466   0.00   0.00   3.49  1.00  1.00  1.00   5.5  0.71  2.00  0.21
 1982  85   171   161   3.0 23.17   5.2   5.5  0.00  1.49   4.0   2.6   0.1   0.0   0.00   0.00   0.00 0.607 .0189 1.927 5.807 1.461   0.00   0.00   3.17  1.00  1.00  1.00   5.5  0.71  2.00  0.15
 1982  86   172   162   5.6 23.24   5.6   5.9  0.00  1.56   4.3   2.8   0.1   0.0   0.00   0.00   0.00 0.607 .0193 1.926 5.797 1.452   0.00   0.00   2.98  1.00  1.00  1.00   5.5  0.71  2.00  0.40
 1982  87   173   163   6.9 23.33   6.2   6.4  0.00  1.61   4.8   3.2   0.1   0.0   0.00   0.00   0.00 0.607 .0197 1.925 5.785 1.441   0.00   0.00   3.03  1.00  1.00  1.00   5.5  0.71  2.00  0.58
 1982  88   174   164  10.3 23.46   7.2   7.5  0.00  1.64   5.8   3.8   0.1   0.0   0.00   0.00   0.00 0.607 .0203 1.924 5.766 1.423   0.00   0.00   3.42  1.00  1.00  1.00   5.5  0.71  1.13  1.02
 1982  89   175   165  15.0 23.65   8.3   8.6  0.00  1.71   6.9   4.5   0.1   0.0   0.00   0.00   0.00 0.607 .0212 1.896 5.320 1.314   0.00   0.00   3.42  0.93  0.94  0.99   5.5  0.71  0.65  1.72
 1982  90   176   166  10.9 23.77   9.5   9.7  0.00  1.84   7.9   5.2   0.1   0.0   0.00   0.00   0.00 0.607 .0219 1.884 5.310 1.305   0.00   0.00   3.25  0.93  0.95  0.98   5.4  0.71  0.89  1.26
 1982  91   177   167  13.9 23.93  10.6  10.9  0.00  1.95   8.9   5.9   0.2   0.0   0.00   0.00   0.00 0.607 .0229 1.851 5.160 1.249   0.00   0.00   3.11  0.91  0.92  0.96   5.4  0.71  0.73  1.58
 1982  92   178   168  17.0 24.12  11.8  12.0  0.00  2.05  10.0   6.6   0.2   0.0   0.00   0.00   0.00 0.607 .0241 1.826 4.948 1.185   0.00   0.00   3.08  0.87  0.89  0.95   5.4  0.71  0.64  1.83
 1982  93   179   169   7.5 24.20  12.7  12.9  0.00  2.24  10.7   7.0   0.2   0.0   0.00   0.04   0.00 0.613 .0247 1.838 5.018 1.202   0.00   0.00   2.81  0.89  0.91  0.96   5.3  0.70  1.31  0.90
 1982  94   180   170   5.2 24.26  13.2  13.4  0.00  2.40  11.0   7.2   0.2   0.0   0.00   0.02   0.00 0.617 .0252 1.846 5.065 1.211   0.00   0.00   2.59  0.90  0.93  0.96   5.3  0.70  2.00  0.50
 1982  95   181   171   3.6 24.30  13.4  13.7  0.00  2.47  11.2   7.4   0.2   0.0   0.00   0.00   0.00 0.617 .0255 1.851 5.100 1.218   0.00   0.00   2.53  0.91  0.94  0.97   5.3  0.70  2.00  0.25
 1982  96   182   172  -0.8 24.30  13.5  13.7  0.00  2.47  11.3   7.4   0.2   0.0   0.00  -0.00   0.00 0.617 .0255 1.854 5.127 1.222   0.00   0.00   2.54  0.91  0.94  0.97   5.3  0.70  2.00  0.06
 1982  97   183   173   3.0 24.34  13.7  13.9  0.00  2.50  11.4   7.5   0.2   0.0   0.00  -0.00   0.00 0.617 .0258 1.858 5.156 1.227   0.00   0.00   2.53  0.92  0.95  0.97   5.3  0.70  2.00  0.19
 1982  98   184   174   4.4 24.39  14.1  14.3  0.00  2.59  11.7   7.7   0.2   0.0   0.00  -0.00   0.00 0.617 .0263 1.863 5.187 1.232   0.00   0.00   2.45  0.92  0.96  0.97   5.3  0.70  2.00  0.37
 1982  99   185   175   4.1 24.44  14.5  14.7  0.00  2.79  11.9   7.9   0.2   0.0   0.00  -0.00   0.00 0.617 .0267 1.868 5.215 1.236   0.00   0.00   2.23  0.93  0.97  0.98   5.3  0.70  2.00  0.45
 1982 100   186   176   8.7 24.54  15.7  15.9  0.00  3.02  12.9   8.5   0.3   0.0   0.00  -0.00   0.00 0.617 .0276 1.874 5.258 1.242   0.00   0.00   2.13  0.94  0.98  0.98   5.3  0.70  1.17  1.16
 1982 101   187   177  13.6 24.70  17.1  17.3  0.00  3.18  14.1   9.3   0.3   0.0   0.00  -0.00   0.00 0.617 .0291 1.843 5.143 1.195   0.00   0.00   2.09  0.92  0.96  0.97   5.2  0.70  0.73  1.90
 1982 102   188   178  20.2 24.93  18.5  18.7  0.00  3.37  15.3  10.0   0.3   0.0   0.00  -0.00   0.00 0.617 .0316 1.813 4.844 1.093   0.00   0.00   2.03  0.88  0.91  0.95   5.2  0.70  0.53  2.66
 1982 103   189   179  16.1 25.10  19.8  20.1  0.00  3.57  16.5  10.8   0.4   0.0   0.00  -0.00   0.00 0.617 .0338 1.786 4.743 1.055   0.00   0.00   1.97  0.86  0.90  0.94   5.1  0.70  0.65  2.15
 1982 104   190   180  21.1 25.33  21.2  21.5  0.00  3.78  17.7  11.6   0.4   0.0   0.00  -0.00   0.00 0.617 .0368 1.761 4.533 0.985   0.00   0.00   1.92  0.83  0.87  0.93   5.0  0.69  0.51  2.75
 1982 105   191   181  24.2 25.58  22.6  22.8  0.00  3.94  18.9  12.3   0.4   0.0   0.00   0.09   0.00 0.634 .0405 1.744 4.424 0.945   0.00   0.00   1.92  0.82  0.87  0.92   5.0  0.69  0.57  2.43
 1982 106   192   182  18.4 25.76  24.0  24.1  0.00  4.01  20.1  13.1   0.4   0.0   0.00   0.07   0.00 0.647 .0434 1.737 4.354 0.931   0.00   0.00   1.98  0.81  0.88  0.92   5.0  0.69  0.59  2.28
 1982 107   193   183  10.0 25.86  25.3  25.4  0.00  4.30  21.1  13.8   0.5   0.0   0.00   0.04   0.00 0.653 .0450 1.727 4.390 0.931   0.00   0.00   1.89  0.82  0.90  0.91   4.9  0.69  0.79  1.64
 1982 108   194   184  12.2 25.98  26.5  26.7  0.00  4.55  22.2  14.5   0.5   0.0   0.00   0.04   0.00 0.662 .0472 1.707 4.381 0.917   0.00   0.00   1.82  0.82  0.90  0.90   4.9  0.69  0.67  1.91
 1982 109   195   185  15.3 26.13  27.8  28.0  0.00  4.79  23.2  15.1   0.5   0.0   0.00   0.06   0.00 0.672 .0500 1.689 4.316 0.886   0.00   0.00   1.75  0.82  0.89  0.89   4.8  0.68  0.56  2.27
 1982 110   196   186   6.7 26.13  28.9  29.1  0.00  5.17  23.9  15.6   0.6   0.0   0.00   0.04   0.00 0.681 .0514 1.710 4.381 0.895   0.00   0.00   1.67  0.83  0.90  0.91   4.8  0.68  1.10  1.13
 1982 111   197   187   7.0 26.13  30.1  30.2  0.00  5.52  24.7  16.1   0.6   0.0   0.00   0.05   0.00 0.690 .0529 1.728 4.442 0.903   0.00   0.00   1.61  0.85  0.91  0.92   4.8  0.68  1.04  1.16
 1982 112   198   188   8.6 26.13  31.3  31.4  0.00  5.84  25.6  16.7   0.6   0.0   0.00   0.06   0.00 0.701 .0548 1.717 4.456 0.898   0.00   0.00   1.54  0.86  0.92  0.91   4.7  0.68  0.76  1.55
 1982 113   199   189  11.7 26.13  32.4  32.5  0.00  6.09  26.4  17.2   0.6   0.0   0.00   0.08   0.00 0.716 .0576 1.701 4.392 0.868   0.00   0.00   1.49  0.86  0.89  0.90   4.7  0.68  0.55  2.05
 1982 114   200   190  16.4 26.13  33.5  33.5  0.00  6.31  27.2  17.7   0.7   0.0   0.00   0.11   0.00 0.737 .0617 1.689 4.256 0.814   0.00   0.00   1.46  0.84  0.85  0.90   4.6  0.67  0.41  2.60
 1982 115   201   191  13.1 26.13  34.5  34.5  0.00  6.44  28.1  18.3   0.7   0.0   0.00   0.09   0.00 0.754 .0651 1.681 4.198 0.788   0.00   0.00   1.45  0.84  0.83  0.90   4.5  0.67  0.51  2.01
 1982 116   202   192  14.1 30.52  35.5  35.5  0.00  6.73  28.8  18.7   0.8   0.0   0.00   0.09   0.00 0.772 .0689 1.667 4.098 0.748   0.00   0.00   1.39  0.83  0.79  0.89   4.4  0.67  0.41  2.38
 1982 117   203   193  10.6 31.01  36.4  36.4  0.00  6.82  29.5  19.2   0.8   0.0   0.00   0.07   0.00 0.785 .0719 1.663 4.074 0.739   0.00   0.00   1.40  0.84  0.79  0.89   4.3  0.66  0.54  1.64
 1982 118   204   194   8.4 31.41  37.2  37.2  0.00  6.87  30.3  19.7   0.8   0.0   0.00   0.05   0.00 0.796 .0743 1.671 4.100 0.747   0.00   0.00   1.44  0.85  0.80  0.90   4.3  0.66  0.77  1.11
 1982 119   205   195  10.0 31.87  38.1  38.1  0.00  6.95  31.1  20.2   0.9   0.0   0.00   0.06   0.00 0.809 .0771 1.667 4.071 0.737   0.00   0.00   1.45  0.85  0.80  0.90   4.3  0.66  0.53  1.63
 1982 120   206   196  13.9 32.52  40.0  39.9  0.00  7.12  32.8  21.3   1.0   0.0   0.00   0.09   0.00 0.826 .0812 1.674 4.103 0.749   0.00   0.00   1.48  0.87  0.82  0.90   4.2  0.66  0.86  2.18
 1982 121   207   197  16.1 33.28  41.6  41.5  0.00  7.30  34.2  22.1   1.1   0.0   0.00   0.10   0.00 0.847 .0859 1.670 4.085 0.741   0.00   0.00   1.49  0.88  0.82  0.90   4.1  0.65  0.68  2.35
 1982 122   208   198  18.0 34.12  42.9  42.8  0.00  7.50  35.3  22.8   1.2   0.0   0.00   0.12   0.00 0.870 .0914 1.661 4.012 0.710   0.00   0.00   1.47  0.88  0.80  0.90   4.0  0.65  0.51  2.63
 1982 123   209   199  22.0 35.15  44.0  43.9  0.00  7.73  36.2  23.3   1.3   0.0   0.00   0.14   0.00 0.898 .0982 1.651 3.912 0.668   0.00   0.00   1.43  0.87  0.77  0.89   3.8  0.64  0.41  2.77
 1982 124   210   200  24.5 36.29  45.1  44.9  0.00  8.00  36.9  23.7   1.4   0.0   0.00   0.15   0.00 0.929 0.106 1.640 3.831 0.636   0.00   0.00   1.39  0.88  0.74  0.89   3.7  0.64  0.42  2.57
 1982 125   211   201  18.0 37.14  45.9  45.7  0.00  8.05  37.7  24.2   1.4   0.0   0.00   0.11   0.00 0.952 0.112 1.638 3.747 0.628   0.00   0.00   1.40  0.88  0.74  0.89   3.6  0.63  0.37  2.26
 1982 126   212   202  10.9 37.65  46.7  46.5  0.00  8.22  38.3  24.6   1.5   0.0   0.00   0.06   0.00 0.966 0.116 1.632 3.711 0.613   0.00   0.00   1.37  0.88  0.73  0.89   3.5  0.63  0.45  1.74
 1982 127   213   203  14.4 38.32  49.1  48.8  0.00  8.67  40.2  25.7   1.8   0.0   0.00   0.08   0.00 0.984 0.121 1.648 3.750 0.643   0.00   0.00   1.35  0.90  0.78  0.90   3.5  0.62  0.98  2.41
 1982 128   214   204  20.5 39.28  50.8  50.5  0.00  8.98  41.6  26.4   2.0   0.0   0.00   0.12   0.00 1.010 0.128 1.637 3.698 0.625   0.00   0.00   1.31  0.91  0.77  0.90   3.3  0.62  0.58  3.06
 1982 129   215   205  22.5 40.38  51.9  51.6  0.00  9.26  42.3  26.8   2.1   0.0   0.00   0.13   0.00 1.039 0.137 1.627 3.608 0.586   0.00   0.00   1.27  0.91  0.74  0.89   3.2  0.61  0.38  2.86
 1982 130   216   206  22.5 41.56  53.1  52.8  0.00  9.58  43.2  26.7   2.9   0.0   0.00   0.39   0.09 1.039 0.145 1.641 3.626 0.636   0.00   0.00   1.24  0.94  0.83  0.91   2.9  0.60  1.27  1.18
 1982 131   217   207  22.0 42.72  54.2  53.8  0.00  9.95  43.9  26.4   3.9   0.0   0.00   0.38   0.17 1.039 0.154 1.655 3.638 0.669   0.00   0.00   1.20  0.97  0.90  0.92   2.7  0.58  1.01  1.09
 1982 132   218   208  18.9 43.71  54.5  54.2  0.00 10.14  44.0  26.2   4.4   0.0   0.00   0.33   0.24 1.039 0.162 1.665 3.644 0.680   0.00   0.00   1.18  0.99  0.94  0.92   2.6  0.58  2.00  0.33
 1982 133   219   209  20.0 44.77  54.8  54.5  0.00 10.32  44.2  25.9   4.8   0.0   0.00   0.35   0.31 1.039 0.170 1.674 3.571 0.686   0.00   0.00   1.16  1.00  0.97  0.93   2.4  0.57  2.00  0.35
 1982 134   220   210  17.8 45.70  54.8  54.5  0.00 10.51  44.0  25.1   5.3   0.0   0.00   0.75   0.38 1.039 0.177 1.682 3.487 0.686   0.00   0.00   1.12  1.00  1.00  0.94   2.3  0.56  2.00  0.00
 1982 135   221   211  17.8 46.63  54.8  54.5  0.00 10.87  43.6  24.3   6.4   0.0   0.00   0.48   0.44 1.039 0.185 1.691 3.403 0.667   0.00   0.00   1.05  1.00  1.00  0.95   2.1  0.55  2.00  0.00
 1982 136   222   212  19.5 47.66  54.8  54.5  0.00 11.04  43.5  23.5   6.7   0.0   0.00   1.22   0.51 1.039 0.193 1.697 3.311 0.647   0.00   0.00   1.02  1.00  1.00  0.95   2.0  0.54  2.00  0.00
 1982 137   223   213  19.5 48.68  54.8  54.5  0.00 11.25  43.2  22.6   7.1   0.0   0.00   1.81   0.58 1.039 0.202 1.703 3.219 0.626   0.00   0.00   0.98  1.00  1.00  0.96   1.9  0.53  2.00  0.00
 1982 138   224   214  20.3 49.75  54.8  54.5  0.00 11.54  42.9  21.7   7.9   0.0   0.00   2.04   0.65 1.039 0.210 1.708 3.123 0.605   0.00   0.00   0.93  1.00  1.00  0.96   1.7  0.52  2.00  0.00
 1982 139   225   215  23.6 53.77  54.8  54.5  0.00 11.79  42.7  20.8   8.5   0.0   0.00   2.49   0.74 1.039 0.221 1.713 3.062 0.591   0.00   0.00   0.89  1.00  1.00  0.97   1.6  0.51  2.00  0.00
 1982 140   226   216  21.1 57.99  54.8  54.4  0.00 11.92  42.5  20.1   8.8   0.0   0.00   2.90   0.80 1.039 0.231 1.717 3.020 0.580   0.00   0.00   0.86  1.00  1.00  0.97   1.6  0.50  2.00  0.00
 1982 141   227   217  18.0 63.99  54.8  54.4  0.00 12.06  42.4  19.7   9.4   0.0   0.00   2.78   0.85 1.039 0.239 1.720 2.984 0.571   0.00   0.00   0.83  1.00  1.00  0.98   1.5  0.50  2.00  0.00
 1982 142   228   218  16.1 70.32  54.8  54.4  0.00 12.15  42.3  19.3   9.8   0.0   0.00   2.76   0.90 1.039 0.246 1.722 2.952 0.563   0.00   0.00   0.80  1.00  1.00  0.98   1.4  0.49  2.00  0.00
 1982 143   229   219  18.0 71.71  54.8  54.4  0.00 12.23  42.2  18.9  10.5   0.1   0.00   2.41   0.96 1.039 0.255 1.725 2.916 0.554   2.20   0.00   0.77  1.00  1.00  0.98   1.4  0.49  2.00  0.00
 1982 144   230   220  18.7 73.14  54.8  54.4  0.00 12.25  42.2  18.5  10.4   0.6   0.01   2.60   1.01 1.039 0.263 1.726 2.878 0.545   2.20   0.00   0.75  1.00  1.00  0.99   1.3  0.48  2.00  0.00
 1982 145   231   221  20.0 74.68  54.8  54.4  0.00 12.27  42.1  18.1  10.2   1.6   0.04   2.31   1.07 1.039 0.273 1.728 2.838 0.535   2.20   0.00   0.72  1.00  1.00  0.99   1.3  0.48  2.00  0.00
 1982 146   232   222  16.4 75.94  54.8  54.4  0.00 12.32  42.1  17.7  10.0   2.8   0.07   1.76   1.12 1.039 0.280 1.729 2.806 0.526   2.20   0.00   0.68  1.00  1.00  0.99   1.3  0.48  2.00  0.00
 1982 147   233   223  18.4 77.35  54.8  54.4  0.00 12.37  42.0  17.3   9.8   4.6   0.11   0.61   1.17 1.039 0.289 1.730 2.769 0.517   2.20   0.00   0.63  1.00  1.00  1.00   1.3  0.47  2.00  0.00
 1982 148   234   224  23.3 79.15  56.5  56.1  0.00 12.39  43.7  16.8   9.7   7.4   0.17   0.25   1.24 1.039 0.300 1.731 2.722 0.506   2.20   0.00   0.61  1.00  1.00  1.00   1.2  0.47  2.00  1.67
 1982 149   235   225  21.4 80.20  58.8  58.3  0.00 12.43  45.9  16.4   9.5  10.5   0.23   0.23   1.31 1.039 0.310 1.729 2.675 0.498   2.20   0.00   0.58  1.00  1.00  1.00   1.2  0.46  2.00  2.30
 1982 150   236   226  20.5 80.61  61.4  60.9  0.00 12.43  48.5  16.0   9.3  13.9   0.29   0.08   1.33 1.039 0.319 1.727 2.627 0.494   2.20   0.00   0.57  1.00  1.00  1.00   1.2  0.46  2.00  2.60
 1982 151   237   227  17.8 80.96  63.7  63.2  0.00 12.44  50.8  15.7   9.2  16.8   0.33   0.06   1.35 1.039 0.327 1.725 2.584 0.490   2.20   0.00   0.56  1.00  1.00  1.00   1.2  0.46  1.78  2.33
 1982 152   238   228  12.8 81.22  65.0  64.5  0.00 12.47  52.0  15.4   9.2  18.5   0.36   0.05   1.36 1.039 0.333 1.724 2.554 0.488   2.20   0.00   0.54  1.00  1.00  1.00   1.2  0.46  2.00  1.21
 1982 153   239   229  15.2 81.52  67.0  66.5  0.00 12.47  54.0  14.9   9.1  20.8   0.39   0.31   1.46 1.039 0.340 1.722 2.518 0.485   2.20   0.00   0.53  1.00  1.00  1.00   1.1  0.46  1.39  2.03
 1982 154   240   230  15.0 81.82  68.6  68.1  0.00 12.46  55.6  14.4   9.1  23.1   0.42   0.37   1.57 1.039 0.347 1.721 2.482 0.482   2.20   0.00   0.52  1.00  1.00  1.00   1.1  0.46  1.44  1.62
 1982 155   241   231  17.0 82.15  70.0  69.5  0.00 11.81  57.7  13.9   9.0  25.9   0.45   0.35   1.69 1.039 0.355 1.630 2.442 0.478   2.20   0.00   0.51  1.00  1.00  0.95   1.1  0.46  0.68  2.06
 1982 156   242   232  17.8 82.50  72.2  71.7  0.00 11.88  59.8  13.3   8.9  28.8   0.48   0.39   1.81 1.039 0.363 1.635 2.400 0.475   2.20   0.00   0.50  1.00  1.00  0.95   1.1  0.46  1.13  2.24
 1982 157   243   233  25.5 83.01  73.4  72.9  0.00 11.35  61.5  11.7   8.7  33.0   0.54   0.40   1.95 1.039 0.375 1.561 2.202 0.467   2.20   0.00   0.46  0.94  0.99  0.91   1.0  0.46  0.34  3.45
 1982 158   244   234  20.2 83.41  74.4  73.9  0.00 10.93  63.0  10.3   8.6  36.3   0.58   0.51   2.14 1.039 0.385 1.500 2.028 0.459   2.20   0.00   0.43  0.89  0.99  0.88   1.0  0.46  0.34  3.07
 1982 159   245   235  25.8 83.92  76.0  75.4  0.00 10.60  64.8   8.8   8.4  40.6   0.63   0.36   2.29 1.039 0.397 1.453 1.801 0.450   2.20   0.00   0.39  0.81  0.98  0.85   1.0  0.46  0.40  3.92
 1982 160   246   236  22.8 84.37  77.4  76.8  0.00 10.33  66.5   7.4   8.2  44.3   0.67   0.39   2.49 1.039 0.407 1.415 1.579 0.441   2.20   0.00   0.36  0.73  0.97  0.83   0.9  0.45  0.38  3.65
 1982 161   247   237  16.4 84.69  78.7  78.1  0.00 10.13  68.0   6.6   8.2  47.0   0.69   0.28   2.66 1.039 0.415 1.384 1.471 0.436   2.20   0.00   0.34  0.69  0.96  0.81   0.9  0.45  0.48  2.64
 1982 162   248   238  18.0 85.05  79.3  78.7  0.00  9.96  68.7   5.7   8.0  49.3   0.72   0.18   2.78 1.039 0.423 1.361 1.297 0.429   2.17   0.00   0.32  0.62  0.95  0.80   0.9  0.45  0.20  3.04
 1982 163   249   239  19.8 85.44  80.5  79.9  0.00  9.82  70.1   4.9   7.9  51.8   0.74   0.16   2.92 1.039 0.433 1.342 1.158 0.423   2.14   0.00   0.30  0.57  0.95  0.79   0.8  0.45  0.36  3.47
 1982 164   250   240  20.9 85.86  81.2  80.6  0.00  9.71  70.9   4.1   7.8  53.6   0.76   0.21   3.14 1.039 0.442 1.327 1.046 0.419   2.08   0.00   0.29  0.52  0.95  0.78   0.8  0.45  0.20  3.69
 1982 165   251   241  23.9 86.33  82.0  81.4  0.00  9.62  71.8   3.5   7.8  55.2   0.77   0.17   3.37 1.039 0.454 1.316 0.957 0.415   2.01   0.00   0.29  0.49  0.95  0.77   0.8  0.45  0.19  4.14
 1982 166   252   242  22.5 86.77  83.2  82.6  0.00  9.55  73.0   3.0   7.7  57.0   0.78   0.15   3.62 1.039 0.464 1.306 0.886 0.412   1.95   0.00   0.28  0.47  0.95  0.77   0.7  0.44  0.30  3.94
 1982 167   253   243  18.6 87.14  84.8  84.2  0.00  9.48  74.7   2.6   7.7  59.2   0.79   0.11   3.85 1.039 0.473 1.298 0.828 0.410   1.94   0.00   0.28  0.45  0.96  0.77   0.7  0.44  0.49  3.31
 1982 168   254   244  21.1 87.56  85.3  84.7  0.00  9.43  75.2   2.3   7.6  60.0   0.80   0.08   4.04 1.039 0.482 1.291 0.783 0.408   1.90   0.00   0.28  0.44  0.96  0.76   0.7  0.44  0.13  3.74
 1982 169   255   245  21.1 87.98  86.2  85.6  0.00  9.39  76.2   2.0   7.6  61.2   0.80   0.06   4.26 1.039 0.492 1.286 0.746 0.406   1.90   0.00   0.27  0.43  0.97  0.76   0.7  0.44  0.24  3.75
 1982 170   256   246  19.2 88.36  86.7  86.0  0.00  9.35  76.7   1.8   7.6  61.9   0.81   0.05   4.46 1.039 0.501 1.282 0.717 0.405   1.90   0.00   0.27  0.42  0.97  0.76   0.6  0.43  0.14  3.43
 1982 171   257   247  22.8 88.81  87.7  87.0  0.00  9.31  77.7   1.6   7.5  63.2   0.81   0.04   4.70 1.039 0.512 1.278 0.685 0.404   1.90   0.00   0.27  0.42  0.98  0.76   0.6  0.43  0.25  4.01
 1982 172   258   248  22.2 89.25  88.1  87.4  0.00  9.28  78.2   1.3   7.4  63.8   0.82   0.03   4.95 1.039 0.522 1.275 0.654 0.402   1.90   0.00   0.27  0.41  0.99  0.76   0.6  0.43  0.11  3.90
 1982 173   259   249  20.8 89.66  89.2  88.5  0.00  9.25  79.2   1.1   7.4  65.0   0.82   0.02   5.20 1.039 0.531 1.272 0.624 0.401   1.90   0.00   0.27  0.41  0.99  0.76   0.5  0.43  0.29  3.67
 1982 174   260   250  21.7 90.23  90.3  89.6  0.00  9.23  80.4   1.0   7.3  66.2   0.82   0.01   5.43 1.039 0.541 1.270 0.600 0.400   1.90   0.00   0.27  0.40  1.00  0.76   0.5  0.42  0.30  3.80

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   3        : DRYLAND  - 180 KG N/HA SP CSCER048 KSAS8101    3
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  3   : DRYLAND  - 180 KG N/HA SP CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  NUAC  TNAD SDNAD  RNAD  CNAD  LNAD  SNAD  HNAD   HIND  RSNAD  SNNPD SNN0D SNN1D  RN%D  LN%D  SN%D   HN%D  SDN%D   VN%D LN%RD SN%RD RN%RD  VCN%  VMN% NUPRD NDEMD
 1981 289    10     0  12.8  0.00   0.0   0.9  0.87  0.00   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0     0 0.000 0.000 0.000   0.00   1.90   0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981 290    11     1  16.1  5.58   0.0   0.9  0.87  0.00   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0     0 0.000 0.000 0.000   0.00   1.90   0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981 291    12     2   9.4  6.54   0.0   0.9  0.86  0.01   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0     0 1.994 0.000 0.000   0.00   1.90   0.00  0.00  0.00  1.00   0.0  0.00  0.00  0.00
 1981 292    13     3  12.2  7.81   0.0   0.9  0.86  0.03   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0 .0000 1.985 0.000 0.000   0.00   1.93   0.00  0.00  0.00  1.00   0.0  0.00  2.00  0.01
 1981 293    14     4  17.5  9.69   0.0   0.9  0.85  0.06   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0 .0000 1.972 0.000 0.000   0.00   1.98   0.00  0.00  0.00  1.00   0.0  0.00  2.00  0.02
 1981 294    15     5  11.7 10.00   0.0   0.9  0.85  0.08   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0 .0001 1.970 0.000 0.000   0.00   2.01   0.00  0.00  0.00  1.00   0.0  0.00  2.00  0.01
 1981 295    16     6   6.2 10.13   0.1   1.0  0.83  0.09   0.1   0.0   0.0   0.0   0.00   0.00   0.00     0 .0001 1.967 6.362 0.000   0.00   2.05   6.40  1.00  0.00  1.00   6.4  0.75  1.77  0.06
 1981 296    17     7   1.9 10.17   0.1   1.0  0.83  0.09   0.1   0.0   0.0   0.0   0.00   0.00   0.00     0 .0001 1.967 6.362 0.000   0.00   2.05   5.75  1.00  0.00  1.00   6.4  0.75  2.00  0.01
 1981 297    18     8   6.1 10.30   0.2   1.0  0.82  0.10   0.1   0.1   0.0   0.0   0.00  -0.00   0.00     0 .0001 1.967 6.362 1.735   0.00   2.09   5.74  1.00  0.88  1.00   6.4  0.75  1.64  0.06
 1981 298    19     9   8.4 10.47   0.3   1.1  0.79  0.11   0.2   0.2   0.0   0.0   0.00   0.00   0.00     0 .0001 1.967 6.361 1.560   0.00   2.14   5.68  1.00  0.79  1.00   6.3  0.75  0.93  0.10
 1981 299    20    10   7.8 10.64   0.3   1.2  0.76  0.12   0.3   0.2   0.0   0.0   0.00   0.00   0.00     0 .0002 1.967 6.359 1.575   0.00   2.19   5.01  1.00  0.80  1.00   6.3  0.75  1.26  0.09
 1981 300    21    11  13.7 10.93   0.5   1.3  0.63  0.14   0.6   0.4   0.0   0.0   0.00   0.00   0.00     0 .0002 1.967 6.357 1.230   0.00   2.05   4.82  1.00  0.63  1.00   6.3  0.75  0.55  0.19
 1981 301    22    12  16.2 11.27   0.6   1.4  0.43  0.16   0.9   0.6   0.0   0.0   0.00  -0.00   0.00     0 .0003 1.967 6.354 1.002   0.00   1.67   4.64  1.00  0.51  1.00   6.3  0.75  0.44  0.25
 1981 302    23    13  17.5 11.63   0.7   1.6  0.19  0.18   1.2   0.8   0.0   0.0   0.00   0.00   0.00     0 .0004 1.966 6.351 0.876   0.00   0.95   4.41  1.00  0.45  1.00   6.3  0.75  0.40  0.28
 1981 303    24    14  16.1 11.97   0.8   1.7  0.00  0.20   1.5   1.0   0.0   0.0   0.00  -0.00   0.00     0 .0005 1.956 6.288 0.853   0.00   0.00   4.58  0.99  0.44  0.99   6.3  0.75  0.43  0.28
 1981 304    25    15  13.9 12.13   0.9   1.8  0.00  0.21   1.6   1.1   0.0   0.0   0.00  -0.00   0.00     0 .0006 1.916 6.116 0.939   0.00   0.00   4.55  0.96  0.48  0.97   6.3  0.75  0.71  0.18
