*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1982 045   132        0        0     0.67     0.00     1129     -136     0.61     0.00     -499      285        0     -214
 1982 046   133        0        0     0.65     0.00     1129     -136     0.61     0.00     -499      285        0     -214
 1982 047   134        0        0     0.66     0.00     1129     -136     0.61     0.00     -499      286        0     -214
 1982 048   135       27       23     0.67     0.00     1129     -136     0.61     0.00     -499      286        0     -213
 1982 049   136       49       23     0.68     0.00     1129     -136     0.61     0.00     -499      286        0     -213
 1982 050   137      143       94     0.66     0.00     1130     -136     0.61     0.00     -499      287        0     -212
 1982 051   138      264      148     0.67     0.00     1130     -136     0.61     0.00     -498      287        0     -211
 1982 052   139     2651     -227     0.67     0.00     1132     -136     0.61     0.00     -499      287        0     -212
 1982 053   140     4452     -453     0.67     0.00     1137     -136     0.61     0.00     -501      288        0     -213
 1982 054   141     7202     -813     0.65     0.00     1144     -137     0.61     0.00     -504      288        0     -216
 1982 055   142     7933     -906     0.61     0.00     1152     -138     0.62     0.00     -507      288        0     -219
 1982 056   143     5897     -617     0.60     0.00     1158     -139     0.62     0.00     -509      288        0     -221
 1982 057   144     1868     -102     0.59     0.00     1160     -139     0.62     0.00     -510      289        0     -221
 1982 058   145       83       63     0.61     0.00     1160     -139     0.62     0.00     -510      289        0     -221
 1982 059   146       21       16     0.63     0.00     1160     -139     0.62     0.00     -509      289        0     -220
 1982 060   147        7        0     0.67     0.00     1160     -139     0.62     0.00     -509      290        0     -220
 1982 061   148       16       16     0.71     0.00     1160     -139     0.62     0.00     -509      290        0     -220
 1982 062   149       55       47     0.77     0.00     1160     -139     0.62     0.00     -509      290        0     -219
 1982 063   150       62       39     0.81     0.00     1160     -139     0.62     0.00     -509      291        0     -218
 1982 064   151       30       16     0.86     0.00     1160     -139     0.62     0.00     -509      291        0     -218
 1982 065   152        3        8     0.92     0.00     1160     -139     0.62     0.00     -509      291        0     -218
 1982 066   153        0        0     0.98     0.00     1160     -139     0.62     0.00     -509      292        0     -217
 1982 067   154        0        0     1.03     0.00     1160     -139     0.62     0.00     -509      292        0     -217
 1982 068   155        0        0     1.07     0.00     1160     -139     0.63     0.00     -509      293        0     -216
 1982 069   156        0        0     1.11     0.00     1160     -139     0.63     0.00     -509      293        0     -216
 1982 070   157        0        0     1.13     0.00     1160     -139     0.63     0.00     -509      294        0     -215
 1982 071   158       20        8     1.15     0.00     1160     -139     0.63     0.00     -509      295        0     -214
 1982 072   159     2240     -219     1.16     0.00     1162     -139     0.63     0.00     -510      295        0     -215
 1982 073   160     3536     -359     1.16     0.00     1166     -139     0.63     0.00     -511      296        0     -216
 1982 074   161     5440     -570     1.13     0.00     1171     -140     0.63     0.00     -513      296        0     -217
 1982 075   162     8773    -1406     0.89     0.00     1180     -141     0.63     0.00     -518      297        0     -222
 1982 076   163     8959    -1328     0.97     0.00     1189     -143     0.63     0.00     -523      297        0     -226
 1982 077   164     9533    -1461     1.05     0.00     1199     -144     0.64     0.00     -529      297        0     -231
 1982 078   165    10254    -1563     1.09     0.00     1209     -146     0.64     0.00     -534      298        0     -236
 1982 079   166    14196    -2211     1.11     0.00     1223     -148     0.64     0.00     -542      299        0     -244
 1982 080   167    12867    -1961     1.35     0.00     1236     -150     0.64     0.00     -550      299        0     -251
 1982 081   168     7628    -1109     1.67     0.00     1243     -151     0.64     0.00     -554      300        0     -254
 1982 082   169     3892     -578     1.97     0.00     1247     -151     0.64     0.00     -556      301        0     -255
 1982 083   170     3021     -453     2.27     0.00     1250     -152     0.64     0.00     -558      302        0     -256
 1982 084   171      297      -55     2.53     0.00     1251     -152     0.65     0.00     -558      303        0     -255
 1982 085   172        0        0     2.53     0.00     1251     -152     0.65     0.00     -558      304        0     -253
 1982 086   173        0        0     2.77     0.00     1251     -152     0.65     0.00     -558      306        0     -252
 1982 087   174       11        0     2.96     0.00     1251     -152     0.66     0.00     -558      307        0     -251
 1982 088   175        0        0     3.07     0.00     1251     -152     0.66     0.00     -558      308        0     -249
 1982 089   176      489     -109     3.13     0.00     1251     -152     0.66     0.00     -558      310        0     -248
 1982 090   177     3597     -555     3.05     0.00     1255     -153     0.66     0.00     -560      311        0     -249
 1982 091   178     5556     -750     3.06     0.00     1260     -153     0.67     0.00     -563      313        0     -250
 1982 092   179     7378     -898     3.02     0.00     1268     -154     0.67     0.00     -566      314        0     -252
 1982 093   180     9429    -1063     2.95     0.00     1277     -155     0.67     0.00     -570      316        0     -255
 1982 094   181     8205     -867     2.85     0.00     1285     -156     0.68     0.00     -573      317        0     -256
 1982 095   182     5585     -602     2.72     0.00     1291     -157     0.68     0.00     -576      318        0     -257
 1982 096   183     6292    -1023     2.30     0.00     1297     -158     0.68     0.00     -579      319        0     -260
 1982 097   184     1403     -305     2.23     0.00     1299     -158     0.68     0.00     -580      320        0     -260
 1982 098   185        0        0     2.14     0.00     1299     -158     0.69     0.00     -580      321        0     -259
 1982 099   186        0        0     2.03     0.00     1299     -158     0.69     0.00     -580      322        0     -258
 1982 100   187        0        0     1.94     0.00     1299     -158     0.69     0.00     -580      323        0     -257
 1982 101   188        0        0     1.85     0.00     1299     -158     0.69     0.00     -580      324        0     -256
 1982 102   189     1256     -258     1.75     0.00     1300     -158     0.69     0.00     -581      325        0     -257
 1982 103   190     4690     -563     1.65     0.00     1305     -159     0.70     0.00     -583      326        0     -258
 1982 104   191     6537     -617     1.55     0.00     1311     -160     0.70     0.00     -586      326        0     -259
 1982 105   192     8867     -625     1.46     0.00     1320     -160     0.70     0.00     -588      327        0     -261
 1982 106   193    10453     -508     1.38     0.00     1330     -161     0.70     0.00     -590      328        0     -262
 1982 107   194    10295     -336     1.31     0.00     1341     -161     0.70     0.00     -591      328        0     -263
 1982 108   195     7676      -78     1.24     0.00     1348     -161     0.70     0.00     -591      329        0     -263
 1982 109   196     6124      125     1.17     0.00     1355     -161     0.70     0.00     -591      329        0     -262
 1982 110   197     7540     -430     1.01     0.00     1362     -161     0.70     0.00     -592      330        0     -263
 1982 111   198     4374     -219     0.99     0.00     1366     -162     0.71     0.00     -593      330        0     -263
 1982 112   199     2521     -148     0.96     0.00     1369     -162     0.71     0.00     -594      331        0     -263
 1982 113   200     2055     -109     0.93     0.00     1371     -162     0.71     0.00     -594      331        0     -263
 1982 114   201     1737      -55     0.90     0.00     1373     -162     0.71     0.00     -594      332        0     -263
 1982 115   202     1570        8     0.87     0.00     1374     -162     0.71     0.00     -594      332        0     -262
 1982 116   203     2036       47     0.85     0.00     1376     -162     0.71     0.00     -594      332        0     -262
 1982 117   204     2180      180     0.85     0.00     1379     -162     0.71     0.00     -594      333        0     -261
 1982 118   205     2167      219     0.85     0.00     1381     -162     0.71     0.00     -593      333        0     -260
 1982 119   206     4548     -430     0.76     0.00     1385     -162     0.71     0.00     -594      334        0     -261
 1982 120   207     9463    -1727     0.67     0.00     1395     -164     0.71     0.00     -601      334        0     -267
 1982 121   208     9801    -1766     0.80     0.00     1405     -165     0.71     0.00     -607      334        0     -273
 1982 122   209     9268    -1578     0.85     0.00     1414     -167     0.71     0.00     -613      335        0     -278
 1982 123   210     9751    -1508     0.92     0.00     1424     -169     0.72     0.00     -618      335        0     -283
 1982 124   211    10555    -1367     1.03     0.00     1434     -170     0.72     0.00     -623      336        0     -288
 1982 125   212     9898     -906     1.15     0.00     1444     -171     0.72     0.00     -627      336        0     -291
 1982 126   213     9677     -773     1.21     0.00     1454     -172     0.72     0.00     -630      337        0     -293
 1982 127   214    21520    -3492     0.93     0.00     1475     -175     0.72     0.00     -642      337        0     -305
 1982 128   215    21776    -3547     1.16     0.00     1497     -179     0.72     0.00     -655      338        0     -318
 1982 129   216    17590    -2586     1.22     0.00     1515     -181     0.72     0.00     -665      338        0     -327
 1982 130   217    13963    -1820     1.30     0.00     1529     -183     0.72     0.00     -672      339        0     -333
 1982 131   218    12733    -1469     1.38     0.00     1541     -184     0.73     0.00     -677      339        0     -338
 1982 132   219    12978    -1273     1.44     0.00     1554     -186     0.73     0.00     -682      340        0     -342
 1982 133   220    22984    -3414     1.16     0.00     1577     -189     0.73     0.00     -694      341        0     -354
 1982 134   221    25182    -3852     1.45     0.00     1602     -193     0.73     0.00     -708      341        0     -367
 1982 135   222    22402    -3336     1.53     0.00     1625     -196     0.73     0.00     -721      342        0     -379
 1982 136   223    20233    -2859     1.57     0.00     1645     -199     0.73     0.00     -731      343        0     -388
 1982 137   224    20051    -2859     1.61     0.00     1665     -202     0.73     0.00     -742      344        0     -398
 1982 138   225    19330    -2664     1.66     0.00     1684     -205     0.74     0.00     -751      344        0     -407
 1982 139   226    18169    -2344     1.74     0.00     1703     -207     0.74     0.00     -760      345        0     -415
 1982 140   227    16751    -1813     1.83     0.00     1719     -209     0.74     0.00     -767      346        0     -421
 1982 141   228    15736    -1484     1.91     0.00     1735     -210     0.74     0.00     -772      347        0     -425
 1982 142   229    19780    -2469     1.85     0.00     1755     -213     0.74     0.00     -781      348        0     -433
 1982 143   230    18412    -2133     1.90     0.00     1773     -215     0.74     0.00     -789      349        0     -440
 1982 144   231    15528    -1516     1.96     0.00     1789     -216     0.75     0.00     -795      350        0     -445
 1982 145   232    13538    -1219     1.99     0.00     1802     -218     0.75     0.00     -799      351        0     -448
 1982 146   233    14832    -1539     1.77     0.00     1817     -219     0.75     0.00     -805      351        0     -453
 1982 147   234    14682    -1359     1.92     0.00     1832     -221     0.75     0.00     -810      352        0     -457
 1982 148   235    15318    -1391     1.92     0.00     1847     -222     0.75     0.00     -815      353        0     -462
 1982 149   236    15709    -1250     1.96     0.00     1863     -223     0.76     0.00     -819      354        0     -465
 1982 150   237    16698    -1406     1.92     0.00     1880     -225     0.76     0.00     -824      355        0     -470
 1982 151   238    16566    -1273     1.93     0.00     1896     -226     0.76     0.00     -829      356        0     -473
 1982 152   239    16001    -1094     1.76     0.00     1912     -227     0.76     0.00     -833      357        0     -476
 1982 153   240    14505     -938     1.91     0.00     1927     -228     0.76     0.00     -837      358        0     -479
 1982 154   241    12564     -813     1.92     0.00     1939     -229     0.77     0.00     -840      358        0     -481
 1982 155   242    11234     -742     1.95     0.00     1950     -230     0.77     0.00     -842      359        0     -483
 1982 156   243    10603     -727     2.00     0.00     1961     -230     0.77     0.00     -845      360        0     -485
 1982 157   244     9447     -422     2.06     0.00     1971     -231     0.77     0.00     -847      361        0     -485
 1982 158   245    10376     -180     2.18     0.00     1981     -231     0.77     0.00     -847      362        0     -485
 1982 159   246    13688     -766     2.18     0.00     1995     -232     0.78     0.00     -850      363        0     -487
 1982 160   247    14186     -438     2.30     0.00     2009     -232     0.78     0.00     -852      364        0     -487
 1982 161   248    16322     -734     2.33     0.00     2025     -233     0.78     0.00     -854      366        0     -489
 1982 162   249    14209     -227     2.47     0.00     2039     -233     0.78     0.00     -855      367        0     -488
 1982 163   250    12024       -8     2.58     0.00     2051     -233     0.79     0.00     -855      368        0     -487
 1982 164   251    10223      375     2.80     0.00     2062     -233     0.79     0.00     -854      369        0     -485
 1982 165   252     8465      586     2.96     0.00     2070     -232     0.79     0.00     -852      371        0     -481
 1982 166   253     7928      727     3.02     0.00     2078     -231     0.79     0.00     -849      372        0     -477
 1982 167   254    13930     -398     2.60     0.00     2092     -232     0.80     0.00     -850      373        0     -477
 1982 168   255    12531       31     2.72     0.00     2104     -232     0.80     0.00     -850      374        0     -476
 1982 169   256    11202      375     2.86     0.00     2116     -231     0.80     0.00     -849      376        0     -473
 1982 170   257    10155      625     2.95     0.00     2126     -231     0.81     0.00     -847      377        0     -469
 1982 171   258     8270      875     3.06     0.00     2134     -230     0.81     0.00     -843      379        0     -465
 1982 172   259     7369     1055     3.06     0.00     2141     -229     0.81     0.00     -840      380        0     -460
 1982 173   260     6987     1250     3.02     0.00     2148     -228     0.81     0.00     -835      381        0     -454
 1982 174   261    12280      109     1.99     0.00     2161     -227     0.82     0.00     -835      382        0     -452

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   3        : DRYLAND  - 180 KG N/HA SP CSCER048 KSAS8101    3
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  3   : DRYLAND  - 180 KG N/HA SP CSCER048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1981 279     1    81683   -16773     0.29     0.00       82      -17     0.00     0.00      -62        0        0      -61
 1981 280     2    62008   -12125     0.54     0.00      144      -29     0.00     0.00     -106        0        0     -106
 1981 281     3    48874    -9117     0.77     0.00      193      -38     0.00     0.00     -140        1        0     -139
 1981 282     4    35700    -6148     1.00     0.00      228      -44     0.00     0.00     -162        1        0     -161
 1981 283     5    29910    -4906     1.17     0.00      258      -49     0.00     0.00     -180        2        0     -178
 1981 284     6    23331    -3516     1.36     0.00      282      -53     0.01     0.00     -193        2        0     -191
 1981 285     7    21583    -3086     1.52     0.00      303      -56     0.01     0.00     -204        3        0     -201
 1981 286     8    31886    -5484     1.44     0.00      335      -61     0.01     0.00     -224        4        0     -221
 1981 287     9    35866    -6219     1.66     0.00      371      -67     0.01     0.00     -247        5        0     -243
 1981 288    10    37191    -6453     1.84     0.00      408      -74     0.01     0.00     -271        5        0     -266
 1981 289    11    34203    -5703     2.05     0.00      442      -80     0.01     0.00     -292        6        0     -285
 1981 290    12    32012    -5172     3.58     0.00      474      -85     0.02     0.00     -311        8        0     -303
 1981 291    13    45659    -8500     4.35     0.00      520      -93     0.02     0.00     -342       10        0     -332
 1981 292    14    33957    -5891     5.08     0.00      554      -99     0.03     0.00     -364       12        0     -351
 1981 293    15    25355    -3930     5.86     0.00      579     -103     0.03     0.00     -378       15        0     -363
 1981 294    16    24847    -3680     6.16     0.00      604     -107     0.04     0.00     -392       18        0     -373
 1981 295    17    22236    -3055     6.20     0.00      626     -110     0.04     0.00     -403       21        0     -382
 1981 296    18    16632    -1945     6.04     0.00      643     -112     0.05     0.00     -410       24        0     -386
 1981 297    19    12790    -1219     5.75     0.00      656     -113     0.06     0.00     -414       27        0     -388
 1981 298    20    10201     -734     5.40     0.00      666     -114     0.06     0.00     -417       29        0     -388
 1981 299    21     7735     -367     4.56     0.00      674     -114     0.07     0.00     -418       31        0     -387
 1981 300    22     5780      -16     4.39     0.00      679     -114     0.07     0.00     -419       33        0     -385
 1981 301    23     8158     -383     4.16     0.00      688     -114     0.08     0.00     -420       35        0     -385
 1981 302    24    12515    -1070     3.90     0.00      700     -115     0.08     0.00     -424       37        0     -387
 1981 303    25    15303    -1445     3.63     0.00      715     -117     0.08     0.00     -429       39        0     -390
 1981 304    26    16754    -1586     3.36     0.00      732     -119     0.09     0.00     -435       40        0     -395
 1981 305    27    18707    -1898     3.02     0.00      751     -120     0.09     0.00     -442       42        0     -400
 1981 306    28    33125    -4969     1.96     0.00      784     -125     0.09     0.00     -460       43        0     -418
 1981 307    29    29106    -4258     1.93     0.00      813     -130     0.09     0.00     -476       44        0     -432
 1981 308    30    26961    -3945     2.07     0.00      840     -134     0.10     0.00     -490       45        0     -446
 1981 309    31    21260    -2734     1.61     0.00      861     -136     0.10     0.00     -500       45        0     -455
 1981 310    32    19236    -2352     2.54     0.00      881     -139     0.10     0.00     -509       46        0     -463
 1981 311    33    16163    -1828     3.76     0.00      897     -141     0.10     0.00     -516       48        0     -467
 1981 312    34    15057    -1602     5.12     0.00      912     -142     0.11     0.00     -522       51        0     -471
 1981 313    35    13674    -1273     4.49     0.00      925     -143     0.11     0.00     -526       53        0     -474
 1981 314    36     9862     -680     8.09     0.00      935     -144     0.12     0.00     -529       56        0     -472
 1981 315    37     7348     -289    10.55     0.00      943     -144     0.13     0.00     -530       61        0     -468
 1981 316    38     7714     -328    13.32     0.00      950     -145     0.14     0.00     -531       68        0     -463
 1981 317    39     7790     -281    16.08     0.00      958     -145     0.16     0.00     -532       75        0     -457
 1981 318    40     7101     -141    18.41     0.00      965     -145     0.18     0.00     -533       84        0     -449
 1981 319    41    10845     -664    19.90     0.00      976     -146     0.20     0.00     -535       93        0     -442
 1981 320    42    13939    -1055    20.76     0.00      990     -147     0.22     0.00     -539      103        0     -436
 1981 321    43    16942    -1391    21.10     0.00     1007     -148     0.24     0.00     -544      113        0     -431
 1981 322    44    16732    -1281    21.03     0.00     1024     -149     0.26     0.00     -549      123        0     -426
 1981 323    45    17271    -1273    20.66     0.00     1041     -151     0.28     0.00     -553      132        0     -421
 1981 324    46    14214     -852    19.83     0.00     1055     -152     0.30     0.00     -556      142        0     -415
 1981 325    47     9320     -203    19.14     0.00     1065     -152     0.32     0.00     -557      150        0     -407
 1981 326    48     4613      352    18.31     0.00     1069     -151     0.34     0.00     -556      159        0     -397
 1981 327    49     2916      563    17.41     0.00     1072     -151     0.36     0.00     -554      167        0     -387
 1981 328    50     1980      648    16.46     0.00     1074     -150     0.37     0.00     -551      175        0     -377
 1981 329    51     2462      609    15.51     0.00     1077     -150     0.39     0.00     -549      182        0     -367
 1981 330    52     5441      305    14.59     0.00     1082     -149     0.40     0.00     -548      189        0     -359
 1981 331    53     6477      211    13.71     0.00     1088     -149     0.42     0.00     -547      195        0     -352
 1981 332    54     4545      422    12.87     0.00     1093     -149     0.43     0.00     -546      201        0     -344
 1981 333    55     2569      602    12.10     0.00     1096     -148     0.44     0.00     -544      207        0     -336
 1981 334    56     1789      664    11.39     0.00     1097     -147     0.45     0.00     -541      212        0     -329
 1981 335    57     1354      586     6.76     0.00     1099     -147     0.46     0.00     -539      216        0     -323
 1981 336    58     1016      469     7.53     0.00     1100     -146     0.47     0.00     -537      219        0     -318
 1981 337    59     1164      516     8.93     0.00     1101     -146     0.48     0.00     -535      223        0     -312
 1981 338    60     1282      555     8.79     0.00     1102     -145     0.49     0.00     -533      227        0     -306
 1981 339    61     1341      578     8.67     0.00     1103     -145     0.49     0.00     -531      231        0     -300
 1981 340    62     1183      539     8.47     0.00     1105     -144     0.50     0.00     -529      235        0     -294
 1981 341    63     1677      609     8.33     0.00     1106     -144     0.51     0.00     -527      239        0     -288
 1981 342    64     4552      195     8.37     0.00     1111     -143     0.52     0.00     -526      243        0     -283
 1981 343    65     4061      289     8.34     0.00     1115     -143     0.53     0.00     -525      247        0     -278
 1981 344    66     3356      383     8.33     0.00     1118     -143     0.54     0.00     -524      251        0     -273
 1981 345    67     2051      563     8.08     0.00     1120     -142     0.54     0.00     -522      255        0     -267
 1981 346    68     1219      555     7.92     0.00     1122     -142     0.55     0.00     -520      259        0     -261
 1981 347    69      822      414     7.79     0.00     1122     -141     0.56     0.00     -518      262        0     -256
 1981 348    70      790      422     7.69     0.00     1123     -141     0.57     0.00     -517      266        0     -251
 1981 349    71      732      367     7.59     0.00     1124     -140     0.58     0.00     -515      269        0     -246
 1981 350    72      729      391     7.51     0.00     1125     -140     0.58     0.00     -514      273        0     -241
 1981 351    73      523      289     7.39     0.00     1125     -140     0.59     0.00     -513      276        0     -236
 1981 352    74      264      172     7.27     0.00     1125     -140     0.60     0.00     -512      280        0     -232
 1981 353    75      114       78     7.14     0.00     1126     -139     0.60     0.00     -512      283        0     -229
 1981 354    76       46       31     7.00     0.00     1126     -139     0.61     0.00     -512      286        0     -225
 1981 355    77       32       23     6.76     0.00     1126     -139     0.62     0.00     -512      290        0     -222
 1981 356    78       45       31     6.21     0.00     1126     -139     0.62     0.00     -512      292        0     -219
 1981 357    79      117       78     6.56     0.00     1126     -139     0.63     0.00     -511      296        0     -216
 1981 358    80      214      141     6.37     0.00     1126     -139     0.64     0.00     -511      298        0     -212
 1981 359    81      338      203     6.20     0.00     1126     -139     0.64     0.00     -510      301        0     -209
 1981 360    82      454      266     6.01     0.00     1127     -139     0.65     0.00     -509      304        0     -205
 1981 361    83      362      219     5.76     0.00     1127     -138     0.66     0.00     -508      307        0     -201
 1981 362    84      283      180     5.47     0.00     1127     -138     0.66     0.00     -508      309        0     -198
 1981 363    85      239      156     5.20     0.00     1128     -138     0.67     0.00     -507      312        0     -195
 1981 364    86      193      117     4.97     0.00     1128     -138     0.67     0.00     -507      314        0     -192
 1981 365    87      184      133     4.76     0.00     1128     -138     0.68     0.00     -506      316        0     -190
 1982 001    88      196      117     4.54     0.00     1128     -138     0.68     0.00     -506      319        0     -187
 1982 002    89      187      133     4.25     0.00     1128     -138     0.68     0.00     -505      321        0     -185
 1982 003    90      238      156     3.89     0.00     1129     -137     0.69     0.00     -505      322        0     -182
 1982 004    91      201      141     3.72     0.00     1129     -137     0.69     0.00     -504      324        0     -180
 1982 005    92      126       70     3.19     0.00     1129     -137     0.70     0.00     -504      326        0     -178
 1982 006    93      103       78     3.47     0.00     1129     -137     0.70     0.00     -504      327        0     -176
 1982 007    94       72       55     3.32     0.00     1129     -137     0.70     0.00     -503      329        0     -175
 1982 008    95       25       16     3.19     0.00     1129     -137     0.71     0.00     -503      330        0     -173
 1982 009    96       30       23     3.09     0.00     1129     -137     0.71     0.00     -503      332        0     -171
 1982 010    97       24       16     2.99     0.00     1129     -137     0.71     0.00     -503      333        0     -170
 1982 011    98        0        0     2.91     0.00     1129     -137     0.71     0.00     -503      335        0     -169
 1982 012    99        0        0     2.84     0.00     1129     -137     0.72     0.00     -503      336        0     -167
 1982 013   100        0        0     2.78     0.00     1129     -137     0.72     0.00     -503      337        0     -166
 1982 014   101        0        0     2.72     0.00     1129     -137     0.72     0.00     -503      338        0     -165
 1982 015   102        0        0     2.66     0.00     1129     -137     0.73     0.00     -503      340        0     -163
 1982 016   103        0        0     2.60     0.00     1129     -137     0.73     0.00     -503      341        0     -162
 1982 017   104        0        0     2.54     0.00     1129     -137     0.73     0.00     -503      342        0     -161
 1982 018   105        0        0     2.48     0.00     1129     -137     0.73     0.00     -503      343        0     -160
 1982 019   106       22       16     2.43     0.00     1129     -137     0.74     0.00     -503      344        0     -159
 1982 020   107       28       23     2.36     0.00     1129     -137     0.74     0.00     -503      345        0     -158
 1982 021   108       23       16     2.26     0.00     1129     -137     0.74     0.00     -503      347        0     -156
 1982 022   109       45       39     2.15     0.00     1129     -137     0.74     0.00     -503      348        0     -155
 1982 023   110       78       55     2.03     0.00     1129     -137     0.74     0.00     -503      348        0     -154
 1982 024   111       27       23     1.94     0.00     1129     -137     0.75     0.00     -503      349        0     -153
 1982 025   112        8        0     1.83     0.00     1129     -137     0.75     0.00     -503      350        0     -152
 1982 026   113       10        8     1.69     0.00     1130     -137     0.75     0.00     -502      351        0     -151
 1982 027   114       18       16     1.57     0.00     1130     -137     0.75     0.00     -502      352        0     -151
 1982 028   115       39       31     1.48     0.00     1130     -137     0.75     0.00     -502      352        0     -150
 1982 029   116      100       63     1.40     0.00     1130     -137     0.75     0.00     -502      353        0     -149
 1982 030   117      232      148     1.30     0.00     1130     -137     0.76     0.00     -502      354        0     -148
 1982 031   118      249      164     0.95     0.00     1130     -136     0.76     0.00     -501      354        0     -147
 1982 032   119      128       86     1.09     0.00     1130     -136     0.76     0.00     -501      355        0     -146
 1982 033   120       52       39     1.09     0.00     1130     -136     0.76     0.00     -500      355        0     -145
 1982 034   121       32       23     1.00     0.00     1130     -136     0.76     0.00     -500      356        0     -145
 1982 035   122        0        0     0.93     0.00     1130     -136     0.76     0.00     -500      356        0     -144
 1982 036   123        0        0     0.87     0.00     1130     -136     0.76     0.00     -500      357        0     -144
 1982 037   124        0        0     0.82     0.00     1130     -136     0.76     0.00     -500      357        0     -143
 1982 038   125        0        0     0.78     0.00     1130     -136     0.76     0.00     -500      357        0     -143
 1982 039   126        0        0     0.73     0.00     1130     -136     0.76     0.00     -500      358        0     -143
 1982 040   127        0        0     0.72     0.00     1130     -136     0.76     0.00     -500      358        0     -142
 1982 041   128        0        0     0.72     0.00     1130     -136     0.77     0.00     -500      358        0     -142
 1982 042   129        0        0     0.71     0.00     1130     -136     0.77     0.00     -500      359        0     -142
 1982 043   130        0        0     0.71     0.00     1130     -136     0.77     0.00     -500      359        0     -141
 1982 044   131        0        0     0.58     0.00     1130     -136     0.77     0.00     -500      359        0     -141
 1982 045   132        0        0     0.69     0.00     1130     -136     0.77     0.00     -500      360        0     -141
 1982 046   133        0        0     0.67     0.00     1130     -136     0.77     0.00     -500      360        0     -141
 1982 047   134        0        0     0.68     0.00     1130     -136     0.77     0.00     -500      360        0     -140
 1982 048   135       27       23     0.69     0.00     1130     -136     0.77     0.00     -500      360        0     -140
 1982 049   136       49       23     0.70     0.00     1130     -136     0.77     0.00     -500      361        0     -139
 1982 050   137      143       94     0.68     0.00     1131     -136     0.77     0.00     -500      361        0     -139
 1982 051   138      264      156     0.69     0.00     1131     -136     0.77     0.00     -499      361        0     -138
 1982 052   139     2650     -234     0.69     0.00     1133     -136     0.77     0.00     -500      362        0     -138
 1982 053   140     4452     -453     0.69     0.00     1138     -137     0.77     0.00     -502      362        0     -140
 1982 054   141     7202     -805     0.67     0.00     1145     -138     0.77     0.00     -505      362        0     -142
 1982 055   142     7933     -914     0.63     0.00     1153     -138     0.77     0.00     -508      363        0     -145
 1982 056   143     5898     -617     0.62     0.00     1159     -139     0.78     0.00     -510      363        0     -147
 1982 057   144     1897     -109     1.28     0.00     1161     -139     0.78     0.00     -511      364        0     -147
 1982 058   145       83       63     1.76     0.00     1161     -139     0.78     0.00     -511      364        0     -146
 1982 059   146       21       16     2.11     0.00     1161     -139     0.78     0.00     -511      365        0     -145
 1982 060   147        7        0     2.37     0.00     1161     -139     0.78     0.00     -511      367        0     -144
 1982 061   148       16       16     2.60     0.00     1161     -139     0.79     0.00     -510      368        0     -143
 1982 062   149       55       39     2.82     0.00     1161     -139     0.79     0.00     -510      369        0     -141
 1982 063   150       62       47     2.98     0.00     1161     -139     0.79     0.00     -510      370        0     -140
 1982 064   151       30       16     3.09     0.00     1161     -139     0.79     0.00     -510      372        0     -138
 1982 065   152        3        0     3.14     0.00     1161     -139     0.80     0.00     -510      373        0     -137
 1982 066   153        0        0     3.14     0.00     1161     -139     0.80     0.00     -510      375        0     -135
 1982 067   154        0        0     3.08     0.00     1161     -139     0.80     0.00     -510      376        0     -134
 1982 068   155        0        0     3.00     0.00     1161     -139     0.81     0.00     -510      378        0     -132
 1982 069   156        0        0     2.93     0.00     1161     -139     0.81     0.00     -510      379        0     -131
