$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1982 139   225   215  23.6 -20.0 53.77 14.07  0.66  2.15 167.5  1.26 0.357  1.62  3179     9   467  2703   484  1955     0  0.00   226   137  1191    37 98.07 11.69  44.7     0     0   769   260  1.38  0.89 101.2  30.5  4.03  0.00  0.00  0.00  0.07  0.07  0.07   2.0  0.00  0.24  0.00  0.00
 1982 140   226   216  21.1 -20.0 57.99 14.07  0.65  2.21 102.5  1.24 0.370  1.61  3278     9   472  2797   481  1928     0  0.00   347   180  1222    41 98.07 12.18  44.3     0     0   764   259  1.40  0.91  99.4  53.5  7.35  0.00  0.00  0.00  0.05  0.05  0.05   2.0  0.00  0.07  0.00  0.00
 1982 141   227   217  18.0 -20.0 63.99 14.07  0.65  2.26 153.9  1.23 0.393  1.62  3427     9   478  2940   478  1968     0  0.00   451   245  1268    43 98.07 12.61  43.8     0     0   759   257  1.41  0.93 119.9  46.6  5.37  0.00  0.00  0.00  0.03  0.03  0.03   2.0  0.00  0.00  0.00  0.00
 1982 142   228   218  16.1 -20.0 70.32 14.07  0.65  2.29 125.8  1.22 0.412  1.63  3550     9   481  3060   476  1971     0  0.00   567   300  1306    46 98.07 12.99  43.3     0     0   756   257  1.43  0.95 117.7  58.8  6.97  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.00  0.00  0.00
 1982 143   229   219  18.0 -20.0 71.71 14.07  0.64  2.32 172.9  1.21 0.438  1.65  3720     9   484  3227   473  2020     2  0.00   683   378  1357    49 98.07 13.43  42.7 10669 .0000   753   256  1.44  0.97 113.6  39.9  4.93  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1982 144   230   220  18.7 -20.0 73.14 14.07  0.64  2.32  68.5  1.20 0.436  1.63  3788     9   484  3294   469  1979    16  0.00   778   391  1413    52 98.07 13.88  43.8 10669 .0001   750   255  1.46  0.98 112.8  99.9 12.60  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1982 145   231   221  20.0 -20.0 74.68 14.07  0.63  2.32 101.3  1.18 0.433  1.62  3888     9   485  3393   466  2029    42  0.01   801   418  1489    55 98.07 14.36  45.2 10669 .0004   748   254  1.47  0.98 128.0  75.1  8.28  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1982 146   232   222  16.4 -20.0 75.94 14.07  0.63  2.32 185.9  1.17 0.431  1.60  4072     9   487  3575   463  2132    75  0.02   848   450  1642    57 98.07 14.76  47.7 10669 .0007   746   253  1.49  0.98 146.3  49.6  4.79  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1982 147   233   223  18.4 -20.0 77.35 14.07  0.63  2.32 205.4  1.16 0.429  1.59  4275     9   489  3777   460  2240   121  0.03   896   497  1800    60 98.07 15.21  50.1 10669 .0011   744   252  1.50  0.98 144.1  42.0  4.17  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1982 148   234   224  23.3 -20.0 79.15 14.07  0.62  2.32 112.6  1.14 0.426  1.57  4386     9   490  3887   455  2266   194  0.05   909   569  1841    64 98.07 15.78  50.7 10669 .0018   744   251  1.52  0.98 134.2  65.4  7.01  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.22  0.00  0.00
 1982 149   235   225  21.4 -20.0 80.20 14.07  0.62  2.32 165.1  1.13 0.423  1.55  4549     9   491  4049   451  2320   276  0.07   934   652  1923    67 98.07 16.30  51.9 10669 .0026   743   250  1.54  0.98 154.0  53.4  5.00  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.09  0.00  0.00
 1982 150   236   226  20.5 -20.0 80.61 14.07  0.62  2.32 126.0  1.13 0.421  1.55  4674     9   492  4172   451  2343   365  0.09   944   741  1959    68 98.07 16.81  52.4 10669 .0034   743   250  1.56  0.98 147.4  67.7  6.64  0.00  0.00  0.00  0.00  0.00  0.00   0.9  0.00  0.04  0.00  0.00
 1982 151   237   227  17.8 -20.0 80.96 14.07  0.61  2.32 102.1  1.12 0.419  1.54  4775     9   493  4272   451  2359   442  0.10   951   817  1984    69 98.07 17.24  52.7 10669 .0041   743   249  1.57  0.98 152.7  92.3  8.75  0.00  0.00  0.00  0.00  0.00  0.00   0.4  0.00  0.00  0.00  0.00
 1982 152   238   228  12.8 -20.0 81.22 14.07  0.61  2.28 199.0  1.12 0.417  1.54  4972     9   495  4467   451  2463   486  0.11   997   862  2135    70 98.07 17.56  54.6 10669 .0046   743   248  1.58  0.98 138.5  46.2  4.83  0.00  0.00  0.00  0.02  0.02  0.02   1.3  0.00  0.00  0.00  0.00
 1982 153   239   229  15.2 -20.0 81.52 14.07  0.61  2.32  76.8  1.10 0.416  1.51  5047     9   496  4543   444  2472   549  0.12  1003   924  2153    75 98.07 17.94  54.9 10669 .0051   743   248  1.59  0.98 136.6  99.9 12.46  0.00  0.00  0.00  0.00  0.00  0.00   0.3  0.00  0.00  0.00  0.00
 1982 154   240   230  15.0 -20.0 81.82 14.07  0.60  2.23  50.8  1.07 0.414  1.49  5098     9   496  4592   435  2465   609  0.13  1002   985  2148    81 98.07 18.31  55.0 10669 .0057   743   247  1.61  0.98 136.2  99.9 15.00  0.00  0.00  0.00  0.04  0.04  0.04   0.9  0.00  0.00  0.00  0.00
 1982 155   241   231  17.0 -20.0 82.15 14.07  0.59  2.28  97.4  1.05 0.412  1.46  5194     9   497  4688   426  2481   683  0.15  1011  1058  2176    87 98.07 18.73  55.5 10669 .0064   743   246  1.62  0.98 136.3  86.3  9.24  0.00  0.00  0.00  0.02  0.02  0.02   0.6  0.00  0.00  0.00  0.00
 1982 156   242   232  17.8 -20.0 82.50 14.07  0.58  2.25 141.7  1.02 0.410  1.43  5334     9   498  4827   417  2525   759  0.16  1033  1135  2245    94 98.07 19.17  56.5 10669 .0071   743   246  1.63  0.98 132.5  55.8  6.14  0.00  0.00  0.00  0.03  0.03  0.03   0.2  0.00  0.00  0.00  0.00
 1982 157   243   233  25.5 -20.0 83.01 14.07  0.57  1.97 107.0  1.00 0.408  1.40  5439     9   499  4932   406  2522   869  0.18  1033  1245  2247   101 98.07 19.80  56.7 10669 .0081   743   245  1.66  0.98 130.0  54.9  6.18  0.00  0.00  0.00  0.10  0.10  0.10   0.2  0.05  0.37  0.00  0.00
 1982 158   244   234  20.2 -20.0 83.41 14.07  0.56  1.75 127.6  0.96 0.405  1.36  5565     9   500  5057   391  2549   957  0.19  1049  1332  2294   111 98.07 20.31  57.5 10669 .0090   743   244  1.67  0.98 137.3  47.6  5.08  0.00  0.00  0.00  0.24  0.24  0.24   0.4  0.00  0.02  0.00  0.00
 1982 159   245   235  25.8 -20.0 83.92 14.07  0.54  1.46  83.5  0.92 0.403  1.33  5648     9   500  5138   379  2529  1068  0.21  1043  1444  2273   119 98.07 20.95  57.5 10669 .0100   743   243  1.69  0.98 133.6  53.1  5.84  0.00  0.00  0.00  0.31  0.31  0.31   0.4  0.08  0.39  0.00  0.00
 1982 160   246   236  22.8 -20.0 84.37 14.07  0.53  1.32  89.1  0.88 0.401  1.28  5735     9   500  5226   364  2523  1166  0.22  1043  1542  2272   129 98.07 21.52  57.8 10669 .0109   743   243  1.71  0.98 147.3  52.9  5.28  0.00  0.00  0.00  0.43  0.43  0.43   0.4  0.00  0.18  0.00  0.00
 1982 161   247   237  16.4 -20.0 84.69 14.07  0.51  1.09  84.0  0.85 0.399  1.25  5818     9   501  5308   350  2533  1237  0.23  1051  1612  2293   138 98.07 21.93  58.3 10669 .0116   743   242  1.73  0.98 140.9  49.7  5.19  0.00  0.00  0.00  0.53  0.53  0.53   0.2  0.00  0.00  0.00  0.00
 1982 162   248   238  18.0 -20.0 85.05 14.07  0.50  0.90  27.4  0.80 0.397  1.20  5845     9   501  5335   333  2499  1315  0.25  1039  1690  2252   149 98.07 22.38  58.2 10669 .0123   743   241  1.74  0.98 139.2  99.9 12.97  0.00  0.00  0.00  0.61  0.61  0.61   0.5  0.00  0.00  0.00  0.00
 1982 163   249   239  19.8 -20.0 85.44 14.07  0.48  0.74  41.8  0.76 0.396  1.15  5886     9   501  5376   316  2470  1400  0.26  1030  1776  2219   160 98.07 22.88  58.2 10669 .0131   743   240  1.76  0.98 136.0  62.0  6.53  0.00  0.00  0.00  0.68  0.68  0.68   0.2  0.00  0.00  0.00  0.00
 1982 164   250   240  20.9 -20.0 85.86 14.07  0.45  0.61  24.2  0.71 0.394  1.11  5910     9   501  5400   297  2426  1490  0.28  1015  1865  2165   171 98.07 23.40  57.9 10669 .0140   743   240  1.77  0.98 134.1  85.9  8.09  0.00  0.00  0.00  0.74  0.74  0.74   0.2  0.00  0.06  0.00  0.00
 1982 165   251   241  23.9 -20.0 86.33 14.07  0.43  0.51  15.8  0.67 0.392  1.06  5925     9   500  5415   278  2368  1593  0.29   993  1969  2089   183 98.07 24.00  57.4 10669 .0149   743   239  1.79  0.98 133.4  99.9  9.65  0.00  0.00  0.00  0.78  0.78  0.78   0.1  0.00  0.26  0.00  0.00
 1982 166   252   242  22.5 -20.0 86.77 14.07  0.41  0.42  19.7  0.61 0.390  1.00  5944     9   500  5434   258  2316  1690  0.31   974  2066  2024   196 98.07 24.56  57.0 10669 .0158   743   238  1.80  0.98 153.2  81.6  6.68  0.00  0.00  0.00  0.82  0.82  0.82   0.4  0.00  0.17  0.00  0.00
 1982 167   253   243  18.6 -20.0 87.14 14.07  0.38  0.35  21.2  0.57 0.388  0.95  5964     9   500  5455   239  2277  1770  0.32   961  2146  1976   208 98.07 25.03  56.8 10669 .0166   743   237  1.80  0.98 147.1  63.1  6.30  0.00  0.00  0.00  0.85  0.85  0.85   0.7  0.00  0.00  0.00  0.00
 1982 168   254   244  21.1 -20.0 87.56 14.07  0.36  0.29  12.1  0.53 0.386  0.91  5976     9   499  5467   222  2271  1794  0.33   962  2170  1974   218 98.07 25.55  57.1 10669 .0168   743   237  1.80  0.98 143.3  86.2  8.84  0.00  0.00  0.00  0.87  0.87  0.87   0.1  0.00  0.07  0.00  0.00
 1982 169   255   245  21.1 -20.0 87.98 14.07  0.34  0.24   7.7  0.48 0.385  0.87  5983     9   499  5475   204  2255  1828  0.33   959  2203  1959   229 98.07 26.08  57.3 10669 .0171   743   236  1.80  0.98 140.1  99.9 10.78  0.00  0.00  0.00  0.90  0.90  0.90   0.2  0.00  0.07  0.00  0.00
 1982 170   256   246  19.2 -20.0 88.36 14.07  0.31  0.20   9.1  0.44 0.383  0.82  5991     9   499  5484   186  2235  1868  0.34   954  2244  1938   239 98.07 26.56  57.4 10669 .0175   742   235  1.80  0.98 137.0  80.7  7.40  0.00  0.00  0.00  0.91  0.91  0.91   0.3  0.00  0.00  0.00  0.00
 1982 171   257   247  22.8 -19.7 88.81 14.07  0.29  0.17   7.1  0.40 0.379  0.78  5998     9   498  5491   170  2214  1893  0.34   957  2269  1930   257 98.07 27.13  57.8 10669 .0177   741   234  1.80  0.98 134.7  78.6  7.30  0.00  0.00  0.00  0.93  0.93  0.93   0.2  0.00  0.18  0.00  0.00
 1982 172   258   248  22.2 -16.9 89.25 14.07  0.26  0.13   4.0  0.36 0.376  0.73  6001     9   498  5494   152  2193  1916  0.35   959  2291  1923   275 98.07 27.68  58.2 10669 .0180   739   234  1.80  0.98 133.0  99.9  9.97  0.00  0.00  0.00  0.94  0.94  0.94   0.2  0.00  0.15  0.00  0.00
 1982 173   259   249  20.8 -14.4 89.66 14.07  0.23  0.09   3.1  0.31 0.373  0.69  6004     9   497  5498   134  2169  1942  0.35   960  2318  1910   292 98.07 28.20  58.5 10669 .0182   738   233  1.80  0.98 146.3  99.9  8.80  0.00  0.00  0.00  0.96  0.96  0.96   0.2  0.00  0.06  0.00  0.00
 1982 174   260   250  21.7 -12.1 90.23 14.07  0.21  0.04   0.8  0.27 0.369  0.64  6004     9   497  5498   118  2115  2010  0.37   947  2386  1852   308 98.07 28.74  58.2 10669 .0188   735   232  1.80  0.98 143.3  99.9 15.00  0.00  0.00  0.00  0.98  0.98  0.98   0.6  0.00  0.11  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   2        : DRYLAND  - 60 KG N/HA     CSCER048 KSAS8101    2
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  2   : DRYLAND  - 60 KG N/HA     CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1981 289    10     0  12.8  -9.7  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    46     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   162   -99  0.05  0.98   3.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  1.00  0.00
 1981 290    11     1  16.1  -7.4  5.58  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    46     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   162   -99  0.05  0.98   7.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  1.00  0.00
 1981 291    12     2   9.4  -7.2  6.54  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    45     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   162   -99  0.07  0.98   7.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.06  0.99  0.00
 1981 292    13     3  12.2  -6.0  7.81  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    44     2     0     0     0     0  0.00     0     0     0     0     0 .0004   0.0     0     0   162   -99  0.09  0.98   6.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.98  0.00
 1981 293    14     4  17.5  -6.0  9.69  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    43     3     0     0     0     0  0.00     0     0     0     0     0 .0019   0.0     0     0   162   -99  0.11  0.98   9.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.98  0.00
 1981 294    15     5  11.7  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    42     4     0     0     0     0  0.00     0     0     0     0     0 .0036   0.0     0     0   162   -99  0.13  0.98  10.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.97  0.00
 1981 295    16     6   6.2  -7.1 10.13  0.13  0.00  0.00   0.0  0.00 0.000  0.00    46    41     4     1     1     0     0  0.00     0     0     0     0     0 .0048   0.0     0     0   162   400  0.14  0.75  10.3  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.38  0.95  0.49
 1981 296    17     7   1.9  -8.5 10.17  0.17  0.00  0.90   0.1  0.00 0.000  0.00    46    40     5     1     1     0     0  0.00     0     0     0     0     0 .0053   9.6     0     0   162   399  0.14  0.75  10.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.61  0.81  0.93  0.49
 1981 297    18     8   6.1  -9.5 10.30  0.30  0.00  2.32   0.1  0.01 0.000  0.01    46    39     5     2     1     1     0  0.00     0     0     0     0     0 .0066   9.7     0     0   162   399  0.15  0.75  10.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.39  0.91  0.50
 1981 298    19     9   8.4 -10.0 10.47  0.47  0.01  2.32   0.3  0.01 0.001  0.01    47    37     6     4     3     2     0  0.00     0     0     0     0     0 .0087  10.5     0     0   162   399  0.16  0.75  13.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   0.9  0.00  0.16  0.89  0.50
 1981 299    20    10   7.8 -10.5 10.64  0.64  0.01  2.32   1.3  0.01 0.001  0.02    48    35     6     7     4     3     0  0.00     0     0     1     0     0 .0109  20.9     0     0   162   399  0.17  0.75  13.8  99.9  6.99  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.22  0.87  0.51
 1981 300    21    11  13.7 -10.4 10.93  0.93  0.02  2.32   1.8  0.02 0.002  0.03    49    31     7    12     6     6     0  0.00     0     0     3     0     0 .0150  24.0     0     0   162   399  0.19  0.75  14.8  99.9  3.90  0.00  0.00  0.00  0.00  0.00  0.00   0.5  0.00  0.00  0.87  0.51
 1981 301    22    12  16.2 -10.2 11.27  1.27  0.03  2.32   2.8  0.04 0.003  0.04    52    26     8    18     9     9     0  0.00     0     0     5     0     0 .0205  26.6     0     0   162   399  0.21  0.75  16.3  99.9  2.76  0.00  0.00  0.00  0.00  0.00  0.00   0.4  0.00  0.00  0.87  0.52
 1981 302    23    13  17.5 -10.0 11.63  1.63  0.04  2.32   4.3  0.05 0.004  0.05    56    20     9    27    13    14     0  0.00     0     0     8     0     0 .0274  30.2     0     0   162   397  0.23  0.75  18.0  99.9  2.02  0.00  0.00  0.00  0.00  0.00  0.00   0.4  0.00  0.00  0.87  0.52
 1981 303    24    14  16.1  -9.9 11.97  1.97  0.05  2.32   1.4  0.06 0.005  0.07    57    15    10    32    16    16     0  0.00     0     0     9     0     0 .0347  26.7     0     0   162   395  0.25  0.75  19.7  99.9  7.66  0.00  0.00  0.00  0.00  0.00  0.00   0.4  0.00  0.00  0.87  0.52
 1981 304    25    15  13.9  -9.8 12.13  2.13  0.06  2.24   1.0  0.07 0.006  0.07    58    12    11    35    17    17     0  0.00     0     0     9     0     0 .0416  25.3     0     0   162   395  0.27  0.75  21.6  99.9 11.81  0.00  0.00  0.00  0.03  0.03  0.03   0.7  0.00  0.00  0.87  0.53
 1981 305    26    16  12.2  -9.7 12.26  2.26  0.06  2.17   1.8  0.07 0.006  0.08    59    11    12    37    19    18     0  0.00     0     0     9     0     0 .0483  24.3     0     0   162   394  0.29  0.75  51.2  99.9  7.64  0.00  0.00  0.00  0.06  0.06  0.06   0.7  0.00  0.00  0.86  0.53
 1981 306    27    17  10.2  -9.7 12.37  2.37  0.06  2.14   1.8  0.08 0.007  0.09    61    10    12    39    20    19     0  0.00     0     0     9     0     0 .0543  23.4     0     0   162   393  0.30  0.74  52.7  99.9 12.53  0.00  0.00  0.00  0.08  0.08  0.08   2.0  0.00  0.00  0.85  0.54
 1981 307    28    18  11.4  -9.6 12.49  2.49  0.07  2.15   4.3  0.08 0.007  0.09    65    10    13    42    21    21     0  0.00     0     0    11     0     0 .0613  25.2     0     0   162   392  0.31  0.75  51.5  99.9  5.48  0.00  0.00  0.00  0.07  0.07  0.07   2.0  0.00  0.00  0.84  0.54
 1981 308    29    19  10.2  -9.6 12.60  2.60  0.07  2.17   2.7  0.09 0.008  0.09    67    10    13    44    22    22     0  0.00     0     0    11     0     0 .0680  24.9     0     0   162   392  0.32  0.75  56.6  99.9  9.89  0.00  0.00  0.00  0.06  0.06  0.06   2.0  0.00  0.00  0.83  0.54
 1981 309    30    20  10.6  -9.5 12.71  2.71  0.08  2.19   9.5  0.09 0.008  0.10    76     9    15    52    23    28     0  0.00     0     0    16     0     0 .0752  32.0     0     0   162   391  0.33  0.75  54.8  99.9  2.78  0.00  0.00  0.00  0.06  0.06  0.06   2.0  0.00  0.00  0.81  0.55
 1981 310    31    21   6.7 -10.3 12.78  2.78  0.08  2.20  10.6  0.09 0.008  0.10    85     9    17    59    24    36     0  0.00     0     0    24     0     0 .0802  39.8     0     0   162   391  0.33  0.75  50.6  99.9  3.06  0.00  0.00  0.00  0.05  0.05  0.05   2.0  0.00  0.33  0.79  0.55
 1981 311    32    22   9.7 -10.3 12.88  2.88  0.08  2.21   7.8  0.10 0.009  0.11    92     9    18    65    25    40     0  0.00     0     0    28     0     0 .0882  42.8     0     0   162   391  0.34  0.75  49.5  99.9  4.30  0.00  0.00  0.00  0.05  0.05  0.05   2.0  0.00  0.03  0.78  0.56
 1981 312    33    23  10.9 -10.2 13.00  3.00  0.08  2.22   1.0  0.10 0.009  0.11    93     9    18    66    26    40     0  0.00     0     0    27     0     0 .0978  40.7     0     0   162   390  0.35  0.75  61.1  99.9 15.00  0.00  0.00  0.00  0.04  0.04  0.04   2.0  0.00  0.00  0.77  0.56
 1981 313    34    24   2.5 -11.6 13.02  3.02  0.08  1.12   5.9  0.10 0.009  0.11    99     9    19    71    26    44     0  0.00     0     0    31     0     0 0.100  44.2     0     0   162   390  0.35  0.75  59.6  99.9  3.79  0.00  0.00  0.00  0.04  0.04  0.04   2.0  0.50  0.75  0.75  0.56
 1981 314    35    25   5.6 -12.8 13.08  3.08  0.08  2.24  11.1  0.10 0.009  0.11   109     9    20    79    27    52     0  0.00     0     0    39     0     0 0.105  49.3     0     0   162   390  0.36  0.75  54.5  99.9  3.81  0.00  0.00  0.00  0.04  0.04  0.04   2.0  0.00  0.44  0.73  0.57
 1981 315    36    26   7.5 -13.4 13.16  3.16  0.09  2.24  10.8  0.11 0.009  0.12   118     9    22    87    28    59     0  0.00     0     0    46     0     0 0.113  52.8     0     0   162   389  0.36  0.75  52.3  99.9  4.11  0.00  0.00  0.00  0.03  0.03  0.03   2.0  0.00  0.25  0.71  0.57
 1981 316    37    27  10.9 -13.2 13.27  3.27  0.09  2.25  10.9  0.11 0.010  0.12   128     9    24    95    29    66     0  0.00     0     0    52     0     0 0.125  54.5     0     0   162   389  0.37  0.75  51.1  99.9  4.09  0.00  0.00  0.00  0.03  0.03  0.03   2.0  0.00  0.00  0.70  0.57
 1981 317    38    28  10.6 -13.1 13.38  3.38  0.10  2.26  11.2  0.12 0.010  0.13   138     9    25   104    30    73     0  0.00     0     0    58     0     0 0.137  56.2     0     0   162   388  0.38  0.75  50.2  99.9  4.34  0.00  0.00  0.00  0.03  0.03  0.03   2.0  0.00  0.00  0.69  0.58
 1981 318    39    29  13.0 -13.0 13.52  3.52  0.10  2.26   8.5  0.12 0.011  0.14   146     9    27   110    32    78     0  0.00     0     0    62     0     0 0.154  56.3     0     0   162   387  0.39  0.75  50.1  99.9  4.96  0.00  0.00  0.00  0.02  0.02  0.02   2.0  0.00  0.00  0.68  0.58
 1981 319    40    30  15.0 -12.9 13.68  3.68  0.11  2.27   9.7  0.13 0.012  0.14   155     9    28   117    34    83     0  0.00     0     0    66     0     0 0.174  56.4     0     0   162   386  0.41  0.75  50.4  99.9  4.36  0.00  0.00  0.00  0.02  0.02  0.02   2.0  0.00  0.00  0.68  0.58
 1981 320    41    31  17.5 -12.7 13.86  3.86  0.11  2.28  13.2  0.14 0.013  0.15   166     9    30   127    37    91     0  0.00     0     0    73     0     0 0.198  57.0     0     0   162   385  0.42  0.75  51.0  99.9  3.26  0.00  0.00  0.00  0.02  0.02  0.02   2.0  0.00  0.00  0.68  0.59
 1981 321    42    32  12.8 -12.5 14.00  4.00  0.12  2.29  13.4  0.15 0.013  0.16   178     9    32   137    38    99     0  0.00     0     0    80     0     0 0.217  58.2     0     0   162   384  0.43  0.75  51.2  99.9  3.71  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.00  0.68  0.59
 1981 322    43    33  14.1 -12.4 14.15  4.15  0.12  2.29   9.2  0.16 0.014  0.17   187     9    33   144    41   104     0  0.00     0     0    84     0     0 0.240  57.9     0     0   162   384  0.44  0.75  51.7  99.9  5.81  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.00  0.67  0.59
 1981 323    44    34   4.1 -13.8 14.19  4.19  0.12  1.91   2.7  0.16 0.014  0.17   189     9    34   146    41   105     0  0.00     0     0    85     0 0.219 0.247  58.5     0     0   162   383  0.45  0.75  51.7  99.9 15.00  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.17  0.59  0.65  0.60
 1981 324    45    35   0.0 -15.2 14.19  4.19  0.12  0.00   0.0  0.16 0.014  0.17   189     9    34   146    41   105     0  0.00     0     0    85     0 0.219 0.247  58.5     0     0   162   383  0.45  0.75  51.0  99.9  8.80  0.00  0.00  0.00  0.01  0.01  0.01   2.0  1.00  1.00  0.63  0.60
 1981 325    46    36   2.5 -16.6 14.22  4.22  0.12  1.15   7.2  0.16 0.014  0.17   195     9    35   151    41   111     0  0.00     0     0    91     0 0.351 0.251  60.0     0     0   162   383  0.45  0.75  50.5  99.9  5.26  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.50  0.75  0.61  0.60
 1981 326    47    37   7.0 -17.4 14.29  4.29  0.12  2.30  10.0  0.16 0.014  0.17   204     9    36   159    41   118     0  0.00     0     0    98     0 0.719 0.263  61.5     0     0   162   383  0.45  0.75  50.5  99.9  6.86  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.30  0.59  0.61
 1981 327    48    38  10.6 -17.3 14.40  4.40  0.13  2.30  13.0  0.16 0.014  0.17   215     9    38   168    42   126     0  0.00     0     0   105     0 1.276 0.282  62.8     0     0   162   382  0.46  0.75  50.9  99.9  5.16  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.00  0.58  0.61
 1981 328    49    39   6.4 -18.3 14.47  4.47  0.13  2.31  11.7  0.16 0.015  0.18   225     9    40   176    42   134     0  0.00     0     0   114     0 1.616 0.294  64.4     0     0   162   382  0.47  0.75  51.0  99.9  6.71  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.36  0.56  0.61
 1981 329    50    40  12.2 -18.1 14.60  4.60  0.13  2.31  12.5  0.16 0.015  0.18   236     9    42   185    43   142     0  0.00     0     0   121     0 2.263 0.319  65.2     0     0   162   381  0.48  0.76  51.6  99.9  5.68  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.61
 1981 330    51    41   6.7 -19.1 14.67  4.67  0.13  2.31   9.3  0.17 0.015  0.18   244     9    43   192    43   148     0  0.00     0     0   127     0 2.616 0.332  66.2     0     0   171   381  0.48  0.76  51.7  99.9  9.39  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.33  0.53  0.62
 1981 331    52    42  -0.8 -20.0 14.67  4.67  0.13  0.00   0.0  0.17 0.015  0.18   244     9    43   192    43   148     0  0.00     0     0   127     0 2.616 0.332  66.2     0     0   171   380  0.48  0.76  51.3  99.9 13.04  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.51  0.62
