*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 1982 107   194     0     1    89.9    88.8     1.1     0.0   24.66   81.14    1.73    0.04    0.00   24.61   13.34   93.23    0.00    1.49     1.2     0.6    1.60    2.66    3.23    4.26    5.64    6.85    0.24    0.40    0.06    0.06    0.05    0.02    0.02    0.01    0.01    1.73    1.58    0.69    1.66    2.71    3.26    4.28    5.65    6.86
 1982 108   195     0     1    89.8    88.6     1.1     0.0   24.94   81.38    1.74    0.04    0.00   24.89   13.72   93.23    0.00    1.55     1.2     0.6    1.57    2.59    3.22    4.26    5.64    6.85    0.22    0.39    0.06    0.06    0.06    0.03    0.02    0.01    0.01    1.77    1.63    0.67    1.63    2.65    3.24    4.28    5.65    6.86
 1982 109   196     0     1    89.6    88.5     1.1     0.0   25.17   81.61    1.74    0.04    0.00   25.13   14.10   93.23    0.00    1.60     1.3     0.6    1.54    2.53    3.20    4.27    5.64    6.85    0.21    0.38    0.06    0.07    0.06    0.03    0.02    0.01    0.01    1.81    1.68    0.65    1.60    2.59    3.23    4.28    5.65    6.86
 1982 110   197     0     1    89.5    88.3     1.2     0.0   25.42   81.84    1.75    0.04    0.00   25.38   14.48   93.23    0.00    1.67     1.4     0.6    1.51    2.46    3.18    4.27    5.64    6.85    0.26    0.36    0.06    0.07    0.06    0.03    0.02    0.01    0.01    1.93    1.72    0.64    1.57    2.52    3.21    4.29    5.65    6.86
 1982 111   198     0     1    89.2    88.1     1.1     0.0   25.57   82.02    1.76    0.04    0.00   25.53   14.86   93.23    0.00    1.71     1.4     0.6    1.47    2.39    3.16    4.27    5.64    6.85    0.26    0.34    0.06    0.07    0.06    0.03    0.02    0.01    0.01    1.98    1.74    0.62    1.54    2.45    3.19    4.28    5.65    6.86
 1982 112   199     0     1    88.9    87.9     1.0     0.0   25.66   82.17    1.76    0.04    0.00   25.62   15.23   93.23    0.00    1.75     1.4     0.5    1.44    2.33    3.14    4.27    5.64    6.85    0.26    0.32    0.05    0.06    0.06    0.03    0.02    0.01    0.01    2.01    1.74    0.60    1.50    2.38    3.17    4.28    5.65    6.86
 1982 113   200     0     1    88.6    87.7     1.0     0.0   25.73   82.30    1.77    0.04    0.00   25.69   15.60   93.23    0.00    1.79     1.4     0.5    1.41    2.26    3.12    4.27    5.64    6.85    0.25    0.30    0.05    0.06    0.05    0.02    0.02    0.01    0.01    2.04    1.74    0.59    1.47    2.31    3.14    4.28    5.65    6.86
 1982 114   201     0     1    88.3    87.4     0.9     0.0   25.80   82.42    1.78    0.04    0.00   25.75   15.95   93.23    0.00    1.83     1.5     0.5    1.38    2.19    3.10    4.26    5.64    6.85    0.24    0.28    0.05    0.06    0.05    0.02    0.01    0.01    0.00    2.07    1.74    0.57    1.43    2.24    3.12    4.28    5.65    6.86
 1982 115   202     0     1    88.0    87.2     0.9     0.0   25.86   82.53    1.78    0.04    0.00   25.82   16.30   93.23    0.00    1.85     1.5     0.5    1.35    2.13    3.07    4.26    5.64    6.85    0.23    0.26    0.05    0.05    0.05    0.02    0.01    0.01    0.00    2.08    1.75    0.57    1.40    2.17    3.09    4.27    5.65    6.86
 1982 116   203     0     1    87.8    86.9     0.8     0.0   25.95   82.65    1.79    0.04    0.00   25.90   16.64   93.23    0.00    1.88     1.5     0.5    1.32    2.06    3.04    4.26    5.64    6.85    0.22    0.25    0.04    0.05    0.05    0.02    0.01    0.00    0.00    2.10    1.76    0.56    1.37    2.11    3.07    4.27    5.64    6.86
 1982 117   204     0     1    87.5    86.7     0.8     0.0   26.05   82.77    1.80    0.04    0.00   26.01   16.98   93.23    0.00    1.90     1.5     0.5    1.29    2.00    3.02    4.25    5.64    6.85    0.21    0.24    0.04    0.05    0.05    0.02    0.01    0.00    0.00    2.11    1.78    0.56    1.35    2.05    3.04    4.27    5.64    6.86
 1982 118   205     0     1    87.3    86.5     0.8     0.0   26.16   82.89    1.80    0.04    0.00   26.11   17.30   93.23    0.00    1.93     1.6     0.5    1.27    1.95    2.99    4.25    5.64    6.85    0.19    0.23    0.04    0.05    0.05    0.02    0.01    0.00    0.00    2.12    1.80    0.56    1.32    2.00    3.01    4.26    5.64    6.85
 1982 119   206     0     1    87.1    86.3     0.8     0.0   26.30   83.01    1.81    0.04    0.00   26.26   17.62   93.23    0.00    0.77     2.2     0.5    1.25    1.90    2.97    4.25    5.64    6.85    0.25    0.22    0.04    0.05    0.05    0.02    0.01    0.00    0.00    1.02    2.42    0.56    1.30    1.94    2.99    4.26    5.64    6.85
 1982 120   207     0     1    87.0    86.1     1.0     0.0   26.57   83.11    1.82    0.04    0.00   26.52   17.95   93.23    0.00    0.71     2.2     0.5    1.23    1.84    2.94    4.24    5.64    6.85    0.38    0.30    0.04    0.05    0.05    0.02    0.01    0.00    0.00    1.10    2.51    0.57    1.28    1.89    2.96    4.25    5.64    6.85
 1982 121   208     0     1    86.3    85.2     1.1     0.0   26.84   83.25    1.82    0.04    0.00   26.79   18.93   93.23    0.00    0.53     1.8     0.5    1.21    1.79    2.91    4.24    5.64    6.85    0.47    0.37    0.03    0.05    0.05    0.02    0.01    0.00    0.00    1.00    2.13    0.58    1.26    1.84    2.93    4.25    5.64    6.85
 1982 122   209     0     1    85.7    84.6     1.2     0.0   27.10   83.42    1.83    0.04    0.00   27.05   19.75   93.23    0.00    0.48     1.4     0.6    1.19    1.75    2.88    4.23    5.64    6.85    0.51    0.43    0.03    0.05    0.05    0.02    0.01    0.00    0.00    0.99    1.84    0.59    1.24    1.79    2.91    4.24    5.64    6.85
 1982 123   210     0     1    85.3    84.1     1.2     0.0   27.38   83.62    1.84    0.04    0.00   27.33   20.37   93.23    0.00    0.58     1.2     0.6    1.17    1.70    2.86    4.23    5.64    6.85    0.51    0.48    0.03    0.05    0.05    0.02    0.01    0.00    0.00    1.10    1.68    0.60    1.22    1.75    2.88    4.24    5.64    6.85
 1982 124   211     0     1    85.1    83.8     1.3     0.0   27.70   83.88    1.84    0.04    0.00   27.66   20.93   93.23    0.00    0.67     1.1     0.6    1.16    1.66    2.83    4.22    5.64    6.85    0.45    0.52    0.03    0.05    0.05    0.02    0.01    0.00    0.00    1.12    1.62    0.60    1.21    1.71    2.85    4.23    5.64    6.85
 1982 125   212     0     1    84.9    83.6     1.2     0.0   28.02   84.15    1.85    0.04    0.00   27.97   21.46   93.23    0.00    0.73     1.1     0.6    1.14    1.62    2.80    4.21    5.64    6.85    0.40    0.48    0.04    0.05    0.05    0.03    0.02    0.01    0.00    1.13    1.56    0.61    1.20    1.67    2.83    4.23    5.64    6.85
 1982 126   213     0     1    84.8    83.5     1.2     0.0   28.33   84.44    1.86    0.04    0.00   28.29   21.85   93.23    0.00    0.14     0.9     1.0    1.14    1.58    2.78    4.20    5.64    6.85    0.35    0.48    0.04    0.05    0.06    0.03    0.02    0.01    0.00    0.49    1.33    1.02    1.19    1.64    2.81    4.22    5.64    6.85
 1982 127   214     0     1    85.0    83.3     1.7     0.0   28.97   84.62    1.86    0.04    0.00   28.92   22.22   93.23    0.00    0.14     0.8     1.0    1.13    1.55    2.75    4.19    5.64    6.85    0.61    0.71    0.05    0.05    0.06    0.03    0.02    0.01    0.00    0.75    1.48    1.09    1.18    1.61    2.78    4.21    5.64    6.85
 1982 128   215     0     1    84.3    82.7     1.6     0.0   29.62   84.84    1.87    0.04    0.00   29.57   23.57   93.23    0.00    0.24     0.5     0.9    1.12    1.52    2.73    4.18    5.64    6.85    0.56    0.65    0.06    0.06    0.06    0.03    0.02    0.01    0.01    0.80    1.14    0.98    1.18    1.58    2.76    4.20    5.65    6.85
 1982 129   216     0     1    83.9    82.4     1.5     0.0   30.17   85.12    1.88    0.04    0.00   30.12   24.53   93.23    0.00    0.36     0.6     0.8    1.12    1.49    2.70    4.17    5.64    6.85    0.49    0.53    0.06    0.06    0.06    0.03    0.02    0.01    0.01    0.84    1.11    0.85    1.18    1.55    2.73    4.19    5.65    6.85
 1982 130   217     0     1    83.4    81.9     1.4     0.0   30.62   85.41    1.88    0.04    0.00   30.58   25.48   93.23    0.00    0.49     0.5     0.7    1.11    1.46    2.67    4.16    5.64    6.85    0.49    0.47    0.07    0.05    0.06    0.03    0.02    0.01    0.01    0.98    0.94    0.74    1.17    1.52    2.71    4.18    5.65    6.85
 1982 131   218     0     1    83.3    81.8     1.5     0.0   31.05   85.75    1.89    0.04    0.00   31.01   25.94   93.23    0.00    0.62     0.6     0.6    1.11    1.43    2.65    4.15    5.64    6.85    0.45    0.55    0.07    0.05    0.06    0.03    0.02    0.01    0.01    1.07    1.14    0.66    1.16    1.49    2.68    4.17    5.65    6.85
 1982 132   219     0     1    83.0    81.6     1.4     0.0   31.49   86.11    1.90    0.04    0.00   31.45   26.67   93.23    0.00    0.23     0.6     0.7    1.11    1.41    2.62    4.13    5.64    6.85    0.41    0.50    0.07    0.05    0.06    0.03    0.02    0.01    0.01    0.64    1.07    0.79    1.16    1.47    2.66    4.15    5.65    6.85
 1982 133   220     0     1    83.2    81.3     1.9     0.0   32.27   86.36    1.90    0.04    0.00   32.22   27.22   93.23    0.00    0.28     0.5     0.7    1.11    1.39    2.60    4.11    5.64    6.85    0.74    0.75    0.08    0.05    0.06    0.04    0.02    0.01    0.01    1.03    1.27    0.75    1.16    1.45    2.63    4.14    5.65    6.86
 1982 134   221     0     1    83.4    81.3     2.1     0.0   33.10   86.76    1.91    0.04    0.00   33.05   27.83   93.23    0.00    0.50     0.5     0.6    1.12    1.39    2.59    4.11    5.64    6.85    0.80    0.86    0.08    0.05    0.06    0.04    0.03    0.01    0.01    1.30    1.38    0.69    1.18    1.45    2.63    4.13    5.65    6.86
 1982 135   222     0     1    83.6    81.5     2.1     0.0   33.86   87.31    1.92    0.04    0.00   33.81   28.40   93.23    0.00    0.49     0.6     0.6    1.19    1.39    2.59    4.10    5.64    6.85    0.84    0.80    0.09    0.06    0.06    0.04    0.03    0.01    0.01    1.33    1.44    0.68    1.25    1.45    2.62    4.13    5.65    6.86
 1982 136   223     0     1    83.2    81.2     2.0     0.0   34.55   87.63    1.92    0.04    0.00   34.50   29.46   93.23    0.00    0.67     0.5     0.5    1.21    1.39    2.57    4.09    5.64    6.85    0.77    0.77    0.10    0.06    0.06    0.04    0.03    0.01    0.01    1.44    1.27    0.57    1.27    1.45    2.61    4.12    5.65    6.86
 1982 137   224     0     1    83.4    81.4     2.0     0.0   35.25   88.09    1.93    0.04    0.00   35.20   29.94   93.23    0.00    0.64     0.7     0.5    1.21    1.39    2.56    4.09    5.64    6.85    0.81    0.71    0.10    0.06    0.06    0.04    0.03    0.01    0.01    1.46    1.41    0.60    1.28    1.45    2.60    4.11    5.65    6.86
 1982 138   225     0     1    83.5    81.4     2.1     0.0   35.95   88.46    1.94    0.04    0.00   35.90   30.54   93.23    0.00    0.71     0.6     0.5    1.21    1.39    2.56    4.08    5.64    6.85    0.83    0.77    0.10    0.07    0.06    0.04    0.03    0.01    0.01    1.54    1.42    0.64    1.28    1.45    2.60    4.11    5.66    6.86
 1982 139   226     0     1    83.3    81.3     2.0     0.0   36.61   88.93    1.94    0.04    0.00   36.56   31.39   93.23    0.00    0.78     0.7     0.5    1.19    1.40    2.55    4.07    5.64    6.85    0.76    0.70    0.10    0.07    0.06    0.04    0.03    0.01    0.01    1.55    1.37    0.58    1.27    1.45    2.59    4.10    5.66    6.86
 1982 140   227     0     1    83.1    81.3     1.8     0.0   37.22   89.42    1.95    0.04    0.00   37.18   32.13   93.23    0.00    0.89     0.7     0.5    1.18    1.40    2.54    4.07    5.64    6.85    0.64    0.63    0.09    0.07    0.06    0.04    0.03    0.01    0.01    1.54    1.29    0.60    1.25    1.46    2.58    4.09    5.66    6.86
 1982 141   228     0     1    83.5    81.7     1.8     0.0   37.82   89.95    1.96    0.04    0.00   37.78   32.35   93.23    0.00    0.46     0.8     0.7    1.22    1.49    2.54    4.06    5.64    6.85    0.59    0.64    0.09    0.08    0.06    0.04    0.03    0.02    0.01    1.05    1.40    0.75    1.30    1.55    2.58    4.09    5.66    6.86
 1982 142   229     0     1    83.7    81.6     2.1     0.0   38.56   90.28    1.96    0.04    0.00   38.52   32.83   93.23    0.00    0.66     0.7     0.6    1.16    1.56    2.54    4.06    5.64    6.85    0.77    0.77    0.11    0.09    0.06    0.04    0.03    0.02    0.01    1.42    1.49    0.69    1.25    1.62    2.58    4.09    5.66    6.86
 1982 143   230     0     1    84.1    81.9     2.2     0.0   39.27   90.81    1.97    0.04    0.00   39.23   33.18   93.23    0.00    0.85     0.9     0.6    1.14    1.59    2.54    4.06    5.64    6.85    0.80    0.77    0.12    0.10    0.06    0.04    0.03    0.02    0.01    1.65    1.64    0.68    1.23    1.66    2.58    4.09    5.66    6.86
 1982 144   231     0     1    84.1    82.0     2.1     0.0   39.88   91.37    1.98    0.04    0.00   39.83   33.72   93.23    0.00    1.03     1.0     0.5    1.13    1.60    2.54    4.06    5.64    6.85    0.72    0.72    0.11    0.10    0.06    0.04    0.03    0.02    0.01    1.75    1.68    0.66    1.22    1.66    2.58    4.09    5.66    6.87
 1982 145   232     0     1    84.6    82.6     2.1     0.0   40.42   91.91    1.98    0.04    0.00   40.37   33.72   93.23    0.00    0.62     1.1     0.7    1.12    1.72    2.55    4.06    5.65    6.85    0.70    0.74    0.11    0.09    0.06    0.04    0.03    0.02    0.01    1.32    1.85    0.84    1.21    1.79    2.59    4.09    5.66    6.87
 1982 146   233     0     1    83.3    80.9     2.4     0.0   41.04   92.18    1.99    0.04    0.00   40.99   33.74   95.11    0.00    0.30     0.7     0.7    0.82    1.40    2.42    4.13    5.67    6.90    0.94    0.88    0.12    0.10    0.07    0.04    0.03    0.02    0.01    1.24    1.62    0.86    0.93    1.47    2.46    4.16    5.69    6.91
 1982 147   234     0     1    80.9    78.4     2.5     0.0   41.62   92.52    2.00    0.04    0.00   41.57   34.01   97.81    0.00    0.47     0.7     0.7    0.78    1.32    2.20    3.88    5.54    6.87    0.90    0.95    0.13    0.11    0.08    0.04    0.03    0.01    0.01    1.37    1.70    0.85    0.90    1.40    2.24    3.91    5.56    6.88
 1982 148   235     0     1    73.4    70.9     2.6     0.0   42.24   92.90    2.02    0.04    0.00   42.19   34.67  105.23    0.00    0.71     0.7     0.6    0.73    1.21    1.97    3.43    4.97    6.27    0.86    0.94    0.14    0.12    0.09    0.04    0.03    0.01    0.01    1.57    1.68    0.79    0.86    1.30    2.01    3.46    4.99    6.28
 1982 149   236     0     1    70.2    67.9     2.3     0.0   42.87   93.45    2.03    0.04    0.00   42.82   35.85  107.89    0.00    0.39     0.6     0.6    0.58    0.98    1.71    3.22    4.93    6.33    0.73    0.73    0.13    0.13    0.10    0.04    0.03    0.01    0.01    1.12    1.32    0.69    0.71    1.08    1.75    3.25    4.94    6.34
 1982 150   237     0     1    66.0    63.8     2.2     0.0   43.56   93.76    2.05    0.04    0.00   43.51   37.15  111.42    0.00    0.59     0.4     0.4    0.52    0.87    1.50    2.90    4.66    6.22    0.75    0.65    0.14    0.14    0.11    0.05    0.03    0.01    0.01    1.34    1.08    0.54    0.66    0.98    1.55    2.93    4.67    6.22
 1982 151   238     0     1    61.8    59.8     1.9     0.0   44.24   94.08    2.09    0.04    0.00   44.20   38.44  114.94    0.00    0.32     0.5     0.5    0.47    0.76    1.36    2.65    4.37    5.99    0.58    0.44    0.15    0.14    0.12    0.05    0.03    0.01    0.01    0.90    0.92    0.60    0.61    0.88    1.40    2.68    4.38    5.99
 1982 152   239     0     1    54.4    52.2     2.2     0.0   44.95   94.37    2.13    0.04    0.00   44.90   38.92  122.48    0.00    0.46     0.5     0.5    0.45    0.65    1.17    2.27    3.76    5.22    0.62    0.62    0.16    0.15    0.12    0.05    0.03    0.01    0.00    1.08    1.15    0.62    0.60    0.77    1.22    2.30    3.78    5.22
 1982 153   240     0     1    52.8    50.9     1.9     0.0   45.56   94.76    2.14    0.04    0.00   45.52   39.94  123.60    0.00    0.57     0.4     0.5    0.46    0.60    1.13    2.20    3.67    5.12    0.47    0.48    0.14    0.15    0.13    0.05    0.03    0.01    0.01    1.04    0.86    0.64    0.62    0.73    1.18    2.23    3.68    5.12
 1982 154   241     0     1    52.3    50.2     2.1     0.0   46.09   95.16    2.15    0.04    0.00   46.05   40.32  124.28    0.00    0.58     0.5     0.5    0.48    0.55    1.11    2.18    3.59    5.02    0.56    0.55    0.13    0.15    0.13    0.05    0.03    0.01    0.01    1.14    1.05    0.66    0.64    0.68    1.16    2.21    3.61    5.02
 1982 155   242     0     1    51.6    49.8     1.8     0.0   46.57   95.49    2.16    0.04    0.00   46.52   41.48  124.28    0.00    0.53     0.6     0.4    0.52    0.51    1.10    2.16    3.59    5.02    0.52    0.38    0.12    0.14    0.13    0.05    0.03    0.01    0.01    1.05    0.95    0.47    0.65    0.64    1.14    2.19    3.60    5.03
 1982 156   243     0     1    51.2    49.4     1.8     0.0   47.01   95.83    2.16    0.04    0.00   46.97   42.27  124.28    0.00    0.44     0.4     0.4    0.49    0.53    1.08    2.15    3.59    5.02    0.48    0.45    0.11    0.13    0.12    0.04    0.03    0.02    0.01    0.92    0.84    0.49    0.61    0.65    1.12    2.18    3.60    5.03
 1982 157   244     0     1    51.3    49.5     1.8     0.0   47.41   96.20    2.17    0.04    0.00   47.36   42.57  124.28    0.00    0.56     0.5     0.4    0.51    0.50    1.06    2.13    3.59    5.02    0.51    0.49    0.11    0.12    0.11    0.04    0.03    0.02    0.01    1.07    0.98    0.51    0.63    0.61    1.10    2.16    3.60    5.03
 1982 158   245     0     1    51.4    49.6     1.8     0.0   47.86   96.64    2.17    0.04    0.00   47.82   42.95  124.28    0.00    0.38     0.7     0.5    0.48    0.52    1.04    2.11    3.58    5.02    0.44    0.52    0.10    0.11    0.10    0.04    0.03    0.02    0.01    0.82    1.23    0.56    0.59    0.63    1.08    2.14    3.60    5.03
 1982 159   246     0     1    51.2    49.4     1.8     0.0   48.47   97.05    2.18    0.04    0.00   48.43   43.71  124.28    0.00    0.51     0.6     0.5    0.51    0.49    1.03    2.10    3.58    5.02    0.57    0.47    0.10    0.10    0.10    0.04    0.03    0.02    0.01    1.08    1.03    0.58    0.61    0.59    1.07    2.13    3.60    5.03
 1982 160   247     0     1    51.0    49.2     1.8     0.0   49.10   97.56    2.18    0.04    0.00   49.06   44.59  124.28    0.00    0.25     0.4     0.5    0.51    0.54    1.01    2.08    3.58    5.02    0.44    0.54    0.10    0.10    0.09    0.04    0.03    0.02    0.01    0.69    0.94    0.63    0.61    0.64    1.06    2.11    3.60    5.03
 1982 161   248     0     1    49.6    47.7     1.9     0.0   49.84   97.90    2.18    0.04    0.00   49.80   45.55  125.44    0.00    0.43     0.4     0.4    0.46    0.52    0.96    2.00    3.49    4.94    0.58    0.50    0.11    0.11    0.09    0.04    0.03    0.02    0.01    1.01    0.94    0.49    0.57    0.61    1.01    2.03    3.51    4.95
 1982 162   249     0     1    49.8    48.0     1.8     0.0   50.50   98.47    2.19    0.04    0.00   50.45   45.94  125.44    0.00    0.58     0.6     0.4    0.49    0.49    0.95    1.99    3.49    4.94    0.42    0.56    0.11    0.10    0.09    0.04    0.03    0.02    0.01    1.01    1.19    0.52    0.60    0.58    0.99    2.02    3.51    4.95
 1982 163   250     0     1    49.5    47.8     1.6     0.0   51.06   98.90    2.19    0.04    0.00   51.01   46.86  125.44    0.00    0.68     0.4     0.4    0.52    0.51    0.94    1.98    3.49    4.94    0.42    0.39    0.10    0.10    0.09    0.04    0.03    0.02    0.01    1.10    0.78    0.55    0.62    0.60    0.98    2.01    3.51    4.95
 1982 164   251     0     1    49.6    47.9     1.7     0.0   51.55   99.36    2.20    0.04    0.00   51.51   47.26  125.44    0.00    0.78     0.5     0.5    0.49    0.48    0.92    1.96    3.49    4.94    0.37    0.46    0.10    0.09    0.09    0.04    0.03    0.02    0.02    1.15    0.97    0.57    0.59    0.57    0.97    1.99    3.51    4.96
 1982 165   252     0     1    49.6    47.9     1.7     0.0   51.99   99.79    2.20    0.04    0.00   51.94   47.67  125.44    0.00    0.88     0.5     0.5    0.52    0.50    0.91    1.95    3.49    4.94    0.33    0.48    0.10    0.09    0.08    0.04    0.03    0.02    0.02    1.21    0.94    0.60    0.61    0.59    0.95    1.98    3.51    4.96
 1982 166   253     0     1    49.7    48.1     1.6     0.0   52.41  100.23    2.20    0.04    0.00   52.36   47.94  125.44    0.00    0.26     0.7     0.6    0.51    0.54    0.90    1.94    3.49    4.94    0.30    0.49    0.09    0.09    0.08    0.04    0.03    0.02    0.02    0.56    1.22    0.73    0.60    0.63    0.94    1.97    3.51    4.96
 1982 167   254     0     1    49.5    47.5     2.0     0.0   53.06  100.51    2.21    0.04    0.00   53.02   48.80  125.44    0.00    0.29     0.6     0.4    0.52    0.52    0.89    1.92    3.49    4.94    0.57    0.63    0.11    0.10    0.08    0.04    0.03    0.02    0.02    0.86    1.20    0.56    0.62    0.60    0.94    1.95    3.51    4.96
 1982 168   255     0     1    48.7    47.1     1.6     0.0   53.68  100.87    2.21    0.04    0.00   53.64   50.20  125.44    0.00    0.38     0.3     0.5    0.48    0.48    0.88    1.91    3.49    4.95    0.34    0.40    0.10    0.11    0.09    0.04    0.03    0.02    0.02    0.71    0.71    0.59    0.59    0.57    0.93    1.94    3.51    4.96
 1982 169   256     0     1    49.1    47.4     1.7     0.0   54.25  101.34    2.22    0.04    0.00   54.21   50.37  125.44    0.00    0.51     0.5     0.5    0.49    0.50    0.87    1.90    3.49    4.95    0.34    0.47    0.10    0.12    0.09    0.04    0.03    0.02    0.02    0.85    0.92    0.62    0.61    0.59    0.91    1.93    3.51    4.96
 1982 170   257     0     1    49.1    47.3     1.8     0.0   54.77  101.84    2.22    0.04    0.00   54.73   50.90  125.44    0.00    0.63     0.6     0.3    0.51    0.53    0.86    1.89    3.49    4.95    0.31    0.50    0.10    0.12    0.09    0.04    0.03    0.02    0.02    0.94    1.12    0.44    0.64    0.62    0.90    1.92    3.51    4.97
 1982 171   258     0     1    48.8    47.1     1.7     0.0   55.23  102.33    2.22    0.04    0.00   55.19   51.58  125.44    0.00    0.72     0.5     0.4    0.49    0.50    0.85    1.87    3.49    4.95    0.28    0.51    0.09    0.11    0.09    0.04    0.03    0.02    0.02    1.00    1.02    0.47    0.60    0.58    0.89    1.91    3.51    4.97
 1982 172   259     0     1    48.9    47.2     1.7     0.0   55.67  102.81    2.23    0.04    0.00   55.62   51.96  125.44    0.00    0.79     0.5     0.4    0.52    0.52    0.84    1.86    3.49    4.95    0.26    0.50    0.09    0.10    0.09    0.04    0.03    0.02    0.02    1.05    0.99    0.50    0.63    0.61    0.88    1.90    3.51    4.97
 1982 173   260     0     1    48.9    47.3     1.6     0.0   56.10  103.29    2.23    0.04    0.00   56.05   52.31  125.44    0.00    0.31     0.9     0.5    0.50    0.49    0.83    1.85    3.49    4.95    0.23    0.47    0.09    0.10    0.08    0.04    0.03    0.02    0.02    0.54    1.38    0.55    0.60    0.58    0.87    1.88    3.51    4.97
 1982 174   261     0     1    49.1    47.3     1.8     0.0   56.74  103.74    2.23    0.04    0.00   56.70   52.75  125.44    0.00    0.31     0.8     0.5    0.53    0.52    0.82    1.84    3.49    4.96    0.47    0.52    0.09    0.09    0.08    0.04    0.03    0.02    0.02    0.78    1.34    0.59    0.62    0.60    0.87    1.87    3.51    4.97

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   2        : DRYLAND  - 60 KG N/HA     CSCER048 KSAS8101    2
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  2   : DRYLAND  - 60 KG N/HA     CSCER048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 1981 278     0     0     0   176.6   116.2    60.5     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    9.80     9.8     7.3    5.10    5.10    4.70    4.30    4.30    4.30    3.40    3.40    3.20    2.50    2.50    2.20    2.70    2.70    2.70   13.20   13.20   10.50    7.60    7.60    6.90    7.00    7.00    7.00
 1981 279     1     0     0   176.5   138.1    38.4     0.0    0.10   22.09    0.00    0.03    0.00    0.07    0.00    0.00    0.00   11.03    10.9     8.6    6.08    6.07    5.54    5.30    5.24    5.17    2.19    2.17    1.97    1.53    1.53    1.35    1.70    1.76    1.83   13.22   13.12   10.54    7.61    7.59    6.89    6.99    6.99    7.00
 1981 280     2     0     0   176.6   151.1    25.5     0.0    0.29   35.24    0.00    0.04    0.00    0.25    0.00    0.00    0.00   11.74    11.6     9.3    6.64    6.62    6.03    5.89    5.82    5.74    1.53    1.54    1.28    0.98    0.98    0.86    1.10    1.17    1.26   13.27   13.11   10.58    7.62    7.59    6.88    6.99    6.99    7.00
 1981 281     3     0     0   176.7   159.0    17.7     0.0    0.50   43.23    0.00    0.04    0.00    0.46    0.00    0.00    0.00   12.17    11.9     9.7    6.97    6.93    6.31    6.25    6.19    6.11    1.14    1.21    0.88    0.67    0.66    0.57    0.74    0.81    0.89   13.31   13.15   10.61    7.64    7.59    6.88    6.99    6.99    7.00
 1981 282     4     0     0   176.9   164.0    12.9     0.0    0.72   48.24    0.00    0.04    0.00    0.67    0.00    0.00    0.00   12.37    12.2    10.0    7.18    7.12    6.48    6.47    6.42    6.35    0.96    1.03    0.64    0.48    0.47    0.40    0.52    0.57    0.65   13.33   13.22   10.63    7.66    7.60    6.88    6.99    6.99    7.00
 1981 283     5     0     0   177.1   167.4     9.7     0.0    0.93   51.66    0.00    0.04    0.00    0.88    0.00    0.00    0.00   12.52    12.4    10.1    7.32    7.25    6.59    6.62    6.58    6.53    0.83    0.91    0.49    0.36    0.35    0.29    0.37    0.41    0.48   13.35   13.29   10.64    7.68    7.60    6.88    6.99    7.00    7.00
