*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 14:40:05

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA
 1982 075   162  19.40  18.90   7.20 -99.000   4.136   0.099   4.037   4.058   0.099   3.958   0.000   0.001  190.95  135.28    5.63  129.57    0.00    0.08 -99.000 -99.000 -99.000 
 1982 076   163  17.70  23.90   3.90 -99.000   3.841   0.120   3.720   2.727   0.120   2.605   0.000   0.001  194.79  138.00    5.75  132.17    0.00    0.08 -99.000 -99.000 -99.000 
 1982 077   164   2.10  11.70   7.80 -99.000   0.392   0.016   0.376   0.385   0.016   0.368   0.000   0.001  195.18  138.39    5.77  132.54    0.00    0.08 -99.000 -99.000 -99.000 
 1982 078   165  16.60  23.90   8.30 -99.000   3.709   0.154   3.554   3.640   0.154   3.485   0.000   0.001  198.89  142.03    5.92  136.02    0.00    0.08 -99.000 -99.000 -99.000 
 1982 079   166  21.20  14.40   2.20 -99.000   3.963   0.207   3.756   3.024   0.207   2.815   0.000   0.001  202.85  145.05    6.13  138.84    0.00    0.08 -99.000 -99.000 -99.000 
 1982 080   167  20.00   8.90  -3.90 -99.000   3.132   0.207   2.925   2.641   0.207   2.433   0.000   0.001  205.98  147.69    6.34  141.27    0.00    0.08 -99.000 -99.000 -99.000 
 1982 081   168  21.90  12.80  -5.00 -99.000   3.595   0.242   3.353   1.627   0.242   1.384   0.000   0.001  209.58  149.32    6.58  142.66    0.00    0.08 -99.000 -99.000 -99.000 
 1982 082   169  11.40  13.90   1.70 -99.000   2.044   0.144   1.900   1.227   0.144   1.082   0.000   0.001  211.62  150.55    6.72  143.74    0.00    0.08 -99.000 -99.000 -99.000 
 1982 083   170  17.10  13.90  -0.60 -99.000   2.982   0.250   2.731   1.171   0.250   0.920   0.000   0.001  214.60  151.72    6.97  144.66    0.00    0.09 -99.000 -99.000 -99.000 
 1982 084   171  21.50   8.30  -0.60 -99.000   3.401   0.319   3.082   2.536   0.319   2.216   0.000   0.001  218.01  154.26    7.29  146.88    0.00    0.09 -99.000 -99.000 -99.000 
 1982 085   172  21.60  12.20  -6.10 -99.000   3.483   0.340   3.143   1.437   0.340   1.096   0.000   0.001  221.49  155.69    7.63  147.97    0.00    0.09 -99.000 -99.000 -99.000 
 1982 086   173  17.60  11.10   0.00 -99.000   2.974   0.297   2.676   1.226   0.297   0.928   0.000   0.001  224.46  156.92    7.93  148.90    0.00    0.09 -99.000 -99.000 -99.000 
 1982 087   174  12.60  12.20   1.70 -99.000   2.200   0.238   1.962   1.058   0.238   0.819   0.000   0.001  226.66  157.98    8.17  149.72    0.00    0.09 -99.000 -99.000 -99.000 
 1982 088   175   8.20  15.60   5.00 -99.000   1.556   0.187   1.369   0.930   0.187   0.742   0.000   0.001  228.22  158.91    8.36  150.46    0.00    0.09 -99.000 -99.000 -99.000 
 1982 089   176  19.30  20.00  10.00 -99.000   4.066   0.583   3.483   1.780   0.583   1.196   0.000   0.001  232.29  160.69    8.94  151.66    0.00    0.09 -99.000 -99.000 -99.000 
 1982 090   177  23.20  20.00   1.70 -99.000   4.525   0.813   3.711   1.519   0.813   0.706   0.000   0.001  236.81  162.21    9.75  152.36    0.00    0.09 -99.000 -99.000 -99.000 
 1982 091   178  21.70  26.70   1.10 -99.000   4.593   0.932   3.661   1.587   0.932   0.654   0.000   0.001  241.40  163.79   10.68  153.02    0.00    0.09 -99.000 -99.000 -99.000 
 1982 092   179  17.20  27.20   6.70 -99.000   3.825   0.886   2.938   1.500   0.886   0.613   0.000   0.001  245.23  165.29   11.57  153.63    0.00    0.09 -99.000 -99.000 -99.000 
 1982 093   180  23.20  15.00   0.00 -99.000   4.063   1.075   2.987   1.654   1.075   0.578   0.000   0.001  249.29  166.95   12.64  154.21    0.00    0.10 -99.000 -99.000 -99.000 
 1982 094   181  17.80  11.10  -0.60 -99.000   2.899   0.798   2.099   1.348   0.798   0.549   0.000   0.001  252.19  168.30   13.44  154.76    0.00    0.10 -99.000 -99.000 -99.000 
 1982 095   182   8.90   7.80  -0.60 -99.000   1.366   0.383   0.982   1.346   0.383   0.962   0.000   0.001  253.56  169.64   13.82  155.72    0.00    0.10 -99.000 -99.000 -99.000 
 1982 096   183  16.50   5.60  -7.20 -99.000   2.292   0.649   1.641   1.625   0.649   0.975   0.000   0.001  255.85  171.27   14.47  156.69    0.00    0.10 -99.000 -99.000 -99.000 
 1982 097   184   4.70   6.10   0.00 -99.000   0.719   0.204   0.515   0.709   0.204   0.504   0.000   0.001  256.57  171.98   14.68  157.20    0.00    0.10 -99.000 -99.000 -99.000 
 1982 098   185  11.20   9.40  -0.60 -99.000   1.799   0.513   1.285   1.773   0.513   1.259   0.000   0.001  258.37  173.75   15.19  158.46    0.00    0.10 -99.000 -99.000 -99.000 
 1982 099   186  24.50  13.90  -5.60 -99.000   4.003   1.159   2.842   1.915   1.159   0.755   0.000   0.001  262.37  175.66   16.35  159.21    0.00    0.10 -99.000 -99.000 -99.000 
 1982 100   187  23.80  15.60   1.70 -99.000   4.307   1.264   3.042   1.958   1.264   0.693   0.000   0.001  266.68  177.62   17.61  159.90    0.00    0.10 -99.000 -99.000 -99.000 
 1982 101   188  22.60  22.80   4.40 -99.000   4.632   1.435   3.196   2.080   1.435   0.644   0.000   0.001  271.31  179.70   19.05  160.55    0.00    0.10 -99.000 -99.000 -99.000 
 1982 102   189  24.00  29.40  11.10 -99.000   5.619   1.903   3.715   2.509   1.903   0.605   0.000   0.001  276.93  182.21   20.95  161.15    0.00    0.10 -99.000 -99.000 -99.000 
 1982 103   190  23.90  23.90   8.30 -99.000   5.078   1.920   3.157   2.492   1.920   0.571   0.000   0.001  282.01  184.70   22.87  161.72    0.00    0.11 -99.000 -99.000 -99.000 
 1982 104   191  23.80  30.60  11.70 -99.000   5.613   2.281   3.330   2.825   2.281   0.543   0.000   0.001  287.62  187.53   25.15  162.27    0.00    0.11 -99.000 -99.000 -99.000 
 1982 105   192  17.00  30.60  17.80 -99.000   4.175   1.846   2.328   2.365   1.846   0.519   0.000   0.001  291.79  189.89   27.00  162.79    0.00    0.11 -99.000 -99.000 -99.000 
 1982 106   193   8.00  26.70  10.00 -99.000   1.760   0.825   0.934   1.322   0.824   0.497   0.000   0.001  293.55  191.21   27.82  163.28    0.00    0.11 -99.000 -99.000 -99.000 
 1982 107   194  25.90  17.20   2.80 -99.000   4.683   2.320   2.360   2.800   2.320   0.478   0.000   0.001  298.24  194.01   30.14  163.76    0.00    0.11 -99.000 -99.000 -99.000 
 1982 108   195  24.30  23.30   1.10 -99.000   4.705   2.397   2.306   2.859   2.397   0.461   0.000   0.001  302.94  196.87   32.54  164.22    0.00    0.11 -99.000 -99.000 -99.000 
 1982 109   196  23.60  20.00  10.60 -99.000   4.748   2.498   2.247   2.995   2.498   0.495   0.000   0.001  307.69  199.87   35.04  164.72    0.00    0.11 -99.000 -99.000 -99.000 
 1982 110   197  24.50  13.30   0.00 -99.000   4.049   2.212   1.834   2.746   2.212   0.534   0.000   0.001  311.74  202.61   37.25  165.25    0.00    0.11 -99.000 -99.000 -99.000 
 1982 111   198  22.50  16.10  -2.20 -99.000   3.790   2.092   1.695   2.603   2.092   0.510   0.000   0.001  315.53  205.22   39.34  165.76    0.00    0.11 -99.000 -99.000 -99.000 
 1982 112   199  26.40  17.20   0.00 -99.000   4.618   2.579   2.037   3.070   2.579   0.490   0.000   0.001  320.15  208.29   41.92  166.25    0.00    0.11 -99.000 -99.000 -99.000 
 1982 113   200  22.70  21.70   1.70 -99.000   4.302   2.446   1.854   2.915   2.442   0.472   0.000   0.001  324.45  211.20   44.36  166.73    0.00    0.12 -99.000 -99.000 -99.000 
 1982 114   201  19.80  22.20  10.60 -99.000   4.081   2.385   1.694   2.842   2.385   0.456   0.000   0.001  328.53  214.04   46.75  167.18    0.00    0.12 -99.000 -99.000 -99.000 
 1982 115   202  12.20  17.20   8.90 -99.000   2.308   1.398   0.909   1.929   1.398   0.531   0.000   0.001  330.84  215.97   48.15  167.71    0.00    0.12 -99.000 -99.000 -99.000 
 1982 116   203  25.70  21.10   7.20 -99.000   5.043   3.133   1.907   3.574   3.133   0.440   0.000   0.001  335.88  219.55   51.28  168.15    0.00    0.12 -99.000 -99.000 -99.000 
 1982 117   204   7.60  15.60   5.60 -99.000   1.356   0.864   0.491   1.013   0.864   0.148   0.000   0.001  337.24  220.56   52.14  168.30    0.00    0.12 -99.000 -99.000 -99.000 
 1982 118   205   1.50  10.60   6.10 -99.000   0.249   0.161   0.087   0.204   0.161   0.041   0.000   0.001  337.49  220.77   52.30  168.34    0.00    0.12 -99.000 -99.000 -99.000 
 1982 119   206   6.80  13.30   6.70 -99.000   1.192   0.781   0.410   1.182   0.781   0.399   0.000   0.001  338.68  221.95   53.08  168.74    0.00    0.12 -99.000 -99.000 -99.000 
 1982 120   207  10.50  17.20  10.60 -99.000   2.043   1.360   0.681   2.026   1.360   0.664   0.000   0.001  340.72  223.97   54.44  169.40    0.00    0.12 -99.000 -99.000 -99.000 
 1982 121   208  13.70  20.60  11.70 -99.000   2.803   1.906   0.895   2.781   1.906   0.873   0.000   0.001  343.52  226.75   56.35  170.28    0.00    0.13 -99.000 -99.000 -99.000 
 1982 122   209  17.40  23.30  12.80 -99.000   3.703   2.571   1.129   3.674   2.571   1.101   0.000   0.001  347.23  230.43   58.92  171.38    0.00    0.13 -99.000 -99.000 -99.000 
 1982 123   210  19.70  28.30  15.60 -99.000   4.530   3.217   1.311   4.497   3.217   1.278   0.000   0.001  351.76  234.92   62.14  172.66    0.00    0.13 -99.000 -99.000 -99.000 
 1982 124   211  22.90  30.60  18.30 -99.000   5.488   3.982   1.503   5.256   3.982   1.272   0.000   0.001  357.25  240.18   66.12  173.93    0.00    0.13 -99.000 -99.000 -99.000 
 1982 125   212   5.30  26.10  10.00 -99.000   1.126   0.831   0.294   1.118   0.831   0.285   0.000   0.001  358.37  241.30   66.95  174.21    0.00    0.13 -99.000 -99.000 -99.000 
 1982 126   213  14.20  15.00   6.70 -99.000   2.518   1.892   0.623   2.500   1.892   0.606   0.000   0.001  360.89  243.80   68.84  174.82    0.00    0.13 -99.000 -99.000 -99.000 
 1982 127   214  26.50  23.30   5.60 -99.000   5.276   4.007   1.265   5.240   4.007   1.231   0.000   0.002  366.17  249.04   72.85  176.05    0.00    0.13 -99.000 -99.000 -99.000 
 1982 128   215  27.10  27.80  13.30 -99.000   6.065   4.667   1.394   6.025   4.667   1.356   0.000   0.002  372.23  255.06   77.52  177.41    0.00    0.14 -99.000 -99.000 -99.000 
 1982 129   216  24.40  28.30  16.70 -99.000   5.614   4.397   1.214   5.579   4.397   1.181   0.000   0.002  377.84  260.64   81.92  178.59    0.00    0.14 -99.000 -99.000 -99.000 
 1982 130   217  17.90  27.20  17.80 -99.000   4.088   3.250   0.835   4.063   3.250   0.811   0.000   0.002  381.93  264.71   85.17  179.40    0.00    0.14 -99.000 -99.000 -99.000 
 1982 131   218  22.20  28.90  15.00 -99.000   5.056   3.999   1.053   5.024   3.999   1.023   0.000   0.002  386.99  269.73   89.16  180.42    0.00    0.14 -99.000 -99.000 -99.000 
 1982 132   219  10.20  22.80  15.00 -99.000   2.160   1.700   0.459   2.146   1.700   0.444   0.000   0.002  389.15  271.88   90.87  180.87    0.00    0.14 -99.000 -99.000 -99.000 
 1982 133   220  10.80  23.30  16.70 -99.000   2.353   1.843   0.508   2.337   1.843   0.492   0.000   0.002  391.50  274.21   92.71  181.36    0.00    0.15 -99.000 -99.000 -99.000 
 1982 134   221  11.60  22.20  13.30 -99.000   2.422   1.888   0.532   2.406   1.888   0.515   0.000   0.002  393.92  276.62   94.60  181.87    0.00    0.15 -99.000 -99.000 -99.000 
 1982 135   222  26.60  24.40  11.10 -99.000   5.607   4.353   1.251   5.569   4.353   1.215   0.000   0.002  399.53  282.19   98.95  183.09    0.00    0.15 -99.000 -99.000 -99.000 
 1982 136   223  11.40  23.30  15.60 -99.000   2.461   1.902   0.557   2.444   1.902   0.540   0.000   0.002  401.99  284.63  100.85  183.63    0.00    0.15 -99.000 -99.000 -99.000 
 1982 137   224  16.50  23.90  15.00 -99.000   3.575   2.750   0.823   3.550   2.750   0.799   0.000   0.002  405.57  288.18  103.60  184.43    0.00    0.15 -99.000 -99.000 -99.000 
 1982 138   225  25.10  27.80  12.80 -99.000   5.602   4.287   1.312   5.563   4.287   1.274   0.000   0.002  411.17  293.74  107.89  185.70    0.00    0.16 -99.000 -99.000 -99.000 
 1982 139   226  23.50  30.00  17.20 -99.000   5.558   4.231   1.324   5.519   4.231   1.286   0.000   0.002  416.73  299.26  112.12  186.99    0.00    0.16 -99.000 -99.000 -99.000 
 1982 140   227  14.10  26.10  16.10 -99.000   3.157   2.388   0.767   3.134   2.388   0.744   0.000   0.002  419.88  302.40  114.51  187.73    0.00    0.16 -99.000 -99.000 -99.000 
 1982 141   228  20.90  23.30  12.80 -99.000   4.402   3.314   1.085   4.369   3.314   1.054   0.000   0.002  424.29  306.77  117.82  188.78    0.00    0.16 -99.000 -99.000 -99.000 
 1982 142   229  16.90  20.60  11.70 -99.000   3.426   2.568   0.856   3.400   2.568   0.830   0.000   0.002  427.71  310.17  120.39  189.61    0.00    0.17 -99.000 -99.000 -99.000 
 1982 143   230  23.10  24.40  11.70 -99.000   4.910   3.667   1.240   4.873   3.667   1.204   0.000   0.002  432.62  315.04  124.05  190.82    0.00    0.17 -99.000 -99.000 -99.000 
 1982 144   231   9.20  21.70  15.60 -99.000   1.950   1.449   0.499   1.935   1.449   0.483   0.000   0.002  434.57  316.98  125.50  191.30    0.00    0.17 -99.000 -99.000 -99.000 
 1982 145   232  13.70  23.30  16.70 -99.000   2.987   2.211   0.774   2.964   2.211   0.751   0.000   0.002  437.56  319.94  127.72  192.05    0.00    0.17 -99.000 -99.000 -99.000 
 1982 146   233  25.30  21.10  11.70 -99.000   5.176   3.811   1.361   5.135   3.811   1.322   0.000   0.002  442.73  325.07  131.53  193.37    0.00    0.17 -99.000 -99.000 -99.000 
 1982 147   234  28.10  26.70  10.00 -99.000   6.073   4.454   1.616   6.025   4.454   1.569   0.000   0.002  448.81  331.10  135.98  194.94    0.00    0.18 -99.000 -99.000 -99.000 
 1982 148   235  15.50  28.90  17.80 -99.000   3.655   2.668   0.985   3.626   2.668   0.956   0.000   0.002  452.46  334.73  138.65  195.90    0.00    0.18 -99.000 -99.000 -99.000 
 1982 149   236  22.90  26.70  16.10 -99.000   5.192   3.766   1.423   5.150   3.766   1.382   0.000   0.002  457.65  339.88  142.41  197.28    0.00    0.18 -99.000 -99.000 -99.000 
 1982 150   237  17.60  26.10  15.00 -99.000   3.940   2.842   1.096   3.908   2.842   1.064   0.000   0.002  461.59  343.78  145.26  198.35    0.00    0.18 -99.000 -99.000 -99.000 
 1982 151   238  14.30  22.20  13.30 -99.000   3.008   2.165   0.841   2.983   2.165   0.816   0.000   0.002  464.60  346.77  147.42  199.16    0.00    0.18 -99.000 -99.000 -99.000 
 1982 152   239  28.40  20.60   5.00 -99.000   5.450   3.915   1.531   5.404   3.915   1.487   0.000   0.002  470.05  352.17  151.34  200.65    0.00    0.19 -99.000 -99.000 -99.000 
 1982 153   240  10.80  18.30  12.20 -99.000   2.137   1.533   0.602   2.119   1.533   0.584   0.000   0.002  472.19  354.29  152.87  201.23    0.00    0.19 -99.000 -99.000 -99.000 
 1982 154   241   7.50  17.80  12.20 -99.000   1.477   1.050   0.426   1.464   1.050   0.412   0.000   0.002  473.67  355.75  153.92  201.64    0.00    0.19 -99.000 -99.000 -99.000 
 1982 155   242  14.30  21.10  12.80 -99.000   2.962   2.083   0.878   2.936   2.083   0.852   0.000   0.002  476.63  358.69  156.00  202.49    0.00    0.19 -99.000 -99.000 -99.000 
 1982 156   243  21.30  23.30  12.20 -99.000   4.521   3.142   1.376   4.481   3.142   1.336   0.000   0.002  481.15  363.17  159.14  203.83    0.00    0.19 -99.000 -99.000 -99.000 
 1982 157   244  18.70  31.10  20.00 -99.000   4.607   3.159   1.445   4.565   3.159   1.404   0.000   0.002  485.76  367.74  162.30  205.24    0.00    0.20 -99.000 -99.000 -99.000 
 1982 158   245  25.50  28.30  12.20 -99.000   5.730   3.871   1.856   5.677   3.871   1.803   0.000   0.002  491.49  373.41  166.17  207.04    0.00    0.20 -99.000 -99.000 -99.000 
 1982 159   246  20.50  32.20  19.40 -99.000   5.120   3.381   1.736   5.070   3.381   1.686   0.000   0.002  496.61  378.48  169.56  208.73    0.00    0.20 -99.000 -99.000 -99.000 
 1982 160   247  24.80  28.30  17.20 -99.000   5.825   3.774   2.048   5.766   3.774   1.990   0.000   0.002  502.43  384.25  173.33  210.72    0.00    0.20 -99.000 -99.000 -99.000 
 1982 161   248  29.10  24.40   8.30 -99.000   6.110   3.856   2.250   6.045   3.856   2.186   0.000   0.002  508.54  390.29  177.19  212.90    0.00    0.21 -99.000 -99.000 -99.000 
 1982 162   249  11.90  21.70  14.40 -99.000   2.533   1.560   0.972   2.458   1.560   0.895   0.000   0.002  511.07  392.75  178.75  213.80    0.00    0.21 -99.000 -99.000 -99.000 
 1982 163   250  22.90  25.60  13.90 -99.000   5.094   3.080   2.012   5.037   3.080   1.955   0.000   0.002  516.17  397.79  181.83  215.75    0.00    0.21 -99.000 -99.000 -99.000 
 1982 164   251  16.70  26.70  15.00 -99.000   3.785   2.239   1.544   3.741   2.239   1.500   0.000   0.002  519.95  401.53  184.06  217.25    0.00    0.21 -99.000 -99.000 -99.000 
 1982 165   252  13.80  30.00  17.80 -99.000   3.316   1.888   1.427   3.276   1.888   1.386   0.000   0.002  523.27  404.80  185.95  218.64    0.00    0.21 -99.000 -99.000 -99.000 
 1982 166   253  21.60  27.80  17.20 -99.000   5.047   2.753   2.293   4.422   2.753   1.667   0.000   0.002  528.32  409.23  188.71  220.31    0.00    0.21 -99.000 -99.000 -99.000 
 1982 167   254  29.70  24.40  12.80 -99.000   6.593   3.414   3.175   6.503   3.414   3.087   0.000   0.002  534.91  415.73  192.12  223.39    0.00    0.22 -99.000 -99.000 -99.000 
 1982 168   255  21.70  28.90  13.30 -99.000   5.073   2.490   2.581   4.294   2.490   1.803   0.000   0.002  539.98  420.02  194.61  225.19    0.00    0.22 -99.000 -99.000 -99.000 
 1982 169   256  17.60  24.40  17.80 -99.000   4.036   1.882   2.152   3.976   1.882   2.091   0.000   0.002  544.02  424.00  196.49  227.29    0.00    0.22 -99.000 -99.000 -99.000 
 1982 170   257  26.70  25.60  12.80 -99.000   5.969   2.619   3.347   4.485   2.619   1.864   0.000   0.002  549.99  428.48  199.11  229.15    0.00    0.22 -99.000 -99.000 -99.000 
 1982 171   258  27.20  29.40  16.10 -99.000   6.509   2.672   3.835   3.929   2.664   1.263   0.000   0.002  556.50  432.41  201.77  230.41    0.00    0.23 -99.000 -99.000 -99.000 
 1982 172   259  21.70  30.00  14.40 -99.000   5.161   1.979   3.180   2.974   1.979   0.994   0.000   0.002  561.66  435.39  203.75  231.41    0.00    0.23 -99.000 -99.000 -99.000 
 1982 173   260  28.00  27.80  13.90 -99.000   6.472   2.275   4.195   2.686   2.275   0.409   0.000   0.002  568.13  438.07  206.03  231.82    0.00    0.23 -99.000 -99.000 -99.000 
 1982 174   261  16.50  26.70  16.70 -99.000   4.018   1.283   2.733   3.942   1.283   2.657   0.000   0.002  572.15  442.02  207.31  234.47    0.00    0.23 -99.000 -99.000 -99.000 

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 14:40:06

*RUN   3        : DRYLAND  - 180 KG N/HA SP CSCER048 KSAS8101    3
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  3   : DRYLAND  - 180 KG N/HA SP CSCER048
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA
 1981 279     1  16.50  18.90   9.40 -99.000   3.614   0.000   3.614   3.614   0.000   3.614   0.000   0.000    3.61    3.61    0.00    3.61    0.00    0.00 -99.000 -99.000 -99.000 
 1981 280     2  12.30  17.80   6.10 -99.000   2.515   0.000   2.515   1.663   0.000   1.663   0.000   0.000    6.13    5.28    0.00    5.28    0.00    0.00 -99.000 -99.000 -99.000 
 1981 281     3  13.70  18.90   2.80 -99.000   2.737   0.000   2.737   2.449   0.000   2.449   0.000   0.000    8.87    7.73    0.00    7.73    0.00    0.00 -99.000 -99.000 -99.000 
 1981 282     4   3.20  15.60  12.80 -99.000   0.662   0.000   0.662   0.662   0.000   0.662   0.000   0.000    9.53    8.39    0.00    8.39    0.00    0.00 -99.000 -99.000 -99.000 
 1981 283     5  11.60  18.30   7.20 -99.000   2.365   0.000   2.365   1.102   0.000   1.102   0.000   0.000   11.89    9.49    0.00    9.49    0.00    0.00 -99.000 -99.000 -99.000 
 1981 284     6   4.40  18.30   7.80 -99.000   0.898   0.000   0.898   0.476   0.000   0.476   0.000   0.000   12.79    9.97    0.00    9.97    0.00    0.00 -99.000 -99.000 -99.000 
 1981 285     7   1.70  18.30  13.90 -99.000   0.367   0.000   0.367   0.354   0.000   0.354   0.000   0.000   13.16   10.32    0.00   10.32    0.00    0.00 -99.000 -99.000 -99.000 
 1981 286     8   1.80  20.60  17.80 -99.000   0.430   0.000   0.430   0.430   0.000   0.430   0.000   0.000   13.59   10.75    0.00   10.75    0.00    0.00 -99.000 -99.000 -99.000 
 1981 287     9   6.80  20.60  13.30 -99.000   1.560   0.000   1.560   1.476   0.000   1.476   0.000   0.000   15.15   12.23    0.00   12.23    0.00    0.00 -99.000 -99.000 -99.000 
 1981 288    10   6.40  17.20   9.40 -99.000   1.358   0.000   1.358   1.358   0.000   1.358   0.000   0.000   16.51   13.58    0.00   13.58    0.00    0.00 -99.000 -99.000 -99.000 
 1981 289    11   3.40  16.70   8.90 -99.000   0.707   0.000   0.707   0.707   0.000   0.707   0.000   0.000   17.21   14.29    0.00   14.29    0.00    0.00 -99.000 -99.000 -99.000 
 1981 290    12  12.50  20.00  12.20 -99.000   2.788   0.000   2.788   2.788   0.000   2.788   0.000   0.000   20.00   17.08    0.00   17.08    0.00    0.00 -99.000 -99.000 -99.000 
 1981 291    13  12.20  12.80   6.10 -99.000   2.363   0.000   2.363   2.303   0.000   2.303   0.000   0.000   22.36   19.38    0.00   19.38    0.00    0.00 -99.000 -99.000 -99.000 
 1981 292    14  15.70  24.40   0.00 -99.000   3.353   0.000   3.353   3.353   0.000   3.353   0.000   0.000   25.72   22.73    0.00   22.73    0.00    0.00 -99.000 -99.000 -99.000 
 1981 293    15  15.10  23.30  11.70 -99.000   3.461   0.000   3.461   1.466   0.000   1.466   0.000   0.000   29.18   24.20    0.00   24.20    0.00    0.00 -99.000 -99.000 -99.000 
 1981 294    16  11.00  16.70   6.70 -99.000   2.196   0.000   2.196   1.120   0.000   1.120   0.000   0.000   31.37   25.32    0.00   25.32    0.00    0.00 -99.000 -99.000 -99.000 
 1981 295    17  13.90  10.60   1.70 -99.000   2.391   0.000   2.391   0.942   0.000   0.942   0.000   0.000   33.76   26.26    0.00   26.26    0.00    0.00 -99.000 -99.000 -99.000 
 1981 296    18  15.10   7.20  -3.30 -99.000   2.300   0.004   2.296   0.833   0.004   0.829   0.000   0.000   36.06   27.10    0.00   27.09    0.00    0.00 -99.000 -99.000 -99.000 
 1981 297    19   4.90  11.10   1.10 -99.000   0.840   0.002   0.839   0.751   0.002   0.749   0.000   0.000   36.90   27.85    0.01   27.84    0.00    0.00 -99.000 -99.000 -99.000 
 1981 298    20   5.80  11.10   5.60 -99.000   1.042   0.004   1.038   0.647   0.004   0.643   0.000   0.000   37.95   28.49    0.01   28.48    0.00    0.00 -99.000 -99.000 -99.000 
 1981 299    21  13.00  15.60   0.00 -99.000   2.405   0.017   2.389   1.737   0.017   1.721   0.000   0.000   40.35   30.23    0.03   30.20    0.00    0.00 -99.000 -99.000 -99.000 
 1981 300    22  13.10  21.70   5.60 -99.000   2.784   0.027   2.757   0.841   0.027   0.814   0.000   0.000   43.14   31.07    0.05   31.02    0.00    0.00 -99.000 -99.000 -99.000 
 1981 301    23  12.10  21.70  10.60 -99.000   2.677   0.043   2.634   0.781   0.043   0.738   0.000   0.000   45.81   31.85    0.10   31.76    0.00    0.00 -99.000 -99.000 -99.000 
 1981 302    24  12.30  25.00  10.00 -99.000   2.812   0.068   2.744   0.748   0.068   0.680   0.000   0.000   48.63   32.60    0.16   32.44    0.00    0.00 -99.000 -99.000 -99.000 
 1981 303    25   2.90  18.30  13.90 -99.000   0.627   0.021   0.606   0.627   0.021   0.606   0.000   0.000   49.25   33.23    0.19   33.04    0.00    0.00 -99.000 -99.000 -99.000 
 1981 304    26   1.80  15.60  12.20 -99.000   0.368   0.015   0.353   0.368   0.015   0.353   0.000   0.000   49.62   33.60    0.20   33.40    0.00    0.00 -99.000 -99.000 -99.000 
 1981 305    27   2.90  15.00   9.40 -99.000   0.574   0.026   0.548   0.574   0.026   0.548   0.000   0.000   50.19   34.17    0.23   33.94    0.00    0.00 -99.000 -99.000 -99.000 
 1981 306    28   2.80  13.30   7.20 -99.000   0.556   0.028   0.529   0.556   0.028   0.529   0.000   0.000   50.75   34.73    0.25   34.47    0.00    0.00 -99.000 -99.000 -99.000 
 1981 307    29   6.20  15.60   7.20 -99.000   1.272   0.067   1.205   1.272   0.067   1.205   0.000   0.000   52.02   36.00    0.32   35.68    0.00    0.00 -99.000 -99.000 -99.000 
 1981 308    30   3.60  12.20   8.30 -99.000   0.703   0.039   0.664   0.703   0.039   0.664   0.000   0.000   52.73   36.70    0.36   36.34    0.00    0.00 -99.000 -99.000 -99.000 
 1981 309    31  12.20  15.60   5.60 -99.000   2.463   0.144   2.319   2.462   0.144   2.319   0.000   0.000   55.19   39.16    0.50   38.66    0.00    0.00 -99.000 -99.000 -99.000 
 1981 310    32  12.80  15.60  -2.20 -99.000   2.357   0.145   2.212   2.357   0.145   2.212   0.000   0.000   57.55   41.52    0.65   40.87    0.00    0.00 -99.000 -99.000 -99.000 
 1981 311    33   9.20  19.40   0.00 -99.000   1.816   0.114   1.702   1.323   0.114   1.209   0.000   0.000   59.36   42.84    0.76   42.08    0.00    0.00 -99.000 -99.000 -99.000 
 1981 312    34   1.10  16.70   5.00 -99.000   0.218   0.014   0.204   0.218   0.014   0.204   0.000   0.000   59.58   43.06    0.78   42.29    0.00    0.00 -99.000 -99.000 -99.000 
 1981 313    35  12.60   7.80  -2.80 -99.000   2.047   0.140   1.907   2.047   0.140   1.907   0.000   0.000   61.63   45.11    0.92   44.19    0.00    0.00 -99.000 -99.000 -99.000 
 1981 314    36  11.90  15.00  -3.90 -99.000   2.133   0.146   1.987   2.133   0.146   1.987   0.000   0.000   63.76   47.24    1.06   46.18    0.00    0.00 -99.000 -99.000 -99.000 
 1981 315    37  11.40  16.10  -1.10 -99.000   2.121   0.147   1.973   1.774   0.147   1.626   0.000   0.000   65.88   49.02    1.21   47.81    0.00    0.00 -99.000 -99.000 -99.000 
