*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 14:40:05

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1981 345    67     216     144       6      36     171       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.131   0.194   0.230   0.155   0.156   0.093   0.090   0.090   0.090
 1981 346    68     215     144       6      36     171       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.137   0.192   0.229   0.154   0.156   0.093   0.090   0.090   0.090
 1981 347    69     215     144       6      36     171       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.142   0.190   0.228   0.154   0.156   0.093   0.090   0.090   0.090
 1981 348    70     215     143       6      36     172       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.147   0.189   0.226   0.153   0.156   0.093   0.090   0.090   0.090
 1981 349    71     215     143       6      36     172       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.148   0.188   0.225   0.153   0.155   0.093   0.090   0.090   0.090
 1981 350    72     215     143       6      36     172       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.153   0.188   0.224   0.152   0.155   0.093   0.090   0.090   0.090
 1981 351    73     215     143       6      36     176       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.157   0.187   0.223   0.152   0.155   0.093   0.090   0.090   0.090
 1981 352    74     215     143       6      36     176       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.161   0.187   0.222   0.151   0.155   0.093   0.090   0.090   0.090
 1981 353    75     215     143       6      36     176       0       0       0     178    0.01     0.0     0.0    0.00    0.00   0.163   0.187   0.221   0.151   0.155   0.093   0.090   0.090   0.090
 1981 354    76     217     145       6      36     176       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.218   0.187   0.221   0.151   0.155   0.093   0.090   0.090   0.090
 1981 355    77     219     147       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.232   0.201   0.220   0.150   0.155   0.093   0.090   0.090   0.090
 1981 356    78     219     147       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.218   0.207   0.220   0.150   0.155   0.093   0.090   0.090   0.090
 1981 357    79     218     146       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.190   0.208   0.221   0.150   0.155   0.093   0.090   0.090   0.090
 1981 358    80     216     145       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.167   0.206   0.221   0.149   0.155   0.093   0.090   0.090   0.090
 1981 359    81     215     144       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.155   0.203   0.221   0.149   0.154   0.093   0.090   0.090   0.090
 1981 360    82     215     143       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.152   0.199   0.221   0.149   0.154   0.093   0.090   0.090   0.090
 1981 361    83     215     143       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.157   0.196   0.220   0.149   0.154   0.093   0.090   0.090   0.090
 1981 362    84     214     143       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.158   0.194   0.220   0.148   0.154   0.093   0.090   0.090   0.090
 1981 363    85     214     142       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.152   0.193   0.219   0.148   0.154   0.093   0.090   0.090   0.090
 1981 364    86     213     141       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.141   0.191   0.219   0.148   0.154   0.093   0.090   0.090   0.090
 1981 365    87     212     140       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.132   0.189   0.218   0.148   0.153   0.093   0.090   0.090   0.090
 1982 001    88     212     140       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.139   0.187   0.218   0.147   0.153   0.093   0.090   0.090   0.090
 1982 002    89     214     142       6      36     179       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.182   0.185   0.217   0.147   0.153   0.093   0.090   0.090   0.090
 1982 003    90     214     142       6      36     180       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.182   0.186   0.216   0.147   0.153   0.093   0.090   0.090   0.090
 1982 004    91     219     147       6      36     184       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.236   0.210   0.216   0.147   0.153   0.093   0.090   0.090   0.090
 1982 005    92     217     146       6      36     184       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.198   0.215   0.217   0.146   0.153   0.093   0.090   0.090   0.090
 1982 006    93     217     146       6      36     184       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.202   0.212   0.218   0.146   0.152   0.093   0.090   0.090   0.090
 1982 007    94     217     145       6      36     184       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.202   0.210   0.218   0.146   0.152   0.093   0.090   0.090   0.090
 1982 008    95     216     144       6      36     184       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.184   0.209   0.219   0.146   0.152   0.093   0.090   0.090   0.090
 1982 009    96     216     144       6      36     184       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.186   0.206   0.219   0.146   0.152   0.093   0.090   0.090   0.090
 1982 010    97     216     144       6      36     184       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.190   0.204   0.219   0.146   0.152   0.093   0.090   0.090   0.090
 1982 011    98     216     144       6      36     184       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.192   0.203   0.219   0.146   0.152   0.092   0.090   0.090   0.090
 1982 012    99     216     144       6      36     184       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.193   0.202   0.219   0.146   0.152   0.092   0.090   0.090   0.090
 1982 013   100     216     144       6      36     187       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.194   0.201   0.219   0.145   0.151   0.092   0.090   0.090   0.090
 1982 014   101     217     146       6      36     187       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.212   0.208   0.219   0.145   0.151   0.092   0.090   0.090   0.090
 1982 015   102     216     145       6      36     187       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.194   0.208   0.219   0.145   0.151   0.092   0.090   0.090   0.090
 1982 016   103     216     145       6      36     187       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.196   0.206   0.220   0.145   0.151   0.092   0.090   0.090   0.090
 1982 017   104     216     144       6      36     187       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.193   0.205   0.220   0.145   0.151   0.092   0.090   0.090   0.090
 1982 018   105     215     143       6      36     187       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.170   0.204   0.220   0.145   0.151   0.092   0.090   0.090   0.090
 1982 019   106     214     142       6      36     187       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.156   0.201   0.220   0.145   0.151   0.092   0.090   0.090   0.090
 1982 020   107     214     142       6      36     187       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.163   0.198   0.219   0.145   0.150   0.092   0.090   0.090   0.090
 1982 021   108     214     142       6      36     187       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.168   0.196   0.219   0.145   0.150   0.092   0.090   0.090   0.090
 1982 022   109     215     143       6      36     189       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.204   0.195   0.218   0.145   0.150   0.092   0.090   0.090   0.090
 1982 023   110     215     143       6      36     200       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.200   0.197   0.218   0.145   0.150   0.092   0.090   0.090   0.090
 1982 024   111     215     143       6      36     200       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.194   0.198   0.218   0.144   0.150   0.092   0.090   0.090   0.090
 1982 025   112     219     148       6      36     200       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.227   0.227   0.218   0.144   0.150   0.092   0.090   0.090   0.090
 1982 026   113     223     152       6      36     200       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.215   0.243   0.239   0.144   0.150   0.092   0.090   0.090   0.090
 1982 027   114     222     150       6      36     200       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.182   0.230   0.240   0.151   0.150   0.092   0.090   0.090   0.090
 1982 028   115     220     149       6      36     200       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.166   0.221   0.240   0.153   0.150   0.092   0.090   0.090   0.090
 1982 029   116     220     148       6      36     200       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.176   0.216   0.239   0.153   0.150   0.092   0.090   0.090   0.090
 1982 030   117     225     153       6      36     206       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.249   0.224   0.240   0.153   0.150   0.092   0.090   0.090   0.090
 1982 031   118     225     153       6      36     206       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.232   0.225   0.240   0.154   0.153   0.092   0.090   0.090   0.090
 1982 032   119     224     152       6      36     206       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.220   0.225   0.240   0.154   0.154   0.092   0.090   0.090   0.090
 1982 033   120     224     152       6      36     206       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.219   0.224   0.240   0.154   0.154   0.092   0.090   0.090   0.090
 1982 034   121     224     152       6      36     207       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.219   0.224   0.240   0.154   0.154   0.092   0.090   0.090   0.090
 1982 035   122     224     152       6      36     207       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.221   0.223   0.240   0.154   0.154   0.092   0.090   0.090   0.090
 1982 036   123     224     152       6      36     213       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.221   0.223   0.240   0.154   0.154   0.092   0.090   0.090   0.090
 1982 037   124     224     152       6      36     213       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.218   0.223   0.239   0.154   0.154   0.092   0.090   0.090   0.090
 1982 038   125     225     153       6      36     213       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.227   0.228   0.242   0.154   0.154   0.092   0.090   0.090   0.090
 1982 039   126     225     153       6      36     213       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.226   0.228   0.242   0.154   0.154   0.092   0.090   0.090   0.090
 1982 040   127     225     153       6      36     222       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.225   0.228   0.242   0.154   0.154   0.092   0.090   0.090   0.090
 1982 041   128     225     153       6      36     222       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.222   0.228   0.242   0.154   0.154   0.092   0.090   0.090   0.090
 1982 042   129     224     153       6      36     222       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.215   0.227   0.242   0.154   0.154   0.092   0.090   0.090   0.090
 1982 043   130     237     165       6      37     230       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.242   0.243   0.260   0.170   0.169   0.096   0.091   0.091   0.090
 1982 044   131     237     166       6      39     230       0       0       0     177    0.04     0.0     0.0    0.00    0.00   0.221   0.245   0.257   0.170   0.170   0.098   0.093   0.092   0.091
 1982 045   132     238     166       6      41     230       0       0       0     177    0.04     0.0     0.0    0.00    0.00   0.211   0.244   0.256   0.170   0.170   0.099   0.094   0.093   0.092
 1982 046   133     227     155       6      51     230       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.202   0.230   0.246   0.160   0.160   0.094   0.090   0.089   0.089
 1982 047   134     226     154       6      53     231       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.207   0.224   0.243   0.159   0.159   0.094   0.090   0.090   0.089
 1982 048   135     224     153       6      54     231       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.209   0.222   0.241   0.156   0.156   0.094   0.090   0.090   0.089
 1982 049   136     226     154       6      55     235       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.214   0.233   0.244   0.157   0.157   0.093   0.089   0.089   0.089
 1982 050   137     222     150       6      56     235       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.161   0.226   0.241   0.155   0.157   0.093   0.089   0.089   0.089
 1982 051   138     220     148       6      56     235       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.137   0.220   0.241   0.155   0.157   0.093   0.089   0.089   0.089
 1982 052   139     218     146       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.109   0.213   0.240   0.155   0.157   0.093   0.089   0.089   0.089
 1982 053   140     216     145       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.098   0.207   0.238   0.155   0.157   0.093   0.089   0.089   0.089
 1982 054   141     216     144       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.107   0.203   0.237   0.155   0.157   0.093   0.089   0.089   0.089
 1982 055   142     215     143       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.099   0.199   0.235   0.155   0.157   0.093   0.089   0.089   0.089
 1982 056   143     214     143       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.096   0.196   0.233   0.155   0.157   0.093   0.089   0.089   0.089
 1982 057   144     214     142       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.092   0.193   0.232   0.154   0.157   0.093   0.089   0.089   0.089
 1982 058   145     213     141       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.089   0.190   0.230   0.154   0.157   0.093   0.089   0.089   0.089
 1982 059   146     212     140       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.086   0.187   0.229   0.153   0.157   0.093   0.089   0.089   0.089
 1982 060   147     212     140       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.083   0.185   0.227   0.153   0.157   0.093   0.089   0.089   0.089
 1982 061   148     211     139       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.081   0.183   0.226   0.153   0.157   0.093   0.089   0.089   0.089
 1982 062   149     211     139       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.090   0.181   0.224   0.152   0.157   0.093   0.089   0.089   0.089
 1982 063   150     211     139       6      56     236       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.095   0.180   0.223   0.152   0.157   0.093   0.089   0.089   0.089
 1982 064   151     210     139       6      56     236       0       0       0     179    0.02     0.0     0.0    0.00    0.00   0.099   0.178   0.222   0.151   0.156   0.093   0.089   0.089   0.089
 1982 065   152     210     138       6      56     236       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.096   0.177   0.220   0.151   0.156   0.093   0.089   0.089   0.089
 1982 066   153     209     138       6      56     236       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.093   0.176   0.219   0.150   0.156   0.093   0.089   0.089   0.089
 1982 067   154     209     137       6      56     236       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.091   0.175   0.218   0.150   0.156   0.093   0.089   0.089   0.089
 1982 068   155     208     137       6      56     236       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.089   0.173   0.217   0.150   0.156   0.093   0.089   0.089   0.089
 1982 069   156     208     136       6      56     236       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.087   0.172   0.216   0.149   0.156   0.093   0.089   0.089   0.089
 1982 070   157     207     136       6      56     236       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.085   0.171   0.214   0.149   0.156   0.093   0.089   0.089   0.089
 1982 071   158     207     135       6      56     236       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.083   0.170   0.213   0.148   0.156   0.093   0.089   0.089   0.089
 1982 072   159     207     135       6      56     236       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.082   0.168   0.212   0.148   0.155   0.093   0.089   0.089   0.089
 1982 073   160     207     135       6      56     236       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.094   0.167   0.211   0.147   0.155   0.093   0.089   0.089   0.089
 1982 074   161     228     156       6      56     258       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.234   0.244   0.244   0.155   0.155   0.093   0.089   0.089   0.089
 1982 075   162     234     163       6      57     271       0       0       0     178    0.04     0.0     0.0    0.02    0.00   0.169   0.245   0.260   0.170   0.170   0.098   0.092   0.091   0.090
 1982 076   163     222     151       6      67     271       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.130   0.225   0.247   0.160   0.160   0.094   0.089   0.089   0.088
 1982 077   164     220     148       6      69     271       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.142   0.217   0.242   0.157   0.157   0.094   0.089   0.089   0.088
 1982 078   165     231     159       6      70     286       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.193   0.239   0.258   0.168   0.163   0.095   0.090   0.090   0.089
 1982 079   166     222     151       6      75     286       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.145   0.225   0.247   0.160   0.158   0.093   0.088   0.090   0.089
 1982 080   167     218     146       6      77     286       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.114   0.217   0.241   0.156   0.155   0.093   0.088   0.090   0.089
 1982 081   168     217     145       6      77     286       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.103   0.210   0.239   0.156   0.155   0.093   0.088   0.090   0.089
 1982 082   169     215     144       6      77     286       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.097   0.204   0.237   0.156   0.155   0.093   0.088   0.090   0.089
 1982 083   170     214     142       6      77     286       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.092   0.199   0.235   0.155   0.155   0.093   0.088   0.090   0.089
 1982 084   171     216     144       6      77     291       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.146   0.195   0.232   0.155   0.155   0.093   0.088   0.090   0.089
 1982 085   172     214     143       6      77     291       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.131   0.193   0.229   0.154   0.155   0.093   0.088   0.090   0.089
 1982 086   173     213     142       6      77     291       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.120   0.190   0.227   0.154   0.155   0.093   0.088   0.090   0.089
 1982 087   174     212     140       6      77     291       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.112   0.188   0.225   0.153   0.155   0.093   0.088   0.090   0.089
 1982 088   175     211     140       6      77     291       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.106   0.185   0.224   0.152   0.155   0.093   0.088   0.090   0.089
 1982 089   176     211     139       6      77     292       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.120   0.182   0.220   0.152   0.154   0.093   0.088   0.090   0.089
 1982 090   177     209     138       6      77     292       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.112   0.178   0.217   0.151   0.154   0.092   0.088   0.090   0.089
 1982 091   178     208     136       6      77     292       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.105   0.174   0.213   0.149   0.153   0.092   0.088   0.090   0.089
 1982 092   179     206     135       6      77     292       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.099   0.171   0.210   0.148   0.152   0.092   0.088   0.090   0.089
 1982 093   180     205     133       6      77     292       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.094   0.167   0.205   0.147   0.152   0.092   0.088   0.090   0.089
 1982 094   181     203     132       6      77     292       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.089   0.163   0.202   0.146   0.151   0.092   0.088   0.090   0.089
 1982 095   182     209     137       6      77     299       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.207   0.161   0.201   0.145   0.150   0.092   0.088   0.090   0.089
 1982 096   183     207     135       6      77     299       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.179   0.164   0.199   0.144   0.150   0.092   0.088   0.090   0.089
 1982 097   184     206     135       6      77     299       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.167   0.166   0.198   0.143   0.150   0.092   0.088   0.090   0.089
 1982 098   185     205     134       6      77     299       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.156   0.166   0.196   0.142   0.149   0.092   0.088   0.090   0.089
 1982 099   186     203     132       6      77     299       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.140   0.164   0.193   0.141   0.148   0.092   0.088   0.090   0.089
 1982 100   187     201     130       6      77     299       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.126   0.161   0.190   0.140   0.147   0.092   0.088   0.090   0.089
 1982 101   188     199     128       6      77     299       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.113   0.157   0.186   0.138   0.146   0.092   0.088   0.090   0.089
 1982 102   189     197     125       6      77     299       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.103   0.151   0.181   0.136   0.144   0.091   0.088   0.090   0.089
 1982 103   190     194     123       6      77     299       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.094   0.145   0.176   0.134   0.142   0.091   0.088   0.090   0.089
 1982 104   191     192     120       6      77     299       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.086   0.138   0.170   0.132   0.139   0.091   0.088   0.090   0.089
 1982 105   192     189     117       6      77     299       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.079   0.133   0.165   0.130   0.137   0.090   0.088   0.090   0.089
 1982 106   193     188     116       6      77     299       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.072   0.130   0.163   0.128   0.136   0.090   0.088   0.090   0.089
 1982 107   194     185     113       6      77     299       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.065   0.123   0.157   0.126   0.134   0.090   0.088   0.090   0.089
 1982 108   195     182     111       6      77     299       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.058   0.116   0.151   0.123   0.131   0.089   0.088   0.090   0.089
 1982 109   196     182     110       6      77     302       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.105   0.112   0.144   0.120   0.128   0.089   0.088   0.090   0.089
 1982 110   197     179     108       6      77     302       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.094   0.110   0.137   0.118   0.126   0.088   0.088   0.090   0.089
 1982 111   198     177     105       6      77     302       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.084   0.108   0.131   0.115   0.123   0.088   0.088   0.090   0.089
 1982 112   199     174     102       6      77     302       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.075   0.106   0.123   0.112   0.119   0.087   0.088   0.090   0.089
 1982 113   200     171      99       6      77     302       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.066   0.104   0.116   0.109   0.116   0.086   0.088   0.090   0.089
 1982 114   201     168      96       6      77     302       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.058   0.102   0.110   0.105   0.112   0.085   0.088   0.090   0.089
 1982 115   202     166      95       6      77     303       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.059   0.100   0.108   0.103   0.110   0.085   0.088   0.090   0.089
 1982 116   203     163      91       6      77     303       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.051   0.098   0.104   0.097   0.103   0.083   0.088   0.090   0.089
 1982 117   204     162      90       6      77     303       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.049   0.097   0.103   0.095   0.101   0.083   0.088   0.090   0.089
 1982 118   205     165      94       6      77     307       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.124   0.097   0.104   0.094   0.101   0.083   0.088   0.090   0.089
 1982 119   206     180     109       6      77     323       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.235   0.195   0.103   0.093   0.100   0.082   0.088   0.090   0.089
 1982 120   207     178     107       6      77     323       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.207   0.196   0.105   0.092   0.098   0.082   0.087   0.090   0.089
 1982 121   208     176     104       6      77     323       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.181   0.188   0.105   0.089   0.096   0.081   0.087   0.090   0.089
 1982 122   209     172     100       6      77     323       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.152   0.177   0.105   0.087   0.093   0.081   0.087   0.090   0.089
 1982 123   210     168      96       6      77     323       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.119   0.163   0.105   0.084   0.090   0.080   0.087   0.090   0.089
 1982 124   211     162      91       6      77     323       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.086   0.145   0.103   0.081   0.085   0.078   0.087   0.090   0.089
 1982 125   212     161      89       6      77     323       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.084   0.138   0.103   0.080   0.084   0.078   0.087   0.090   0.089
 1982 126   213     191     119       6      77     355       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.239   0.233   0.193   0.079   0.082   0.077   0.087   0.090   0.089
 1982 127   214     189     118       6      77     359       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.212   0.224   0.199   0.079   0.080   0.077   0.086   0.090   0.089
 1982 128   215     183     111       6      77     359       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.175   0.205   0.189   0.078   0.078   0.076   0.086   0.090   0.089
 1982 129   216     178     106       6      77     359       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.144   0.187   0.178   0.078   0.077   0.075   0.086   0.090   0.089
 1982 130   217     174     102       6      77     359       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.124   0.173   0.170   0.077   0.076   0.075   0.085   0.090   0.089
 1982 131   218     170      98       6      77     360       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.116   0.157   0.160   0.077   0.075   0.074   0.085   0.090   0.089
 1982 132   219     195     123       6      77     387       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.239   0.237   0.234   0.077   0.075   0.074   0.085   0.090   0.089
 1982 133   220     193     121       6      77     387       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.219   0.225   0.234   0.078   0.074   0.073   0.085   0.090   0.089
 1982 134   221     191     119       6      77     388       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.215   0.218   0.229   0.080   0.074   0.073   0.085   0.090   0.089
 1982 135   222     197     126       6      77     400       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.211   0.230   0.243   0.104   0.073   0.073   0.084   0.090   0.089
 1982 136   223     197     125       6      77     402       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.225   0.222   0.237   0.109   0.073   0.072   0.084   0.090   0.089
 1982 137   224     198     126       6      77     407       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.223   0.231   0.236   0.114   0.073   0.072   0.084   0.089   0.089
 1982 138   225     194     123       6      77     408       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.203   0.217   0.231   0.112   0.073   0.072   0.083   0.089   0.089
 1982 139   226     189     117       6      77     408       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.169   0.203   0.219   0.110   0.073   0.071   0.083   0.089   0.089
 1982 140   227     186     114       6      77     408       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.154   0.193   0.212   0.109   0.073   0.071   0.083   0.089   0.089
 1982 141   228     205     134       6      77     432       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.223   0.233   0.251   0.153   0.073   0.071   0.082   0.089   0.089
 1982 142   229     202     131       6      77     433       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.205   0.221   0.240   0.154   0.079   0.070   0.082   0.089   0.089
 1982 143   230     198     126       6      77     433       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.175   0.208   0.231   0.150   0.079   0.070   0.082   0.089   0.089
 1982 144   231     196     124       6      77     433       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.168   0.202   0.227   0.148   0.079   0.070   0.082   0.089   0.089
